country,ISO2,cat,twitter_handle,remarks,user_id,started_post,ended_post,last_checked,,,,
Dominica,DM,,,,,,,,,,,
Dominican Republic,DO,,,,,,,,,,,
Dominican Republic,DO,,,,,,,,,,,
Ecuador,EC,E,RusEmb_Ecuador,,,,,,,,,
Egypt,EG,E,Rusembegypt,,,,,,,,,
Egypt,EG,C,GKHurghada,,,,,,,,,
Egypt,EG,C,rusconsulate,,,,,,,,,
El Salvador,SV,,,,,,,,,,,
El Salvador,SV,,,,,,,,,,,
Equatorial Guinea,GQ,,,,,,,,,,,
Eritrea,ER,E,rusemberitrea,,,,,,,,,
Estonia,EE,C,gk_narva,Consulate Narva,,,,,,,,
Estonia,EE,E,RusEmbEst,,,,,,,,,
Estonia,EE,S,SNalobin,Minister Counsellor Russian Embassy in Estonia,,,,,,check,,
Ethiopia,ET,E,RusEmbEthiopia,,,,,,,,,
Falkland Islands (Malvinas),FK,,,,,,,,,spokesperson,,
Faroe Islands,FO,,,,,,,,,,,
Fiji,FJ,,,,,,,,,,,
Finland,FI,C,rusconsul_turku,consulate turku,,,,,,,,
Finland,FI,E,russianembfinla,,,,,,,,,
France,FR,E,AmbRusFrance,,,,,,,,,
France,FR,C,RusCons_Brest,consulate Brest,,,,,,,,
France,FR,,,,,,,,,,,
French Guiana,GF,,,,,,,,,,,
French Polynesia,PF,,,,,,,,,,,
French Southern Territories,TF,,,,,,,,,,,
Gabon,GA,E,ambrusga,,,,,,,,,
Gambia,GM,,,,,,,,,,,
Georgia,GE,E,ruisembswissgeo,,,,,,,,,
Germany,DE,E,RusBotschaft,,,,,,,,,
Germany,DE,C,rumunix,consulate munich,,,,,,,,
Germany,DE,C,RusKonsLeipzig,consulate Leipzig,,,,,,,,
Germany,DE,C,Rusbonn,consulate Bonn,,,,,,,,
Germany,DE,C,RusConsulateFra,consulate frankfurt,,,,,,,,
Ghana,GH,E,RusEmbGhanaEng,,,,,,,,,
Ghana,GH,E,RusEmbGhana,,,,,,,,,
Gibraltar,GI,,,,,,,,,,,
Greece,GR,E,RFEmbassyGr,,,,,,,,,
Greece,GR,C,gksaloniki,,,,,,,,,
Greenland,GL,,,,,,,,,,,
Grenada,GD,,,,,,,,,,,
Grenada,GD,,,,,,,,,,,
Guadeloupe,GP,,,,,,,,,,,
Guam,GU,,,,,,,,,,,
Guatemala,GT,E,EmbRusaGuate,,,,,,,,,
Guernsey,GG,,,,,,,,,,,
Guinea,GN,,,,,,,,,,,
Guinea-Bissau,GW,E,RusBissau,,,,,,,,,
Guyana,GY,,,,,,,,,,,
Haiti,HT,,,,,,,,,,,
Heard Island and McDonald Islands,HM,,,,,,,,,,,
Holy See (Vatican City State),VA,E,emb_rus,,,,,,,,,
Honduras,HN,,,,,,,,,,,
Hong Kong,HK,,,,,,,,,,,
Hungary,HU,E,RusEmbHungary,,,,,,,,,
Hungary,HU,C,Rus_gk_Deb,consulate Debrecen,,,,,,,,
Iceland,IS,E,RusEmb_Iceland,,,,,,,,,
India,IN,A,AmbRus_India,,,,,,,,,
India,IN,E,RusEmbIndia,,,,,,,,,
India,IN,E,RusEmbIndia_Ru,,,,,,,,,
India,IN,C,RusConsMumbai,"old, newer handle below",,,31/10/2015,,,,,
India,IN,C,RusConGen_Kol,consulate Kolkata,,,,,,,,
India,IN,C,RITHMumbai,,,,,,,,,
India,IN,C,RusConsChennai,consulate chennai,,,,,,,,
India,IN,C,Ru_Cons_Kolkata,,,,,,,,,
India,IN,O,rusintrade,,,,,,,,,
Indonesia,ID,E,RusEmbJakarta,,,,,,,,,
"Iran, Islamic Republic of",IR,E,rusembiran,,,,,,,,,
Iraq,IQ,E,RusEmbassyIraq,,,,,,,,,
Ireland,IE,E,Rus_Emb_Ireland,,,,,,,,,
Isle of Man,IM,,,,,,,,,,,
Israel,IL,E,israel_mid_ru,,,,,,,,,
Israel,IL,C,gk_russia_haifa,,,,,,,,,
Italy,IT,E,rusembitaly,,,,,,,,,
Italy,IT,C,rusconspalermo,,,,,,,,,
Italy,IT,C,ConsolatoRusso,,,,,,,,,
Italy,IT,C,rusconsgenova,consualte Genoa,,,,,,,,
Jamaica,JM,E,RussiaJamaica,,,,,,,,,
Japan,JP,C,RusConsNiigata,consulate Niigata,,,,,,,,
Japan,JP,E,RusEmbassyJ,,,,,,,,,
Japan,JP,C,gkrfosaka,,,,,,,,,
Japan,JP,,,,,,,,,,,
Japan,JP,,,,,,,,,,,
Jersey,JE,,,,,,,,,,,
Jordan,JO,E,RusEmbJordan,,,,,,,,,
Kazakhstan,KZ,E,Rfembkazakhstan,,,,,,,,,
Kazakhstan,KZ,C,RusConsUKK,,,,,,,,,
Kenya,KE,E,russembkenya,,,,,,,,,
Kiribati,KI,,,,,,,,,,,
"Korea, Democratic People's Republic of",KP,E,RusEmbDPRK,,,,,,,,,
"Korea, Republic of",KR,C,ruspusan,Consulate in Busa,,,,,,,,
"Korea, Republic of",KR,E,RusEmb_Korea,,,,,,,,,
Kuwait,KW,E,RusEmbKuw,,,,,,,,,
Kyrgyzstan,KG,E,RusEmbKG,,,,,,,,,
Kyrgyzstan,KG,C,osh_genkon,,,,,,,,,
Lao People's Democratic Republic,LA,,,,,,,,,,,
Latvia,LV,C,DaugavpilsRF,consulate in Daugavpils,,,,,,,,
Latvia,LV,E,LV_RUSEMBAS,,,,,,,,,
Latvia,LV,C,ConsLv,consulate riga,,,,,,,,
Latvia,LV,C,RConsulate,consulate in Liepaja,,,,,,,,
Lebanon,LB,E,rusembleb,,,,,,,,,
Lesotho,LS,,,,,,,,,,,
Liberia,LR,,,,,,,,,,,
Libya,LY,,,,,,,,,,,
Liechtenstein,LI,,,,,,,,,,,
Lithuania,LT,E,RusEmb_LT,,,,,,,,,
Lithuania,LT,C,RusConsKlaipeda,Consulate Klaipea,,,,,,,,
Luxembourg,LU,E,RusEmbLux,,,,,,,,,
Macao,MO,,,,,,,,,,,
"Macedonia, the Former Yugoslav Republic of",MK,E,Russian_Emb_MKD,,,,,,,,,
Madagascar,MG,E,Amb_de_Russie,,,,,,,,,
Madagascar,MG,C,Amb_Akhmedov,,,,,,,,,
Malawi,MW,,,,,,,,,,,
Malawi,MW,,,,,,,,,,,
Malaysia,MY,E,RusEmb_Malaysia,,,,,,,,,
Maldives,MV,,,,,,,,,,,
Mali,ML,E,ambassade_russe,also niger,,,,,,,,
Mali,ML,,,,,,,,,,,
Malta,MT,E,RusEmbMalta,,,,,,,,,
Marshall Islands,MH,,,,,,,,,,,
Martinique,MQ,,,,,,,,,,,
Mauritania,MR,E,AmbRussMaur,,,,,,,,,
Mauritius,MU,E,RusEmbMauritius,,,,,,,,,
Mayotte,YT,,,,,,,,,,,
Mexico,MX,E,EmbRusiaMexico,,,,,,,,,
"Micronesia, Federated States of",FM,,,,,,,,,,,
"Moldova, Republic of",MD,E,embrus_md,,,,,,,,,
Monaco,MC,,,,,,,,,,,
Mongolia,MN,E,RusEmbMNG,,,,,,,,,
Mongolia,MN,C,gkrfdar,consulate Darkhan,,,,,,,,
Montenegro,ME,E,AmbRusME,,,,,,,,,
Montserrat,MS,,,,,,,,,,,
Morocco,MA,E,U_MAROC,,,,,,,,,
Morocco,MA,O,traderusMAR,double check,,,,,,,,
Mozambique,MZ,E,embrusmoz,,,,,,,,,
Myanmar,MM,,,,,,,,,,,
Namibia,NA,E,RusEmbNam,,,,,,,,,
Nauru,NR,,,,,,,,,,,
Nepal,NP,E,embassy_russia,,,,,,,,,
Netherlands,NL,E,rusembassynl,,,,,,,,,
New Caledonia,NC,,,,,,,,,,,
New Zealand,NZ,E,ConSecRusEmb_NZ,,,,,,,,,
Nicaragua,NI,E,EmbRusNicaragua,,,,,,,,,
Niger,NE,,,see mali,,,,,,,,
Nigeria,NG,E,RusEmbNigeria,,,,,,,,,
Niue,NU,,,,,,,,,,,
Norfolk Island,NF,,,,,,,,,,,
Northern Mariana Islands,MP,,,,,,,,,,,
Norway,NO,E,RusEmbNo,,,,,,,,,
Norway,NO,C,Rusgkkirkenes,Consulate Kirkenes,,,,,,,,
Norway,NO,C,spitsbergenrf,Consulate Spitzbergen,,,,,,,,
Oman,OM,E,russianemboman,,,,,,,,,
Pakistan,PK,E,rusembpakistan,,,,,,,,,
Palau,PW,,,,,,,,,,,
"Palestine, State of",PS,E,RusRepRamallah,,,,,,,,,
Panama,PA,E,EmbRusPan,,,,,,,,,
Panama,PA,,,,,,,,,,,
Panama,PA,,,,,,,,,,,
Panama,PA,,,,,,,,,,,
Papua New Guinea,PG,,,,,,,,,,,
Paraguay,PY,E,embajada_rusia,,,,,,,,,
Paraguay,PY,E,EmbRusPar,,,,,,,,,
Peru,PE,E,RusEmbPeru,,,,,,,,,
Philippines,PH,E,RusEmbManila,,,,,,,,,
Pitcairn,PN,,,,,,,,,,,
Poland,PL,E,rusemb_pl,,,,,,,,,
Poland,PL,C,rusconskrakow,consulate krakow,,,,,,,,
Poland,PL,C,RusConsPoz,,,,,,,,,
Poland,PL,C,RusConsGDA,,,,,,,,,
Portugal,PT,E,EmbaixadaRusPt,,,,,,,,,
Puerto Rico,PR,,,,,,,,,,,
Qatar,QA,,,,,,,,,,,
R̩union,RE,,,,,,,,,,,
Romania,RO,C,consulatulrus,consulate constanta,,,,,,,,
Russian Federation,RU,E,rusembnz,,,,,,,,,
Rwanda,RW,E,RusEmb_Rwanda,,,,,,,,,
Saint Barth̩lemy,BL,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,,,,,
Saint Kitts and Nevis,KN,,,,,,,,,,,
Saint Lucia,LC,,,,,,,,,,,
Saint Martin (French part),MF,,,,,,,,,,,
Saint Pierre and Miquelon,PM,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,,,,,,,,,,,
Samoa,WS,,,,,,,,,,,
San Marino,SM,,,,,,,,,,,
Sao Tome and Principe,ST,,,,,,,,,,,
Saudi Arabia,SA,E,RusEmb_KSA,,,,,,,,,
Saudi Arabia,SA,C,RusConsJeddah,"consulate Jedda, KSA",,,,,,,,
Senegal,SN,E,AmbRusSenegal,,,,,,,,,
Serbia,RS,E,AmbasadaRusije,,,,,,,,,
Serbia,RS,A,ABocanHarcenko,,,,,,,,,
Seychelles,SC,E,RusEmbSey,,,,,,,,,
Sierra Leone,SL,E,,,,,,,,,,
Singapore,SG,E,RusEmbSG,,,,,,,,,
Sint Maarten (Dutch part),SX,,,,,,,,,,,
Slovakia,SK,E,RusEmbSK,,,,,,,,,
Slovenia,SI,E,AmbrusSlo_Ru,,,,,,,,,
Slovenia,SI,E,ambrusslo,,,,,,,,,
Solomon Islands,SB,,,,,,,,,,,
Somalia,SO,,,,,,,,,,,
Somalia,SO,,,,,,,,,,,
South Africa,ZA,C,RusConsCapetown,consulate Cape Town,,,,,,,,
South Africa,ZA,E,embassyofrussia,,,,,,,,,
South Africa,ZA,,,,,,,,,,,
South Africa,ZA,,,,,,,,,,,
South Georgia and the South Sandwich Islands,GS,,,,,,,,,,,
South Sudan,SS,,,,,,,,,,,
Spain,ES,E,EmbajadaRusaES,,,,,,,,,
Spain,ES,E,EmbajadaRusaRu,,,,,,,,,
Spain,ES,E,ruscg_barcelona,,,,,,,,,
Spain,ES,,RusCG_Bcn_ES,consulate Barcelona,,,,,,,,
Sri Lanka,LK,E,RusEmbSriLanka,,,,,,,,,
Sudan,SD,E,Rus_Emb_Sudan,,,,,,,,,
Suriname,SR,,,,,,,,,,,
Suriname,SR,,,,,,,,,,,
Svalbard and Jan Mayen,SJ,,,,,,,,,,,
Swaziland,SZ,,,,,,,,,,,
Sweden,SE,E,RusEmbSwe,,,,,,,,,
Sweden,SE,C,RusConsGoteborg,,,,,,,,,
Switzerland,CH,E,RusEmbSwiss,,,,,,,,,
Switzerland,CH,C,RusConsulGen,consulate Geneve,,,,,,,,
Switzerland,CH,O,RustradeCH,,,,,,,,,
Syrian Arab Republic,SY,E,RusEmbSyria,,,,,,,,,
"Taiwan, Province of China",TW,,,,,,,,,,,
Tajikistan,TJ,E,rusemb_dushanbe,,,,,,,,,
Tajikistan,TJ,C,ruscons_khujand,consulate Khujand,,,,,,,,
"Tanzania, United Republic of",TZ,E,rusembtz,,,,,,,,,
"Tanzania, United Republic of",TZ,O,RCSC_Tanzania,Cultural center,,,,,,,,
Thailand,TH,E,RusEmbBangkok,,,,,,,,,
Timor-Leste,TL,,,,,,,,,,,
Togo,TG,,,,,,,,,,,
Tokelau,TK,,,,,,,,,,,
Tonga,TO,,,,,,,,,,,
Trinidad and Tobago,TT,,,,,,,,,,,
Tunisia,TN,E,AmbRusTun,,,,,,,,,
Turkey,TR,E,RusEmbTurkey,,,,,,,,,
Turkey,TR,A,GK_TRABZON,"Consulate Trabzon, TR",,,,,,,,
Turkey,TR,C,rusya_istanbul,Consulate Istanbul,,,,,,,,
Turkmenistan,TM,E,rusemb_tm,,,,,,,,,
Turks and Caicos Islands,TC,,,,,,,,,,,
Tuvalu,TV,,,,,,,,,,,
Uganda,UG,E,RusEmbUganda,,,,,,,,,
Uganda,UG,,,,,,,,,,,
Uganda,UG,,,,,,,,,,,
Uganda,UG,,,,,,,,,,,
Ukraine,UA,E,RusembUkraine,,,,,,,,,
Ukraine,UA,C,RusConsKharkov,Consulate Kharkov,,,,,,,,
Ukraine,UA,C,ConsRusLvov,,,,,,,,,
Ukraine,UA,C,genconrfodessa,,,,,,,,,
Ukraine,UA,O,ukrrsgov,science and culture centre kiev,,,,,,,,
United Arab Emirates,AE,C,ruconsdubai,,,,,,,,,
United Arab Emirates,AE,E,RusEmbassyUAE,,,,,,,,,
United Kingdom,GB,E,RussianEmbassy,,,,,,,,,
United Kingdom,GB,E,RussianEmbassyR,,,,,,,,,
United Kingdom,GB,A,Amb_Yakovenko,,,07/01/2011,26/08/2019,,,,,
United Kingdom,GB,C,RussiaScotland,Consulate in Edinburgh,,,,,,,,
United States,US,E,RusEmbUSA,,,,,,,,,
United States,US,E,russiainusa,,,,,,,,,
United States,US,C,RusCons_TX,consular division houston,,,,,,,,
United States,US,C,RusConsulateDC,consular division washington DC,,,,,,,,
United States,US,C,rcgnewyork,,,,,,,,,
United States,US,S,rusembusapress,press officer US emb,,,,,,,,
United States,US,O,rccusa,cultural center DC,,,,,,,,
United States Minor Outlying Islands,UM,,,,,,,,,,,
Uruguay,UY,E,EmbRusUruguay,,,,,,,,,
Uzbekistan,UZ,E,russiauz,,,,,,,,,
Vanuatu,VU,,,,,,,,,,,
"Venezuela, Bolivarian Republic of",VE,E,EmbajadaVenRU,,,,,,,,,
"Venezuela, Bolivarian Republic of",VE,E,EmbajadaRusaVEN,"Venezuela, Haiti and Dominican Republic",,,,,,,,
"Venezuela, Bolivarian Republic of",VE,A,EmbSergio,ambassador,,,,,,,,
Viet Nam,VN,E,RusEmbVietnam,,,,,,,,,
Viet Nam,VN,C,consdanang,consulate Da Nang,,,,,,,,
"Virgin Islands, British",VG,,,,,,,,,,,
"Virgin Islands, U.S.",VI,,,,,,,,,,,
Wallis and Futuna,WF,,,,,,,,,,,
Western Sahara,EH,,,,,,,,,,,
Yemen,YE,E,RussianEmbYemen,,,,,,,,,
Zambia,ZM,E,RusembZ,,,,,,,,,
Zimbabwe,ZW,E,RuEmbZimbabwe,,,,,,,,,
Zimbabwe,ZW,,,,,,,,,,,
Zimbabwe,ZW,,,Deputy Ambassador,,,,,,,,
Abkhazia,,E,RusembApsny,,,,,,,,,
South Ossetia,,E,rusembrso,,,,,,,,,
MFA English,,,mfa_russia,,,,,,,,,
MFA press,,,pc_mid_rf,,,,,,,,,
MFA Spanish,,,mae_rusia,,,,,,,,,
MFA Russian,,,MID_RF,,,,,,,,,
MFA Arabic,,,russia_ar,,,,,,,,,
MFA Crimea,,,PMSimferopol,,,,,,,,,
MFA Yekarerinburg,,,Ekatmid,,,,,,,,,
MFA Kaliningrad,,,mid_kaliningrad,,,,,,,,,
MFA Rostov,,,mid_rnd,,,,,,,,,
MFA Krasnodar,,,mid_krasnodar,,,,,,,,,
MFA Belogrod,,,mid_voronezh,,,,,,,,,
MFA murmansk,,,midmurm,,,,,,,,,
MFA vody,,,mwmidru,,,,,,,,,
MFA ufa,,,mid_ufa,,,,,,,,,
MFA barnaul,,,midbarnaul,,,,,,,,,
MFA Ulan ude,,,mid_rf_ulanude,,,,,,,,,
MFA Novosibirsk,,,midnovosibirsk,,,,,,,,,
MFA Orenburg,,,mid_orenburg,,,,,,,,,
MFA Omsk,,,mid_omsk,,,,,,,,,
MFA St Petersburg,,,mid_spb,,,,,,,,,
MFA Kazan,,,kazanmid,,,,,,,,,
MFA Travel,,,mid_travel,,,,,,,,,
MFA Arkhangelsk,,,midarkh,,,,,,,,,
MFA Astrakhan,,,mid_astrakhan,,,,,,,,,
MFA Blagoveshchensk,,,mid_amur,,,,,,,,,
MFA Vladivostok,,,mid_vladivostok,,,,,,,,,
MFA Kamchatsy,,,mid_kamchatka,,,,,,,,,
MFA Petrozavodsk,,,midpetrozavodsk,,,,,,,,,
MFA Smolensk,,,midsmol,,,,,,,,,
MFA YS,,,mid_ys,,,,,,,,,
MFA Samara,,,mid_samara,,,,,,,,,
MFA Saratov,,,mid_saratov,,,,,,,,,
MFA Pskov,,,pskovmid,,,,,,,,,
MFA sochi,,,midsochi,,,,,,,,,
MFA Yakutsk,,,mid_yakutsk,,,,,,,,,
MFA,,,MIDKrasnoyarsk,,,,,,,,,
MFA alania,,,unesco_russia,,,,,,,,,
Russia ,,,Russia,,,,,,,,,
,,,MedvedevRussiaE,,,,,,,,,
,,,mod_russia,,,,,,,,,
,,,GovernmentRF,,,,,,,,,
,,,pravitelstvo_rf,,,,,,,,,
,,,KremlinRussia_E,,,,,,,,,
,,,KremlinRussia,,,,,,,,,
Interior Ministry,,,mvd_official,,,,,,,,,
CIDCA,,,,,,,,,,,,
African Union,,,,,,,,,,,,
ASEAN,,,aseanrussia,,,,,,,,,
EU,,,rusmission_eu,,,,,,,,,
UN ,,,russiaun,,,,,,,,,
UN,,,Dpol_un,First Deputy Permanent Representative of Russia to the UN,,,,,,,,
UN Geneva,,,A__Alimov,Russian Deputy Perm Rep to UN Office in Geneva,,,,,,,,
UN Geneva,,,mission_russian,Mission of Russia to UN Office and other international organizations in Geneva,,,,,,,,
UN Geneva,,,ggatilov,PermRep Geneva,,,,,,,,
UN Vienna,,,mission_rf,,,,,,,,,
Orgs in Vienna,,A,amb_ulyanov,,,,,,,,,
Arms control vienna,,,armscontrol_rus,,,,,,,,,
Council of Europe,,,CoE_Russia,,,,,,,,,
Council of Europe,,,CE_RF,,,,,,,,,
Russian Mission OIC,,,RusMission_OIC,,,,,,,,,
Nato,,,natomission_ru,,,,,,,,,
OSCE,,,rf_osce,Permanent Mission of the Russian Federation to the OSCE,,,,,,,,
Cis Mission,,,Cis_Russia,,,,,,,,,
Arctic,,,arcticru,,,,,,,,,
BRICS,,,bricsrussia2020,,,,,,,,,
MFA director HR,,,lukiyantsev,inactive,,,,,,,,
Olympic Com,,,olympic_russia,,,,,,,,,
Direct investment fund,,O,rdif_press,,,,,,,,,
export center,,,rusexport_eng,,,,,,,,,
rosatom,,,rosatomglobal,,,,,,,,,
federal agency commonwealth,,,rsgov,,,,,,,,,
export of tech,,,rostec_russia,,,,,,,,,
antidoping agency,,,rusada,,,,,,,,,
barents rep,,,russia_in_beac,,,,,,,,,
st petersburg economic,,,spief,,,,,,,,,
sputnik vaxx,,,sputnikvaccine,,,,,,,,,
duma,,,state_duma,,,,,,,,,
aircraft corp,,,uac_russia_eng,,,,,,,,,
brics 2020,,,brics2020_rus,,,,,,,,,
diplomatic academiy,,,dipacademymid,,,,,,,,,
deputy director MFA europe,,,dmitrybalakin,,,,,,,,,
history dep MFA,,,diplohistory,,,,,,,,,
FAO rome,,,rusfao,,,,,,,,,
military history,,,rvio_ru,,,,,,,,,
head of crimea,,,aksenov_sv,,,,,,,,,
council young diplos,,,smdmid,,,,,,,,,
Rossotrudnitschestwo UK office,,,rsgovuk,,,,,,,,,
unesco,,,unesco_russia,,,,,,,,,
vienna arms control,,S,RusGavrilov,,,,,,,,,
dep permrep OSCE,,S,MBuyakevich,,,,,,,,,
