"","country","ISO2","cat","twitter_handle"
"56","Ethiopia","ET","E","ChinaEmbAddis"
"57","Fiji","FJ","E","ChineseEmb_FJ"
"58","Finland","FI","E","ChinaEmbFinland"
"59","France","FR","E","AmbassadeChine"
"60","France","FR","C","consulat_de"
"61","France","FR","C","China_Lyon"
"62","Germany","DE","E","ChinaEmbGermany"
"63","Germany","DE","C","ChinaCG_Muc"
"64","Germany","DE","C","ChinaCG_Ffm"
"65","Ghana","GH","E","ChinaEmbinGH"
"66","Greece","GR","E","Chinaemb_Hellas"
"67","Grenada","GD","E","ChinaEmbGrenada"
"68","Grenada","GD","A","DrZhaoyongchen"
"69","Grenada","GD","A","WeiHongtian"
"70","Guinea","GN","E","chine_guinee"
"71","Hungary","HU","E","ChineseEmbinHU"
"72","Iceland","IS","A","HeRulong"
"73","India","IN","A","China_Amb_India"
"74","India","IN","C","ZhaLiyou"
"75","India","IN","S","ChinaSpox_India"
"76","India","IN","C","ChineseCGMumbai"
"77","Iran, Islamic Republic of","IR","A","AmbChangHua"
"78","Iraq","IQ","E","ChinaIraq"
"79","Ireland","IE","E","ChinaEmbIreland"
"80","Italy","IT","E","AmbCina"
"81","Italy","IT","A","AmbLiJunhua"
"82","Japan","JP","E","ChnEmbassy_jp"
"83","Japan","JP","A","AmbKongXuanyou"
"84","Japan","JP","C","ChnConsul_osaka"
"85","Japan","JP","C","ChnConsulateNgt"
"86","Japan","JP","C","ChnConsulateNgo"
"87","Japan","JP","C","ChnConsulateFuk"
"88","Japan","JP","CS","FukLyuGuijun"
"89","Japan","JP","CS","xuejianosaka"
"90","Jordan","JO","E","ChineseembassyJ"
"91","Kazakhstan","KZ","E","ChinaEmbKazakh"
"92","Kazakhstan","KZ","C","ChinaConsAlmaty"
"93","Kenya","KE","E","ChineseEmbKenya"
"94","Kiribati","KI","A","AmbTangSonggen"
"95","Korea, Republic of","KR","C","jejuZLG"
"96","Kuwait","KW","E","ChinaEmbKuwait"
"97","Lebanon","LB","S","zhuxianca"
"98","Lebanon","LB","A","ChinainLebanon"
"99","Lebanon","LB","S","CaoYi_MFA"
"100","Lesotho","LS","A","AmbassadorLei"
"101","Lesotho","LS","S","MGuoliang"
"102","Lesotho","LS","E","ChinaEmbLesotho"
"103","Liberia","LR","E","ChineseLiberia"
"104","Lithuania","LT","E","in_embassy"
"105","Malawi","MW","A","LiuHongyang4"
"106","Malawi","MW","E","ChinaEmbassy_MW"
"107","Maldives","MV","S","China_Emb_Mdv"
"108","Maldives","MV","A","China_Amb_Mdv"
"109","Maldives","MV","E","ChinaEmbassy_MV"
"110","Mali","ML","E","Chine_au_Mali"
"111","Mali","ML","A","LiyingZHU1"
"112","Mali","ML","E","ChinaEmbMalta"
"113","Malta","MT","A","YDunhai"
"114","Mauritania","MR","E","ChinaEmbinMR"
"115","Mexico","MX","E","EmbChinaMex"
"116","Montenegro","ME","E","ChineseEmbinMNE"
"117","Morocco","MA","E","ChineAmbMaroc"
"118","Namibia",NA,"A","Amb_Yiming"
"119","Namibia",NA,"E","ChinaEmbNamibia"
"120","Nepal","NP","A","PRCAmbNepal"
"121","Netherlands","NL","S","RibiaoChen"
"122","Netherlands","NL","S","LiuYanCHN"
"123","Netherlands","NL","A","PRCAmbNL"
"124","Netherlands","NL","A","ChinaAmbNL"
"125","Netherlands","NL","E","ChinaEmbNL"
"126","New Zealand","NZ","C","ChinaCG_CC"
"127","New Zealand","NZ","S","XiaoYewen"
"128","New Zealand","NZ","A","AmbChina2NZ"
"129","New Zealand","NZ","E","ChinaEmbInNZ"
"130","Nigeria","NG","E","china_emb_ng"
"131","Norway","NO","S","YidingYang_MFA"
"132","Oman","OM","E","ChinaEmbOman"
"133","Pakistan","PK","E","CathayPak"
"134","Pakistan","PK","A","AmbNong"
"135","Pakistan","PK","C","CGLi13"
"136","Pakistan","PK","C","libijian2"
"137","Pakistan","PK","S","WangXianfeng8"
"138","Pakistan","PK","S","zhang_heqing"
"139","Pakistan","PK","S","JennyinPak"
"140","Pakistan","PK","S","YichuSong"
"141","Pakistan","PK","S","zgzspirit"
"142","Pakistan","PK","S","GuWenliang"
"143","Pakistan","PK","S","PoliteaChen"
"144","Pakistan","PK","S","CuplqwbmfaWenbo"
"145","Panama","PA","E","EmbChinaPa"
"146","Panama","PA","A","weiasecas"
"147","Panama","PA","S","liuboleo2"
"148","Panama","PA","S","juliojiangwei"
"149","Panama","PA","S","LiuChan14790671"
"150","Panama","PA","S","WangJianPaco"
"151","Panama","PA","S","Zhang_Xi77"
"152","Panama","PA","S","China_Panama"
"153","Panama","PA","S","wuji_li"
"154","Papua New Guinea","PG","E","ChineseEmb_PNG"
"155","Peru","PE","E","ChinaEmbPeru"
"156","Philippines","PH","E","Chinaembmanila"
"157","Poland","PL","A","AmbLiuGuangYuan"
"158","Poland","PL","E","ChinaEmbPoland"
"159","Portugal","PT","E","ChinaEmbPt"
"160","Qatar","QA","A","AmbZhouJian"
"161","Russian Federation","RU","E","ChineseEmbinRus"
"162","Russian Federation","RU","S","MAKSIMYQY"
"163","Rwanda","RW","E","ChinaEmbinRW"
"164","Rwanda","RW","S","HudsonWang1"
"165","Samoa","WS","E","chinaandsamoa"
"166","Saudi Arabia","SA","E","ChinaEmbKSA"
"167","Saudi Arabia","SA","A","AmbChenWeiQing"
"168","Saudi Arabia","SA","C","CCGJeddah"
"169","Senegal","SN","A","chineambassade"
"170","Serbia","RS","A","AmbChenBo"
"171","Serbia","RS","E","EmbChina_RS"
"172","Slovakia","SK","E","ChinaEmbSVK"
"173","Slovenia","SI","E","ChinaEmSlovenia"
"174","Somalia","SO","E","ChineseSomalia"
"175","Somalia","SO","A","FeiShengchao"
"176","South Africa","ZA","C","ChnConsulateJhb"
"177","South Africa","ZA","C","CGCHINA_CPT"
"178","South Africa","ZA","C","sa_durban"
"179","South Africa","ZA","S","durbandq"
"180","South Sudan","SS","E","ChinaEmb_Juba"
"181","Spain","ES","E","ChinaEmbEsp"
"182","Spain","ES","S","YaoFei9"
"183","Spain","ES","C","ConsulChinaBcn"
"184","Spain","ES","CS","zhu_jingyang"
"185","Sri Lanka","LK","E","ChinaEmbSL"
"186","Sudan","SD","E","CHNembinSudan"
"187","Suriname","SR","E","CHNEmbSuriname"
"188","Suriname","SR","A","AmbLiuQuan"
"189","Switzerland","CH","E","ChinaEmbinCH"
"190","Switzerland","CH","S","Dr_ZhaoQinghua"
"191","Syrian Arab Republic","SY","A","AmbFengBiao"
"192","Tajikistan","TJ","E","chinese_tjk"
"193","Tajikistan","TJ","A","liubintjk"
"194","Tanzania, United Republic of","TZ","A","ChenMingjian_CN"
"195","Tanzania, United Republic of","TZ","E","ChineseEmbTZ"
"196","Tanzania, United Republic of","TZ","S","yang_zhiyu1979"
"197","Thailand","TH","A","chineseembassy1"
"198","Tonga","TO","E","embassy_chinese"
"199","Trinidad and Tobago","TT","E","ChineseEmbinTT"
"200","Trinidad and Tobago","TT","A","AmbFangQiu"
"201","Turkey","TR","E","ChinaEmbTurkey"
"202","Turkey","TR","C","chinaconsulist"
"203","Uganda","UG","E","ChineseEmb_Uga"
"204","Uganda","UG","A","PRC_Amb_Uganda"
"205","Uganda","UG","S","FangYi85320692"
"206","Uganda","UG","S","chenhuixin"
"207","Ukraine","UA","E","China_Ukraine_"
"208","United Arab Emirates","AE","C","CGPRCinDubai"
"209","United Kingdom","GB","E","ChineseEmbinUK"
"210","United Kingdom","GB","A","Ambzhengzeguang"
"211","United Kingdom","GB","S","MahuiChina"
"212","United Kingdom","GB","C","CGMeifangZhang"
"213","United Kingdom","GB","C","CCGBelfast"
"214","United Kingdom","GB","C","chinacgedi"
"215","United States","US","E","ChineseEmbinUS"
"216","United States","US","A","AmbQinGang"
"217","United States","US","CS","CGZhangPingLA"
"218","United States","US","S","SpoxCHNinUS"
"219","United States","US","C","ChinaConsulate"
"220","United States","US","C","ConsulateSan"
"221","United States","US","C","WDonghua"
"222","United States","US","C","ChinaCG_NYC"
"223","United States","US","CS","CGHuangPingNY"
"224","Uruguay","UY","A","embajadorcn_uy"
"225","Venezuela, Bolivarian Republic of","VE","E","Emb_ChinaVen"
"226","Venezuela, Bolivarian Republic of",NA,"A","EmbChinaVen"
"227","Yemen","YE","E","ChineseEmbtoYEM"
"228","Zimbabwe","ZW","E","ChineseZimbabwe"
"229","Zimbabwe","ZW","A","China_Amb_Zim"
"230","Zimbabwe","ZW","S","zhaobaogang2011"
"231","Zimbabwe","ZW","C","salahzhang"
"232","CIDCA","OTH","B","cidcaofficial"
"233","African Union","OTH","A","Ambassador_Liu"
"234","ASEAN","OTH","E","China2ASEAN"
"235","UN","OTH","E","Chinamission2un"
"236","UN","OTH","A","ChinaAmbUN"
"237","UN Geneva","OTH","A","Amb_ChenXu"
"238","Disarmament","OTH","A","Amb_LiSong"
"239","UN NY","OTH","E","CHN_UN_NY"
"240","UN Geneva","OTH","E","ChinaMissionGva"
"241","UN Vienna","OTH","E","ChinaMissionVie"
"242","EU","OTH","E","ChinaEUMission"
"243","Spokesperson Geneva","OTH","E","ChnMission"
"244","OPCW","OTH","E","China_OPCW"
"245","China SCIO","OTH","B","chinascio"
"246",NA,"OTH","B","zlj517"
"247",NA,"OTH","B","MFA_China"
"248",NA,"OTH","B","SpokespersonCHN"
"249",NA,"OTH","B","SpokespersonHZM"
"250","Arms Control","OTH","B","FuCong17"
"251","Department of African Affairs MFA","OTH","B","WuPeng_MFAChina"
"252",NA,"OTH","UF","CGCCUSA"
"253",NA,"OTH","UF","ciieonline"
"254","Representative of the Chinese Government on Korean Peninsula Affairs","OTH","A","AmbLiuXiaoMing"
"255","MFA Info Dep","OTH","BS","Li_Yang_China"
"256","Info Dep MFA","OTH","B","DIOC_MFA_China"
"257","Info Dep MFA","OTH","BS","XIEYongjun_CHN"
"258","Info Dep MFA",NA,"BS","Zhou_Li_CHN"
"259","Spec Enjoy AFG","OTH","B","stuartyueh"
"260","Mission to WTO","OTH","O","ChinaMissionWTO"
"261","Info Dep MFA","OTH","BS","HongtieZhang"
"262","Director European affaris","OTH","BS","WangLutongMFA"
