"","country","ISO2","cat","twitter_handle","started_post"
"51","El Salvador","SV","A","oujianhong",NA
"52","Equatorial Guinea","GQ","E","EmbChinaGE",NA
"53","Eritrea","ER","E","ChinaEmbEritrea",NA
"54","Estonia","EE","E","ChineseEstonia",NA
"55","Ethiopia","ET","E","ChinaEmbAddis",NA
"56","Fiji","FJ","E","ChineseEmb_FJ",NA
"57","Finland","FI","E","ChinaEmbFinland",NA
"58","France","FR","E","AmbassadeChine",NA
"59","France","FR","C","consulat_de",NA
"60","France","FR","C","China_Lyon",NA
"61","Germany","DE","E","ChinaEmbGermany",NA
"62","Germany","DE","C","ChinaCG_Muc",NA
"63","Germany","DE","C","ChinaCG_Ffm",NA
"64","Ghana","GH","E","ChinaEmbinGH",NA
"65","Greece","GR","E","Chinaemb_Hellas",NA
"66","Grenada","GD","E","ChinaEmbGrenada",NA
"67","Grenada","GD","A","DrZhaoyongchen",NA
"68","Guinea","GN","E","chine_guinee",NA
"69","Hungary","HU","E","ChineseEmbinHU",NA
"70","India","IN","A","China_Amb_India",NA
"71","India","IN","C","ZhaLiyou",NA
"72","India","IN","S","ChinaSpox_India",NA
"73","India","IN","C","ChineseCGMumbai",NA
"74","Iran, Islamic Republic of","IR","A","AmbChangHua",NA
"75","Iraq","IQ","E","ChinaIraq",NA
"76","Ireland","IE","E","ChinaEmbIreland",NA
"77","Italy","IT","E","AmbCina",NA
"78","Italy","IT","A","AmbLiJunhua",NA
"79","Japan","JP","E","ChnEmbassy_jp",NA
"80","Japan","JP","C","ChnConsul_osaka",NA
"81","Japan","JP","C","ChnConsulateNgt",NA
"82","Japan","JP","C","ChnConsulateNgo",NA
"83","Japan","JP","C","ChnConsulateFuk",NA
"84","Japan","JP","CS","FukLyuGuijun",NA
"85","Japan","JP","CS","xuejianosaka",NA
"86","Jordan","JO","E","ChineseembassyJ",NA
"87","Kazakhstan","KZ","E","ChinaEmbKazakh",NA
"88","Kazakhstan","KZ","C","ChinaConsAlmaty",NA
"89","Kenya","KE","E","ChineseEmbKenya",NA
"90","Korea, Republic of","KR","C","jejuZLG",NA
"91","Kuwait","KW","E","ChinaEmbKuwait",NA
"92","Lebanon","LB","S","zhuxianca",NA
"93","Lebanon","LB","A","ChinainLebanon",NA
"94","Lebanon","LB","S","CaoYi_MFA",NA
"95","Lesotho","LS","A","AmbassadorLei",NA
"96","Lesotho","LS","S","MGuoliang",NA
"97","Lesotho","LS","E","ChinaEmbLesotho",NA
"98","Liberia","LR","E","ChineseLiberia",NA
"99","Lithuania","LT","E","in_embassy",NA
"100","Malawi","MW","A","LiuHongyang4",NA
"101","Malawi","MW","E","ChinaEmbassy_MW",NA
"102","Maldives","MV","S","China_Emb_Mdv",NA
"103","Maldives","MV","A","China_Amb_Mdv",NA
"104","Maldives","MV","E","ChinaEmbassy_MV",NA
"105","Mali","ML","E","Chine_au_Mali",NA
"106","Mali","ML","A","LiyingZHU1",NA
"107","Mali","ML","E","ChinaEmbMalta",NA
"108","Malta","MT","A","YDunhai",NA
"109","Mauritania","MR","E","ChinaEmbinMR",NA
"110","Mexico","MX","E","EmbChinaMex",NA
"111","Montenegro","ME","E","ChineseEmbinMNE",NA
"112","Morocco","MA","E","ChineAmbMaroc",NA
"113","Namibia",NA,"A","Amb_Yiming",NA
"114","Namibia",NA,"E","ChinaEmbNamibia",NA
"115","Nepal","NP","A","PRCAmbNepal",NA
"116","Netherlands","NL","S","RibiaoChen",NA
"117","Netherlands","NL","S","LiuYanCHN",NA
"118","Netherlands","NL","A","PRCAmbNL",NA
"119","Netherlands","NL","A","ChinaAmbNL",NA
"120","Netherlands","NL","E","ChinaEmbNL",NA
"121","New Zealand","NZ","C","ChinaCG_CC",NA
"122","New Zealand","NZ","S","XiaoYewen",NA
"123","Nigeria","NG","E","china_emb_ng",NA
"124","Norway","NO","S","YidingYang_MFA",NA
"125","Oman","OM","E","ChinaEmbOman",NA
"126","Pakistan","PK","E","CathayPak",NA
"127","Pakistan","PK","A","AmbNong",NA
"128","Pakistan","PK","C","CGLi13",NA
"129","Pakistan","PK","C","libijian2",NA
"130","Pakistan","PK","S","WangXianfeng8",NA
"131","Pakistan","PK","S","zhang_heqing",NA
"132","Pakistan","PK","S","JennyinPak",NA
"133","Pakistan","PK","S","YichuSong",NA
"134","Pakistan","PK","S","zgzspirit",NA
"135","Pakistan","PK","S","GuWenliang",NA
"136","Pakistan","PK","S","PoliteaChen",NA
"137","Pakistan","PK","S","CuplqwbmfaWenbo",NA
"138","Panama","PA","E","EmbChinaPa",NA
"139","Panama","PA","A","weiasecas",NA
"140","Panama","PA","S","liuboleo2",NA
"141","Panama","PA","S","juliojiangwei",NA
"142","Panama","PA","S","LiuChan14790671",NA
"143","Panama","PA","S","WangJianPaco",NA
"144","Panama","PA","S","Zhang_Xi77",NA
"145","Panama","PA","S","China_Panama",NA
"146","Panama","PA","S","wuji_li",NA
"147","Papua New Guinea","PG","E","ChineseEmb_PNG",NA
"148","Peru","PE","E","ChinaEmbPeru",NA
"149","Philippines","PH","E","Chinaembmanila",NA
"150","Poland","PL","A","AmbLiuGuangYuan",NA
"151","Poland","PL","E","ChinaEmbPoland",NA
"152","Portugal","PT","E","ChinaEmbPt",NA
"153","Qatar","QA","A","AmbZhouJian",NA
"154","Russian Federation","RU","E","ChineseEmbinRus",NA
"155","Rwanda","RW","E","ChinaEmbinRW",NA
"156","Rwanda","RW","S","HudsonWang1",NA
"157","Samoa","WS","E","chinaandsamoa",NA
"158","Saudi Arabia","SA","E","ChinaEmbKSA",NA
"159","Saudi Arabia","SA","A","AmbChenWeiQing",NA
"160","Saudi Arabia","SA","C","CCGJeddah",NA
"161","Senegal","SN","A","chineambassade",NA
"162","Serbia","RS","A","AmbChenBo",NA
"163","Serbia","RS","E","EmbChina_RS",NA
"164","Slovakia","SK","E","ChinaEmbSVK",NA
"165","Slovenia","SI","E","ChinaEmSlovenia",NA
"166","Somalia","SO","E","ChineseSomalia",NA
"167","Somalia","SO","A","FeiShengchao",NA
"168","South Africa","ZA","C","ChnConsulateJhb",NA
"169","South Africa","ZA","C","CGCHINA_CPT",NA
"170","South Africa","ZA","C","sa_durban",NA
"171","South Africa","ZA","S","durbandq",NA
"172","South Sudan","SS","E","ChinaEmb_Juba",NA
"173","Spain","ES","E","ChinaEmbEsp",NA
"174","Spain","ES","S","YaoFei9",NA
"175","Spain","ES","C","ConsulChinaBcn",NA
"176","Sri Lanka","LK","E","ChinaEmbSL",NA
"177","Sudan","SD","E","CHNembinSudan",NA
"178","Suriname","SR","E","CHNEmbSuriname",NA
"179","Suriname","SR","A","AmbLiuQuan",NA
"180","Switzerland","CH","E","ChinaEmbinCH",NA
"181","Switzerland","CH","S","Dr_ZhaoQinghua",NA
"182","Syrian Arab Republic","SY","A","AmbFengBiao",NA
"183","Tajikistan","TJ","E","chinese_tjk",NA
"184","Tajikistan","TJ","A","liubintjk",NA
"185","Tanzania, United Republic of","TZ","A","ChenMingjian_CN",NA
"186","Tanzania, United Republic of","TZ","E","ChineseEmbTZ",NA
"187","Tanzania, United Republic of","TZ","S","yang_zhiyu1979",NA
"188","Thailand","TH","A","chineseembassy1",NA
"189","Tonga","TO","E","embassy_chinese",NA
"190","Trinidad and Tobago","TT","E","ChineseEmbinTT",NA
"191","Trinidad and Tobago","TT","A","AmbFangQiu",NA
"192","Turkey","TR","E","ChinaEmbTurkey",NA
"193","Turkey","TR","C","chinaconsulist",NA
"194","Uganda","UG","E","ChineseEmb_Uga",NA
"195","Uganda","UG","A","PRC_Amb_Uganda",NA
"196","Uganda","UG","S","FangYi85320692",NA
"197","Uganda","UG","S","chenhuixin",NA
"198","Ukraine","UA","E","China_Ukraine_",NA
"199","United Arab Emirates","AE","C","CGPRCinDubai",NA
"200","United Kingdom","GB","E","ChineseEmbinUK",NA
"201","United Kingdom","GB","A","Ambzhengzeguang","01/06/2021"
"202","United Kingdom","GB","S","MahuiChina",NA
"203","United Kingdom","GB","C","CGMeifangZhang",NA
"204","United Kingdom","GB","C","CCGBelfast",NA
"205","United Kingdom","GB","C","chinacgedi",NA
"206","United States","US","E","ChineseEmbinUS",NA
"207","United States","US","A","AmbQinGang",NA
"208","United States","US","CS","CGZhangPingLA",NA
"209","United States","US","S","SpoxCHNinUS",NA
"210","United States","US","C","ChinaConsulate",NA
"211","United States","US","C","ConsulateSan",NA
"212","United States","US","C","WDonghua",NA
"213","United States","US","C","ChinaCG_NYC",NA
"214","United States","US","CS","CGHuangPingNY",NA
"215","Uruguay","UY","A","embajadorcn_uy",NA
"216","Venezuela, Bolivarian Republic of","VE","E","Emb_ChinaVen",NA
"217","Venezuela, Bolivarian Republic of",NA,"A","EmbChinaVen",NA
"218","Yemen","YE","E","ChineseEmbtoYEM",NA
"219","Zimbabwe","ZW","E","ChineseZimbabwe",NA
"220","Zimbabwe","ZW","A","China_Amb_Zim",NA
"221","Zimbabwe","ZW","S","zhaobaogang2011",NA
"222","Zimbabwe","ZW","C","salahzhang",NA
"223","CIDCA","OTH","B","cidcaofficial",NA
"224","African Union","OTH","A","Ambassador_Liu",NA
"225","ASEAN","OTH","E","China2ASEAN",NA
"226","UN","OTH","E","Chinamission2un",NA
"227","UN","OTH","A","ChinaAmbUN",NA
"228","UN Geneva","OTH","A","Amb_ChenXu",NA
"229","Disarmament","OTH","A","Amb_LiSong",NA
"230","UN NY","OTH","E","CHN_UN_NY",NA
"231","UN Geneva","OTH","E","ChinaMissionGva",NA
"232","UN Vienna","OTH","E","ChinaMissionVie",NA
"233","EU","OTH","E","ChinaEUMission",NA
"234","Spokesperson Geneva","OTH","E","ChnMission",NA
"235","OPCW","OTH","E","China_OPCW",NA
"236","China SCIO","OTH","B","chinascio",NA
"237",NA,"OTH","B","zlj517",NA
"238",NA,"OTH","B","MFA_China",NA
"239",NA,"OTH","B","SpokespersonCHN",NA
"240",NA,"OTH","B","SpokespersonHZM",NA
"241","Arms Control","OTH","B","FuCong17",NA
"242","Department of African Affairs MFA","OTH","B","WuPeng_MFAChina",NA
"243",NA,"OTH","UF","CGCCUSA",NA
"244",NA,"OTH","UF","ciieonline",NA
"245","Representative of the Chinese Government on Korean Peninsula Affairs","OTH","A","AmbLiuXiaoMing","12/04/2021"
"246","MFA Info Dep","OTH","B","Li_Yang_China",NA
"247","Info Dep MFA","OTH","B","DIOC_MFA_China",NA
"248","Info Dep MFA","OTH","B","XIEYongjun_CHN",NA
"249","Spec Enjoy AFG","OTH","B","stuartyueh",NA
"250","Mission to WTO","OTH","O","ChinaMissionWTO",NA
