"","country","ISO2","cat","twitter_handle","started_post","ended_post","last_checked","remarks"
"176","Mexico","MX","E","EmbChinaMex",NA,NA,NA,NA
"177","Micronesia, Federated States of","FM",NA,NA,NA,NA,NA,NA
"178","Moldova, Republic of","MD",NA,NA,NA,NA,NA,NA
"179","Monaco","MC",NA,NA,NA,NA,NA,NA
"180","Mongolia","MN",NA,NA,NA,NA,NA,NA
"181","Montenegro","ME","E","ChineseEmbinMNE",NA,NA,NA,NA
"182","Montserrat","MS",NA,NA,NA,NA,NA,NA
"183","Mozambique","MZ",NA,NA,NA,NA,NA,NA
"184","Myanmar","MM",NA,NA,NA,NA,NA,NA
"185","Namibia",NA,"A","Amb_Yiming",NA,NA,NA,NA
"186","Nauru","NR",NA,NA,NA,NA,NA,NA
"187","Nepal","NP","A","PRCAmbNepal",NA,NA,NA,NA
"188","Netherlands","NL","S","RibiaoChen",NA,NA,NA,NA
"189","Netherlands","NL","S","LiuYanCHN",NA,NA,NA,NA
"190","Netherlands","NL","A","PRCAmbNL",NA,NA,NA,NA
"191","Netherlands","NL","A","ChinaAmbNL",NA,NA,NA,"new since Dec 2020"
"192","Netherlands","NL","E","ChinaEmbNL",NA,NA,NA,"joined june 20"
"193","New Caledonia","NC",NA,NA,NA,NA,NA,NA
"194","New Zealand","NZ",NA,NA,NA,NA,NA,NA
"195","Nicaragua","NI",NA,NA,NA,NA,NA,NA
"196","Niger","NE",NA,NA,NA,NA,NA,NA
"197","Nigeria","NG","E","china_emb_ng",NA,NA,NA,NA
"198","Niue","NU",NA,NA,NA,NA,NA,NA
"199","Norfolk Island","NF",NA,NA,NA,NA,NA,NA
"200","Northern Mariana Islands","MP",NA,NA,NA,NA,NA,NA
"201","Norway","NO",NA,NA,NA,NA,NA,NA
"202","Oman","OM","E","ChinaEmbOman",NA,NA,NA,NA
"203","Pakistan","PK","E","CathayPak",NA,NA,NA,NA
"204","Pakistan","PK","A","AmbNong",NA,NA,NA,NA
"205","Pakistan","PK","C","CGLi13",NA,NA,NA,NA
"206","Pakistan","PK","C","libijian2",NA,NA,NA,"Consul Karachi"
"207","Pakistan","PK","S","WangXianfeng8",NA,NA,NA,"press officer embassy"
"208","Pakistan","PK","S","zhang_heqing",NA,NA,NA,"consular officer"
"209","Pakistan","PK","S","JennyinPak",NA,NA,NA,NA
"210","Pakistan","PK","S","YichuSong",NA,NA,NA,NA
"211","Pakistan","PK","S","zgzspirit",NA,NA,NA,NA
"212","Pakistan","PK","S","GuWenliang",NA,NA,NA,NA
"213","Pakistan","PK","S","PoliteaChen",NA,NA,NA,NA
"214","Pakistan","PK","S","CuplqwbmfaWenbo",NA,NA,NA,NA
"215","Palau","PW",NA,NA,NA,NA,NA,NA
"216","Palestine, State of","PS",NA,NA,NA,NA,NA,NA
"217","Panama","PA","A","weiasecas",NA,NA,NA,NA
"218","Panama","PA","S","liuboleo2",NA,NA,NA,"Deputy Chief"
"219","Panama","PA","S","juliojiangwei",NA,NA,NA,"Spokesperson"
"220","Panama","PA","S","LiuChan14790671",NA,NA,NA,NA
"221","Panama","PA","S","WangJianPaco",NA,NA,NA,"Economic Counsellor"
"222","Panama","PA","S","China_Panama",NA,NA,NA,"Agregado Comerciak"
"223","Papua New Guinea","PG","E","ChineseEmb_PNG",NA,NA,NA,NA
"224","Paraguay","PY",NA,NA,NA,NA,NA,NA
"225","Peru","PE","E","ChinaEmbPeru",NA,NA,NA,NA
"226","Philippines","PH","E","Chinaembmanila",NA,NA,NA,NA
"227","Pitcairn","PN",NA,NA,NA,NA,NA,NA
"228","Poland","PL","A","AmbLiuGuangYuan",NA,NA,NA,NA
"229","Poland","PL","E","ChinaEmbPoland",NA,NA,NA,NA
"230","Portugal","PT",NA,NA,NA,NA,NA,NA
"231","Puerto Rico","PR",NA,NA,NA,NA,NA,NA
"232","Qatar","QA","A","AmbZhouJian",NA,NA,NA,NA
"233","Réunion","RE",NA,NA,NA,NA,NA,NA
"234","Romania","RO",NA,NA,NA,NA,NA,NA
"235","Russian Federation","RU","E","ChineseEmbinRus",NA,NA,NA,NA
"236","Rwanda","RW","S","HudsonWang1",NA,NA,NA,NA
"237","Saint Barthélemy","BL",NA,NA,NA,NA,NA,NA
"238","Saint Helena, Ascension and Tristan da Cunha","SH",NA,NA,NA,NA,NA,NA
"239","Saint Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA
"240","Saint Lucia","LC",NA,NA,NA,NA,NA,NA
"241","Saint Martin (French part)","MF",NA,NA,NA,NA,NA,NA
"242","Saint Pierre and Miquelon","PM",NA,NA,NA,NA,NA,NA
"243","Saint Vincent and the Grenadines","VC",NA,NA,NA,NA,NA,NA
"244","Samoa","WS","E","chinaandsamoa",NA,NA,NA,NA
"245","San Marino","SM",NA,NA,NA,NA,NA,NA
"246","Sao Tome and Principe","ST",NA,NA,NA,NA,NA,NA
"247","Saudi Arabia","SA","E","ChinaEmbKSA",NA,NA,NA,NA
"248","Saudi Arabia","SA","A","AmbChenWeiQing",NA,NA,NA,NA
"249","Senegal","SN","A","chineambassade",NA,NA,NA,NA
"250","Serbia","RS","A","AmbChenBo",NA,NA,NA,NA
"251","Serbia","RS","E","EmbChina_RS",NA,NA,NA,NA
"252","Seychelles","SC",NA,NA,NA,NA,NA,NA
"253","Sierra Leone","SL",NA,NA,NA,NA,NA,NA
"254","Singapore","SG",NA,NA,NA,NA,NA,NA
"255","Sint Maarten (Dutch part)","SX",NA,NA,NA,NA,NA,NA
"256","Slovakia","SK","E","ChinaEmbSVK",NA,NA,NA,NA
"257","Slovenia","SI","E","ChinaEmSlovenia",NA,NA,NA,NA
"258","Solomon Islands","SB",NA,NA,NA,NA,NA,NA
"259","Somalia","SO","E","ChineseSomalia",NA,NA,NA,NA
"260","Somalia","SO","A","AmbSomQinJian",NA,NA,NA,NA
"261","South Africa","ZA","C","ChnConsulateJhb",NA,NA,NA,"Consulate Johannisburg"
"262","South Africa","ZA","C","CGCHINA_CPT",NA,NA,NA,"Consulate Capetown"
"263","South Africa","ZA","S","durbandq",NA,NA,NA,NA
"264","South Georgia and the South Sandwich Islands","GS",NA,NA,NA,NA,NA,NA
"265","South Sudan","SS",NA,NA,NA,NA,NA,NA
"266","Spain","ES","E","ChinaEmbEsp",NA,NA,NA,NA
"267","Spain","ES","S","YaoFei9",NA,NA,NA,"Counsellor"
"268","Spain","ES","C","ConsulChinaBcn",NA,NA,NA,"Consulate Barcelona"
"269","Sri Lanka","LK","E","ChinaEmbSL",NA,NA,NA,NA
"270","Sudan","SD","E","CHNembinSudan",NA,NA,NA,NA
"271","Suriname","SR","E","CHNEmbSuriname",NA,NA,NA,NA
"272","Suriname","SR","A","AmbLiuQuan",NA,NA,NA,NA
"273","Svalbard and Jan Mayen","SJ",NA,NA,NA,NA,NA,NA
"274","Swaziland","SZ",NA,NA,NA,NA,NA,NA
"275","Sweden","SE",NA,NA,NA,NA,NA,NA
"276","Switzerland","CH",NA,NA,NA,NA,NA,NA
"277","Switzerland","CH","S","Dr_ZhaoQinghua",NA,NA,NA,"Consul Zurich"
"278","Syrian Arab Republic","SY","A","AmbFengBiao",NA,NA,NA,NA
"279","Taiwan, Province of China","TW",NA,NA,NA,NA,NA,NA
"280","Tajikistan","TJ","E","chinese_tjk",NA,NA,NA,NA
"281","Tajikistan","TJ","A","liubintjk",NA,NA,NA,NA
"282","Tanzania, United Republic of","TZ","E","ChineseEmbTZ",NA,NA,NA,NA
"283","Thailand","TH","A","chineseembassy1",NA,NA,NA,NA
"284","Timor-Leste","TL",NA,NA,NA,NA,NA,NA
"285","Togo","TG",NA,NA,NA,NA,NA,NA
"286","Tokelau","TK",NA,NA,NA,NA,NA,NA
"287","Tonga","TO","E","embassy_chinese",NA,NA,NA,NA
"288","Trinidad and Tobago","TT","E","ChineseEmbinTT",NA,NA,NA,NA
"289","Trinidad and Tobago","TT","A","AmbFangQiu",NA,NA,NA,NA
"290","Tunisia","TN",NA,NA,NA,NA,NA,NA
"291","Turkey","TR","E","ChinaEmbTurkey",NA,NA,NA,NA
"292","Turkey","TR","C","chinaconsulist",NA,NA,NA,NA
"293","Turkmenistan","TM",NA,NA,NA,NA,NA,NA
"294","Turks and Caicos Islands","TC",NA,NA,NA,NA,NA,NA
"295","Tuvalu","TV",NA,NA,NA,NA,NA,NA
"296","Uganda","UG","E","ChineseEmb_Uga",NA,NA,NA,NA
"297","Uganda","UG","A","ChinaAmbUganda",NA,NA,NA,NA
"298","Uganda","UG","S","FangYi85320692",NA,NA,NA,"Spokesperson Embassy UG"
"299","Uganda","UG","S","chenhuixin",NA,NA,NA,"Deputy Ambassador"
"300","Ukraine","UA","E","China_Ukraine_",NA,NA,NA,NA
"301","United Arab Emirates","AE","C","CGPRCinDubai",NA,NA,NA,"Consulate Dubai"
"302","United Kingdom","GB","E","ChineseEmbinUK",NA,NA,NA,NA
"303","United Kingdom","GB","A","Ambzhengzeguang",2021-06-01,NA,NA,NA
"304","United Kingdom","GB","S","MahuiChina",NA,NA,NA,"minister"
"305","United Kingdom","GB","C","CGMeifangZhang",NA,NA,NA,NA
"306","United Kingdom","GB","C","CCGBelfast",NA,NA,NA,NA
"307","United Kingdom","GB","C","chinacgedi",NA,NA,NA,NA
"308","United States","US","E","ChineseEmbinUS",NA,NA,NA,NA
"309","United States","US","A","AmbCuiTiankai",NA,NA,NA,NA
"310","United States","US","S","CGZhangPingLA",NA,NA,NA,"Consul LA"
"311","United States","US","C","ChinaConsulate",NA,NA,NA,"Consulate Chicago"
"312","United States","US","C","ConsulateSan",NA,NA,NA,NA
"313","United States","US","C","WDonghua",NA,NA,NA,NA
"314","United States Minor Outlying Islands","UM",NA,NA,NA,NA,NA,NA
"315","Uruguay","UY",NA,NA,NA,NA,NA,NA
"316","Uzbekistan","UZ",NA,NA,NA,NA,NA,NA
"317","Vanuatu","VU",NA,NA,NA,NA,NA,NA
"318","Venezuela, Bolivarian Republic of","VE","A","Li_Baorong",NA,NA,NA,NA
"319","Venezuela, Bolivarian Republic of","VE","E","Emb_ChinaVen",NA,NA,NA,NA
"320","Viet Nam","VN",NA,NA,NA,NA,NA,NA
"321","Virgin Islands, British","VG",NA,NA,NA,NA,NA,NA
"322","Virgin Islands, U.S.","VI",NA,NA,NA,NA,NA,NA
"323","Wallis and Futuna","WF",NA,NA,NA,NA,NA,NA
"324","Western Sahara","EH",NA,NA,NA,NA,NA,NA
"325","Yemen","YE","E","ChineseEmbtoYEM",NA,NA,NA,NA
"326","Zambia","ZM",NA,NA,NA,NA,NA,NA
"327","Zimbabwe","ZW","E","ChineseZimbabwe",NA,NA,NA,NA
"328","Zimbabwe","ZW","A","China_Amb_Zim",NA,NA,NA,NA
"329","Zimbabwe","ZW","S","zhaobaogang2011",NA,NA,NA,"Deputy Ambassador"
"330","Zimbabwe","ZW","C","salahzhang",NA,NA,NA,"C"
"331","CIDCA","OTH","B","cidcaofficial",NA,NA,NA,NA
"332","African Union","OTH","A","Ambassador_Liu",NA,NA,NA,NA
"333","ASEAN","OTH","E","China2ASEAN",NA,NA,NA,NA
"334","UN","OTH","E","Chinamission2un",NA,NA,NA,NA
"335","UN","OTH","A","ChinaAmbUN",NA,NA,NA,NA
"336","UN Geneva","OTH","A","Amb_ChenXu",NA,NA,NA,NA
"337","Disarmament","OTH","A","Amb_LiSong",NA,NA,NA,NA
"338","UN NY","OTH","E","CHN_UN_NY",NA,NA,NA,"added may 20"
"339","UN Geneva","OTH","E","ChinaMissionGva",NA,NA,NA,NA
"340","UN Vienna","OTH","E","ChinaMissionVie",NA,NA,NA,NA
"341","EU","OTH","E","ChinaEUMission",NA,NA,NA,NA
"342","Spokesperson Geneva","OTH","E","ChnMission",NA,NA,NA,NA
"343","OPCW","OTH","E","China_OPCW",NA,NA,NA,NA
"344","China SCIO","OTH","B","chinascio",NA,NA,NA,NA
"345",NA,"OTH","B","zlj517",NA,NA,NA,NA
"346",NA,"OTH","B","MFA_China",NA,NA,NA,NA
"347",NA,"OTH","B","SpokespersonCHN",NA,NA,NA,NA
"348",NA,"OTH","B","SpokespersonHZM",NA,NA,NA,NA
"349","Arms Control","OTH","B","FuCong17",NA,NA,NA,NA
"350","Department of African Affairs MFA","OTH","B","WuPeng_MFAChina",NA,NA,NA,NA
"351",NA,"OTH","UF","CGCCUSA",NA,NA,NA,NA
"352",NA,"OTH","UF","ciieonline",NA,NA,NA,NA
"353","Representative of the Chinese Government on Korean Peninsula Affairs","OTH","A","AmbLiuXiaoMing",2021-04-12,NA,NA,NA
"354","MFA Info Dep","OTH",NA,"Li_Yang_China",NA,NA,NA,"check"
