"","country","ISO2","cat","twitter_handle"
"56","Fiji","FJ","E","ChineseEmb_FJ"
"57","Finland","FI","E","ChinaEmbFinland"
"58","France","FR","E","AmbassadeChine"
"59","France","FR","C","consulat_de"
"60","France","FR","C","China_Lyon"
"61","Germany","DE","E","ChinaEmbGermany"
"62","Germany","DE","C","ChinaCG_Muc"
"63","Germany","DE","C","ChinaCG_Ffm"
"64","Ghana","GH","E","ChinaEmbinGH"
"65","Greece","GR","E","Chinaemb_Hellas"
"66","Grenada","GD","E","ChinaEmbGrenada"
"67","Grenada","GD","A","DrZhaoyongchen"
"68","Guinea","GN","E","chine_guinee"
"69","Hungary","HU","E","ChineseEmbinHU"
"70","India","IN","A","China_Amb_India"
"71","India","IN","C","ZhaLiyou"
"72","India","IN","S","ChinaSpox_India"
"73","India","IN","C","ChineseCGMumbai"
"74","Iran, Islamic Republic of","IR","A","AmbChangHua"
"75","Iraq","IQ","E","ChinaIraq"
"76","Ireland","IE","E","ChinaEmbIreland"
"77","Italy","IT","E","AmbCina"
"78","Italy","IT","A","AmbLiJunhua"
"79","Japan","JP","E","ChnEmbassy_jp"
"80","Japan","JP","C","ChnConsul_osaka"
"81","Japan","JP","C","ChnConsulateNgt"
"82","Japan","JP","C","ChnConsulateNgo"
"83","Japan","JP","C","ChnConsulateFuk"
"84","Japan","JP","CS","FukLyuGuijun"
"85","Japan","JP","CS","xuejianosaka"
"86","Jordan","JO","E","ChineseembassyJ"
"87","Kazakhstan","KZ","E","ChinaEmbKazakh"
"88","Kazakhstan","KZ","C","ChinaConsAlmaty"
"89","Kenya","KE","E","ChineseEmbKenya"
"90","Korea, Republic of","KR","C","jejuZLG"
"91","Kuwait","KW","E","ChinaEmbKuwait"
"92","Lebanon","LB","S","zhuxianca"
"93","Lebanon","LB","A","ChinainLebanon"
"94","Lebanon","LB","S","CaoYi_MFA"
"95","Lesotho","LS","A","AmbassadorLei"
"96","Lesotho","LS","S","MGuoliang"
"97","Lesotho","LS","E","ChinaEmbLesotho"
"98","Liberia","LR","E","ChineseLiberia"
"99","Lithuania","LT","E","in_embassy"
"100","Malawi","MW","A","LiuHongyang4"
"101","Malawi","MW","E","ChinaEmbassy_MW"
"102","Maldives","MV","S","China_Emb_Mdv"
"103","Maldives","MV","A","China_Amb_Mdv"
"104","Maldives","MV","E","ChinaEmbassy_MV"
"105","Mali","ML","E","Chine_au_Mali"
"106","Mali","ML","A","LiyingZHU1"
"107","Mali","ML","E","ChinaEmbMalta"
"108","Malta","MT","A","YDunhai"
"109","Mauritania","MR","E","ChinaEmbinMR"
"110","Mexico","MX","E","EmbChinaMex"
"111","Montenegro","ME","E","ChineseEmbinMNE"
"112","Morocco","MA","E","ChineAmbMaroc"
"113","Namibia",NA,"A","Amb_Yiming"
"114","Namibia",NA,"E","ChinaEmbNamibia"
"115","Nepal","NP","A","PRCAmbNepal"
"116","Netherlands","NL","S","RibiaoChen"
"117","Netherlands","NL","S","LiuYanCHN"
"118","Netherlands","NL","A","PRCAmbNL"
"119","Netherlands","NL","A","ChinaAmbNL"
"120","Netherlands","NL","E","ChinaEmbNL"
"121","New Zealand","NZ","C","ChinaCG_CC"
"122","New Zealand","NZ","S","XiaoYewen"
"123","Nigeria","NG","E","china_emb_ng"
"124","Norway","NO","S","YidingYang_MFA"
"125","Oman","OM","E","ChinaEmbOman"
"126","Pakistan","PK","E","CathayPak"
"127","Pakistan","PK","A","AmbNong"
"128","Pakistan","PK","C","CGLi13"
"129","Pakistan","PK","C","libijian2"
"130","Pakistan","PK","S","WangXianfeng8"
"131","Pakistan","PK","S","zhang_heqing"
"132","Pakistan","PK","S","JennyinPak"
"133","Pakistan","PK","S","YichuSong"
"134","Pakistan","PK","S","zgzspirit"
"135","Pakistan","PK","S","GuWenliang"
"136","Pakistan","PK","S","PoliteaChen"
"137","Pakistan","PK","S","CuplqwbmfaWenbo"
"138","Panama","PA","E","EmbChinaPa"
"139","Panama","PA","A","weiasecas"
"140","Panama","PA","S","liuboleo2"
"141","Panama","PA","S","juliojiangwei"
"142","Panama","PA","S","LiuChan14790671"
"143","Panama","PA","S","WangJianPaco"
"144","Panama","PA","S","Zhang_Xi77"
"145","Panama","PA","S","China_Panama"
"146","Panama","PA","S","wuji_li"
"147","Papua New Guinea","PG","E","ChineseEmb_PNG"
"148","Peru","PE","E","ChinaEmbPeru"
"149","Philippines","PH","E","Chinaembmanila"
"150","Poland","PL","A","AmbLiuGuangYuan"
"151","Poland","PL","E","ChinaEmbPoland"
"152","Portugal","PT","E","ChinaEmbPt"
"153","Qatar","QA","A","AmbZhouJian"
"154","Russian Federation","RU","E","ChineseEmbinRus"
"155","Rwanda","RW","E","ChinaEmbinRW"
"156","Rwanda","RW","S","HudsonWang1"
"157","Samoa","WS","E","chinaandsamoa"
"158","Saudi Arabia","SA","E","ChinaEmbKSA"
"159","Saudi Arabia","SA","A","AmbChenWeiQing"
"160","Saudi Arabia","SA","C","CCGJeddah"
"161","Senegal","SN","A","chineambassade"
"162","Serbia","RS","A","AmbChenBo"
"163","Serbia","RS","E","EmbChina_RS"
"164","Slovakia","SK","E","ChinaEmbSVK"
"165","Slovenia","SI","E","ChinaEmSlovenia"
"166","Somalia","SO","E","ChineseSomalia"
"167","Somalia","SO","A","FeiShengchao"
"168","South Africa","ZA","C","ChnConsulateJhb"
"169","South Africa","ZA","C","CGCHINA_CPT"
"170","South Africa","ZA","C","sa_durban"
"171","South Africa","ZA","S","durbandq"
"172","South Sudan","SS","E","ChinaEmb_Juba"
"173","Spain","ES","E","ChinaEmbEsp"
"174","Spain","ES","S","YaoFei9"
"175","Spain","ES","C","ConsulChinaBcn"
"176","Sri Lanka","LK","E","ChinaEmbSL"
"177","Sudan","SD","E","CHNembinSudan"
"178","Suriname","SR","E","CHNEmbSuriname"
"179","Suriname","SR","A","AmbLiuQuan"
"180","Switzerland","CH","E","ChinaEmbinCH"
"181","Switzerland","CH","S","Dr_ZhaoQinghua"
"182","Syrian Arab Republic","SY","A","AmbFengBiao"
"183","Tajikistan","TJ","E","chinese_tjk"
"184","Tajikistan","TJ","A","liubintjk"
"185","Tanzania, United Republic of","TZ","A","ChenMingjian_CN"
"186","Tanzania, United Republic of","TZ","E","ChineseEmbTZ"
"187","Tanzania, United Republic of","TZ","S","yang_zhiyu1979"
"188","Thailand","TH","A","chineseembassy1"
"189","Tonga","TO","E","embassy_chinese"
"190","Trinidad and Tobago","TT","E","ChineseEmbinTT"
"191","Trinidad and Tobago","TT","A","AmbFangQiu"
"192","Turkey","TR","E","ChinaEmbTurkey"
"193","Turkey","TR","C","chinaconsulist"
"194","Uganda","UG","E","ChineseEmb_Uga"
"195","Uganda","UG","A","PRC_Amb_Uganda"
"196","Uganda","UG","S","FangYi85320692"
"197","Uganda","UG","S","chenhuixin"
"198","Ukraine","UA","E","China_Ukraine_"
"199","United Arab Emirates","AE","C","CGPRCinDubai"
"200","United Kingdom","GB","E","ChineseEmbinUK"
"201","United Kingdom","GB","A","Ambzhengzeguang"
"202","United Kingdom","GB","S","MahuiChina"
"203","United Kingdom","GB","C","CGMeifangZhang"
"204","United Kingdom","GB","C","CCGBelfast"
"205","United Kingdom","GB","C","chinacgedi"
"206","United States","US","E","ChineseEmbinUS"
"207","United States","US","A","AmbQinGang"
"208","United States","US","CS","CGZhangPingLA"
"209","United States","US","S","SpoxCHNinUS"
"210","United States","US","C","ChinaConsulate"
"211","United States","US","C","ConsulateSan"
"212","United States","US","C","WDonghua"
"213","United States","US","C","ChinaCG_NYC"
"214","United States","US","CS","CGHuangPingNY"
"215","Uruguay","UY","A","embajadorcn_uy"
"216","Venezuela, Bolivarian Republic of","VE","E","Emb_ChinaVen"
"217","Venezuela, Bolivarian Republic of",NA,"A","EmbChinaVen"
"218","Yemen","YE","E","ChineseEmbtoYEM"
"219","Zimbabwe","ZW","E","ChineseZimbabwe"
"220","Zimbabwe","ZW","A","China_Amb_Zim"
"221","Zimbabwe","ZW","S","zhaobaogang2011"
"222","Zimbabwe","ZW","C","salahzhang"
"223","CIDCA","OTH","B","cidcaofficial"
"224","African Union","OTH","A","Ambassador_Liu"
"225","ASEAN","OTH","E","China2ASEAN"
"226","UN","OTH","E","Chinamission2un"
"227","UN","OTH","A","ChinaAmbUN"
"228","UN Geneva","OTH","A","Amb_ChenXu"
"229","Disarmament","OTH","A","Amb_LiSong"
"230","UN NY","OTH","E","CHN_UN_NY"
"231","UN Geneva","OTH","E","ChinaMissionGva"
"232","UN Vienna","OTH","E","ChinaMissionVie"
"233","EU","OTH","E","ChinaEUMission"
"234","Spokesperson Geneva","OTH","E","ChnMission"
"235","OPCW","OTH","E","China_OPCW"
"236","China SCIO","OTH","B","chinascio"
"237",NA,"OTH","B","zlj517"
"238",NA,"OTH","B","MFA_China"
"239",NA,"OTH","B","SpokespersonCHN"
"240",NA,"OTH","B","SpokespersonHZM"
"241","Arms Control","OTH","B","FuCong17"
"242","Department of African Affairs MFA","OTH","B","WuPeng_MFAChina"
"243",NA,"OTH","UF","CGCCUSA"
"244",NA,"OTH","UF","ciieonline"
"245","Representative of the Chinese Government on Korean Peninsula Affairs","OTH","A","AmbLiuXiaoMing"
"246","MFA Info Dep","OTH","B","Li_Yang_China"
"247","Info Dep MFA","OTH","B","DIOC_MFA_China"
"248","Info Dep MFA","OTH","B","XIEYongjun_CHN"
"249","Spec Enjoy AFG","OTH","B","stuartyueh"
"250","Mission to WTO","OTH","O","ChinaMissionWTO"
