country,ISO2,cat,twitter_handle,user_id,started_post,ended_post,last_checked,remarks,,,
Lesotho,LS,A,AmbassadorLei,,,,,,,,
Lesotho,LS,S,MGuoliang,,,,,,,,
Lesotho,LS,S,Song_Chq,,,,2021-07-05,,,,
Lesotho,LS,E,ChinaEmbLesotho,,,,,,,,
Liberia,LR,E,ChineseLiberia,,,,,,,,
Libya,LY,,,,,,,,,,
Liechtenstein,LI,,,,,,,,,,
Lithuania,LT,A,ZhifeiShen,,,,,new,,,
Luxembourg,LU,,,,,,,,,,
Macao,MO,,,,,,,,,,
"Macedonia, the Former Yugoslav Republic of",MK,,,,,,,,,,
Madagascar,MG,,,,,,,,,,
Malawi,MW,A,LiuHongyang4,,,,,,,,
Malawi,MW,E,ChinaEmbassy_MW,,,,,,,,
Malaysia,MY,,,,,,,,,,
Maldives,MV,A,AmbassadorZhang,,,,,,,,
Maldives,MV,E,ChinaEmbassyMV,,,,2021-07-05,,,,
Mali,ML,E,Chine_au_Mali,,,,,,,,
Mali,ML,A,LiyingZHU1,,,,,,,,
Mali,ML,E,ChinaEmbMalta,,,,,,,,
Malta,MT,A,YDunhai,,,,,,,,
Marshall Islands,MH,,,,,,,,,,
Martinique,MQ,,,,,,,,,,
Mauritania,MR,E,ChinaEmbinMR,,,,,,,,
Mauritius,MU,,,,,,,,,,
Mayotte,YT,,,,,,,,,,
Mexico,MX,E,EmbChinaMex,,,,2021-07-05,,,,
"Micronesia, Federated States of",FM,,,,,,,,,,
"Moldova, Republic of",MD,,,,,,,,,,
Monaco,MC,,,,,,,,,,
Mongolia,MN,,,,,,,,,,
Montenegro,ME,E,ChineseEmbinMNE,,,,2021-07-05,,,,
Montserrat,MS,,,,,,,,,,
Morocco,MA,A,AmbassadeurLiLi,,,,,,,,
Mozambique,MZ,,,,,,,,,,
Myanmar,MM,,,,,,,,,,
Namibia,NA,A,Amb_Yiming,,,,,,,,
Nauru,NR,,,,,,,,,,
Nepal,NP,A,PRCAmbNepal,,,,,,,,
Netherlands,NL,S,RibiaoChen,,,,,,,,
Netherlands,NL,S,LiuYanCHN,,,,,,,,
Netherlands,NL,A,PRCAmbNL,,,,,,,,
Netherlands,NL,A,ChinaAmbNL,,,,,new since Dec 2020,,,
Netherlands,NL,E,ChinaEmbNL,,,,,joined june 20,,,
New Caledonia,NC,,,,,,,,,,
New Zealand,NZ,,,,,,,,,,
Nicaragua,NI,,,,,,,,,,
Niger,NE,,,,,,,,,,
Nigeria,NG,E,china_emb_ng,,,,,,,,
Niue,NU,,,,,,,,,,
Norfolk Island,NF,,,,,,,,,,
Northern Mariana Islands,MP,,,,,,,,,,
Norway,NO,,,,,,,,,,
Oman,OM,E,ChinaEmbOman,,,,2021-07-05,,,,
Pakistan,PK,E,CathayPak,,,,,,,,
Pakistan,PK,A,AmbNong,,,,,,,,
Pakistan,PK,C,CGLi13,,,,,,,,
Pakistan,PK,C,libijian2,,,,,Consul Karachi,,,
Pakistan,PK,S,WangXianfeng8,,,,,press officer embassy,,,
Pakistan,PK,S,zhang_heqing,,,,,consular officer,,,
Pakistan,PK,S,JennyinPak,,,,,,,,
Pakistan,PK,S,YichuSong,,,,,,,,
Pakistan,PK,S,zgzspirit,,,,,,,,
Pakistan,PK,S,GuWenliang,,,,,,,,
Pakistan,PK,S,PoliteaChen,,,,,,,,
Pakistan,PK,S,CuplqwbmfaWenbo,,,,,,,,
Palau,PW,,,,,,,,,,
"Palestine, State of",PS,,,,,,,,,,
Panama,PA,A,weiasecas,,,,,,,,
Panama,PA,S,liuboleo2,,,,,Deputy Chief,,,
Panama,PA,S,juliojiangwei,,,,,Spokesperson,,,
Panama,PA,S,LiuChan14790671,,,,,,,,
Panama,PA,S,WangJianPaco,,,,,Economic Counsellor,,,
Panama,PA,S,China_Panama,,,,,Agregado Comerciak,,,
Papua New Guinea,PG,E,ChineseEmb_PNG,,,,,,,,
Paraguay,PY,,,,,,,,,,
Peru,PE,E,ChinaEmbPeru,,,,,,,,
Philippines,PH,E,Chinaembmanila,,,,,,,,
Pitcairn,PN,,,,,,,,,,
Poland,PL,A,AmbLiuGuangYuan,,,,,,,,
Poland,PL,E,ChinaEmbPoland,,,,,,,,
Portugal,PT,,,,,,,,,,
Puerto Rico,PR,,,,,,,,,,
Qatar,QA,A,AmbZhouJian,,,,,,,,
R̩union,RE,,,,,,,,,,
Romania,RO,,,,,,,,,,
Russian Federation,RU,E,ChineseEmbinRus,,,,,,,,
Rwanda,RW,S,HudsonWang1,,,,,,,,
Saint Barth̩lemy,BL,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,,,,
Saint Kitts and Nevis,KN,,,,,,,,,,
Saint Lucia,LC,,,,,,,,,,
Saint Martin (French part),MF,,,,,,,,,,
Saint Pierre and Miquelon,PM,,,,,,,,,,
Saint Vincent and the Grenadines,VC,,,,,,,,,,
Samoa,WS,E,chinaandsamoa,,,,,,,,
San Marino,SM,,,,,,,,,,
Sao Tome and Principe,ST,,,,,,,,,,
Saudi Arabia,SA,E,ChinaEmbKSA,,,,,,,,
Saudi Arabia,SA,A,AmbChenWeiQing,,,,,,,,
Senegal,SN,A,chineambassade,,,,,,,,
Serbia,RS,A,AmbChenBo,,,,,,,,
Serbia,RS,E,EmbChina_RS,,,,,,,,
Seychelles,SC,,,,,,,,,,
Sierra Leone,SL,,,,,,,,,,
Singapore,SG,,,,,,,,,,
Sint Maarten (Dutch part),SX,,,,,,,,,,
Slovakia,SK,E,ChinaEmbSVK,,,,,,,,
Slovenia,SI,E,ChinaEmSlovenia,,,,,,,,
Solomon Islands,SB,,,,,,,,,,
Somalia,SO,E,ChineseSomalia,,,,,,,,
Somalia,SO,A,AmbSomQinJian,,,,,,,,
Somalia,SO,A,Amb2SomQinJian,,,,,duplicates,,,
South Africa,ZA,E,ChineseEmbSA,,,,,,,,
South Africa,ZA,A,AmbCHENXiaodong,,,,,,,,
South Africa,ZA,C,ChnConsulateJhb,,,,,Consulate Johannisburg,,,
South Africa,ZA,C,CGCHINA_CPT,,,,,Consulate Capetown,,,
South Africa,ZA,S,indurban1,,,,,,,,
South Africa,ZA,S,durbandq,,,,2021-07-05,,,,
South Georgia and the South Sandwich Islands,GS,,,,,,,,,,
South Sudan,SS,,,,,,,,,,
Spain,ES,E,ChinaEmbEsp,,,,,,,,
Spain,ES,S,YaoFei9,,,,,Counsellor,,,
Spain,ES,C,ConsulChinaBcn,,,,,Consulate Barcelona,,,
Sri Lanka,LK,E,ChinaEmbSL,,,,,,,,
Sudan,SD,E,CHNembinSudan,,,,2021-07-05,,,,
Suriname,SR,E,CHNEmbSuriname,,,,2021-07-05,,,,
Suriname,SR,A,AmbLiuQuan,,,,,,,,
Svalbard and Jan Mayen,SJ,,,,,,,,,,
Swaziland,SZ,,,,,,,,,,
Sweden,SE,,,,,,,,,,
Switzerland,CH,,,,,,,,,,
Switzerland,CH,S,Dr_ZhaoQinghua,,,,,Consul Zurich,,,
Syrian Arab Republic,SY,A,AmbFengBiao,,,,,,,,
"Taiwan, Province of China",TW,,,,,,,,,,
Tajikistan,TJ,E,chinese_tjk,,,,2021-07-05,,,,
Tajikistan,TJ,A,liubintjk,,,,2021-07-05,,,,
"Tanzania, United Republic of",TZ,E,ChineseEmbTZ,,,,,,,,
Thailand,TH,A,chineseembassy1,,,,,,,,
Timor-Leste,TL,,,,,,,,,,
Togo,TG,,,,,,,,,,
Tokelau,TK,,,,,,,,,,
Tonga,TO,E,embassy_chinese,,,,,,,,
Trinidad and Tobago,TT,E,ChineseEmbinTT,,,,,,,,
Trinidad and Tobago,TT,A,AmbFangQiu,,,,,,,,
Tunisia,TN,,,,,,,,,,
Turkey,TR,E,ChinaEmbTurkey,,,,,,,,
Turkey,TR,C,chinaconsulist,,,,,,,,
Turkmenistan,TM,,,,,,,,,,
Turks and Caicos Islands,TC,,,,,,,,,,
Tuvalu,TV,,,,,,,,,,
Uganda,UG,E,ChineseEmb_Uga,,,,,,,,
Uganda,UG,A,ChinaAmbUganda,,,,,,,,
Uganda,UG,S,FangYi85320692,,,,,Spokesperson Embassy UG,,,
Uganda,UG,S,chenhuixin,,,,,Deputy Ambassador,,,
Ukraine,UA,E,China_Ukraine_,,,,,,,,
United Arab Emirates,AE,C,CGPRCinDubai,,,,,Consulate Dubai,,,
United Kingdom,GB,E,ChineseEmbinUK,,,,,,,,
United Kingdom,GB,A,AmbLiuXiaoMing,,,2021-02-25,2021-07-05,,,,
United Kingdom,GB,A,Ambzhengzeguang,,2021-06-01,,2021-07-05,,,,
United Kingdom,GB,S,MahuiChina,,,,,minister,,,
United Kingdom,GB,C,CGMeifangZhang,,,,,,,,
United Kingdom,GB,C,CCGBelfast,,,,,,,,
United Kingdom,GB,C,chinacgedi,,,,,,,,
United States,US,E,ChineseEmbinUS,,,,,,,,
United States,US,A,AmbCuiTiankai,,,,,,,,
United States,US,S,CGZhangPingLA,,,,,Consul LA,,,
United States,US,C,ChinaConsulate,,,,,Consulate Chicago,,,
United States,US,C,ConsulateSan,,,,,,,,
United States,US,C,WDonghua,,,,,,,,
United States Minor Outlying Islands,UM,,,,,,,,,,
Uruguay,UY,,,,,,,,,,
Uzbekistan,UZ,,,,,,,,,,
Vanuatu,VU,,,,,,,,,,
"Venezuela, Bolivarian Republic of",VE,A,Li_Baorong,,,,,,,,
"Venezuela, Bolivarian Republic of",VE,E,Emb_ChinaVen,,,,,,,,
Viet Nam,VN,,,,,,,,,,
"Virgin Islands, British",VG,,,,,,,,,,
"Virgin Islands, U.S.",VI,,,,,,,,,,
Wallis and Futuna,WF,,,,,,,,,,
Western Sahara,EH,,,,,,,,,,
Yemen,YE,E,ChineseEmbtoYEM,,,,,,,,
Zambia,ZM,,,,,,,,,,
Zimbabwe,ZW,E,ChineseZimbabwe,,,,,,,,
Zimbabwe,ZW,A,China_Amb_Zim,,,,,,,,
Zimbabwe,ZW,S,zhaobaogang2011,,,,,Deputy Ambassador,,,
Zimbabwe,ZW,C,salahzhang,,,,,C,,,
Permanent Mission of China to UNESCAP,OTH,E,permanent_of,,,,,,,,
CIDCA,OTH,B,cidcaofficial,,,,,,,,
African Union,OTH,A,Ambassador_Liu,,,,,,,,
ASEAN,OTH,E,China2ASEAN,,,,,,,,
UN,OTH,E,Chinamission2un,,,,,,,,
UN,OTH,A,ChinaAmbUN,,,,,,,,
UN Geneva,OTH,A,Amb_ChenXu,,,,,,,,
Disarmament,OTH,A,Amb_LiSong,,,,,,,,
UN NY,OTH,E,CHN_UN_NY,,,,,added may 20,,,
UN Geneva,OTH,E,ChinaMissionGva,,,,,,,,
UN Vienna,OTH,E,ChinaMissionVie,,,,,,,,
EU,OTH,E,ChinaEUMission,,,,,,,,
Spokesperson Geneva,OTH,E,ChnMission,,,,,,,,
OPCW,OTH,E,China_OPCW,,,,,,,,
China SCIO,OTH,B,chinascio,,,,,,,,
,OTH,B,zlj517,,,,,,,,
,OTH,B,MFA_China,,,,,,,,
,OTH,B,SpokespersonCHN,,,,,,,,
,OTH,B,SpokespersonHZM,,,,,,,,
Arms Control,OTH,B,FuCong17,,,,,,,,
Department of African Affairs MFA,OTH,B,WuPeng_MFAChina,,,,,,,,
,OTH,UF,CGCCUSA,,,,,,,,
,OTH,UF,ciieonline,,,,,,,,
