"","country","ISO2","cat","twitter_handle","user_id","started_post","ended_post","last_checked","remarks","X10","X11","X12"
"55","Cayman Islands","KY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Central African Republic","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Chad","TD","E","ambchinetchad",NA,NA,NA,NA,NA,NA,NA,NA
"58","Chile","CL","E","ChinaEmbajada",NA,NA,NA,NA,"check",NA,NA,NA
"59","China","CN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Christmas Island","CX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Cocos (Keeling) Islands","CC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Colombia","CO","E","china_embajada",NA,NA,NA,NA,"check",NA,NA,NA
"63","Comoros","KM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Congo","CG","E","chinaembcongobz",NA,NA,NA,NA,"joined april 20",NA,NA,NA
"65","Congo, the Democratic Republic of the","CD","E","AmbCHINEenRDC",NA,NA,NA,NA,NA,NA,NA,NA
"66","Congo, the Democratic Republic of the","CD","A","Amb_ZhuJing",NA,NA,NA,NA,NA,NA,NA,NA
"67","Cook Islands","CK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Costa Rica","CR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Côte d'Ivoire","CI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Croatia","HR","A","ErwenXu",NA,NA,NA,NA,"new",NA,NA,NA
"71","Cuba","CU","E","EmbChinaCuba",NA,NA,NA,NA,"check",NA,NA,NA
"72","Cuba","CU","S","yiwen_zh",NA,NA,NA,NA,NA,NA,NA,NA
"73","Curaçao","CW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Cyprus","CY","A","AmbassadorLiu",NA,"02/11/2020",NA,NA,NA,NA,NA,NA
"75","Czech Republic","CZ","E","ChineseEmbinCZ",NA,NA,NA,NA,"check",NA,NA,NA
"76","Czech Republic","CZ","E","prcembassyprg",NA,NA,NA,NA,NA,NA,NA,NA
"77","Denmark","DK","E","ChinaInDenmark",NA,NA,NA,NA,NA,NA,NA,NA
"78","Djibouti","DJ","E","ChineAmbDjibout",NA,NA,NA,NA,"check",NA,NA,NA
"79","Djibouti","DJ","E","embajadachinard",NA,NA,NA,NA,NA,NA,NA,NA
"80","Dominica","DM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Dominican Republic","DO","E","ChinaEmbajadaRD",NA,NA,NA,NA,NA,NA,NA,NA
"82","Dominican Republic","DO","A","EmbZhangRun",NA,NA,NA,NA,NA,NA,NA,NA
"83","Dominican Republic","DO","S","luisxu9",NA,NA,NA,NA,NA,NA,NA,NA
"84","Ecuador","EC","E","EmbajadaChinaEc",NA,NA,NA,NA,NA,"check",NA,NA
"85","Egypt","EG","A","AmbLiaoLiqiang",NA,NA,NA,NA,NA,NA,NA,NA
"86","Egypt","EG","S","CHN_EGY",NA,NA,NA,NA,"joined june 20","spokesperson",NA,NA
"87","El Salvador","SV","E","EmbajadaChinaSV",NA,NA,NA,NA,"#",NA,NA,NA
"88","El Salvador","SV","A","oujianhong",NA,NA,NA,NA,NA,NA,NA,NA
"89","Equatorial Guinea","GQ","E","EmbChinaGE",NA,NA,NA,NA,"check",NA,NA,NA
"90","Eritrea","ER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Estonia","EE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","Ethiopia","ET","E","ChinaEmbAddis",NA,NA,NA,NA,NA,NA,NA,NA
"93","Falkland Islands (Malvinas)","FK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Faroe Islands","FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Fiji","FJ","E","ChineseEmb_FJ",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"96","Finland","FI","E","ChinaEmbFinland",NA,NA,NA,NA,NA,NA,NA,NA
"97","France","FR","E","AmbassadeChine",NA,NA,NA,NA,NA,NA,NA,NA
"98","France","FR","C","consulat_de",NA,NA,NA,NA,"Consulate Strasbourg",NA,NA,NA
"99","France","FR","C","China_Lyon",NA,NA,NA,NA,"Consulate Lyon",NA,NA,NA
"100","French Guiana","GF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","French Polynesia","PF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","French Southern Territories","TF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Gabon","GA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Gambia","GM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","Georgia","GE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","Germany","DE","E","ChinaEmbGermany",NA,NA,NA,NA,NA,NA,NA,NA
"107","Germany","DE","C","GeneralkonsulDu",NA,NA,NA,NA,NA,NA,NA,NA
"108","Ghana","GH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Ghana","GH","E","ChinaEmbinGH",NA,NA,NA,NA,NA,NA,NA,NA
"110","Gibraltar","GI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Greece","GR","E","Chinaemb_Hellas",NA,NA,NA,NA,"joined july 20",NA,NA,NA
"112","Greenland","GL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Grenada","GD","E","ChinaEmbGrenada",NA,NA,NA,NA,NA,NA,NA,NA
"114","Grenada","GD","A","DrZhaoyongchen",NA,NA,NA,NA,NA,NA,NA,NA
"115","Guadeloupe","GP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","Guam","GU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","Guatemala","GT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","Guernsey","GG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","Guinea","GN","E","chine_guinee",NA,NA,NA,NA,NA,NA,NA,NA
"120","Guinea-Bissau","GW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Guyana","GY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Haiti","HT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Heard Island and McDonald Islands","HM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Holy See (Vatican City State)","VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Honduras","HN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","Hong Kong","HK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Hungary","HU","E","ChineseEmbinHU",NA,NA,NA,NA,NA,NA,NA,NA
"128","Iceland","IS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","India","IN","A","China_Amb_India",NA,NA,NA,NA,NA,NA,NA,NA
"130","India","IN","C","ZhaLiyou",NA,NA,NA,NA,"Consul Kalkutta",NA,NA,NA
"131","India","IN","S","ChinaSpox_India",NA,NA,NA,NA,"Spokesperson",NA,NA,NA
"132","Indonesia","ID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Iran, Islamic Republic of","IR","A","AmbChangHua",NA,NA,NA,NA,NA,NA,NA,NA
"134","Iraq","IQ","E","ChinaIraq",NA,NA,NA,NA,NA,NA,NA,NA
"135","Ireland","IE","E","ChinaEmbIreland",NA,NA,NA,NA,NA,NA,NA,NA
"136","Isle of Man","IM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","Israel","IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Italy","IT","E","AmbCina",NA,NA,NA,NA,NA,NA,NA,NA
"139","Jamaica","JM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Japan","JP","E","ChnEmbassy_jp",NA,NA,NA,NA,NA,NA,NA,NA
"141","Japan","JP","C","ChnConsul_osaka",NA,NA,NA,NA,"Consulate Osaka",NA,NA,NA
"142","Japan","JP","C","ChnConsulateNgt",NA,NA,NA,NA,"Consulate Niigata",NA,NA,NA
"143","Japan","JP","C","ChnConsulateNgo",NA,NA,NA,NA,"Consulate Nagoya",NA,NA,NA
"144","Japan","JP","C","ChnConsulateFuk",NA,NA,NA,NA,"Consulate Fukoka",NA,NA,NA
"145","Jersey","JE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Jordan","JO","E","ChineseembassyJ",NA,NA,NA,NA,NA,NA,NA,NA
"147","Kazakhstan","KZ","E","ChinaEmbKazakh",NA,NA,NA,NA,NA,NA,NA,NA
"148","Kenya","KE","E","ChineseEmbKenya",NA,NA,NA,NA,NA,NA,NA,NA
"149","Kiribati","KI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","Korea, Democratic People's Republic of","KP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Korea, Republic of","KR","C","jejuZLG",NA,NA,NA,NA,"Consulate Jeju",NA,NA,NA
"152","Kuwait","KW","E","ChinaEmbKuwait",NA,NA,NA,NA,NA,NA,NA,NA
"153","Kyrgyzstan","KG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Lao People's Democratic Republic","LA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","Latvia","LV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","Lebanon","LB","S","zhuxianca",NA,NA,NA,NA,NA,NA,NA,NA
"157","Lebanon","LB","A","ChinainLebanon",NA,NA,NA,NA,NA,NA,NA,NA
"158","Lebanon","LB","S","CAOYI170610",NA,NA,NA,NA,NA,NA,NA,NA
"159","Lebanon","LB","S","CaoYi_MFA",NA,NA,NA,NA,"probably renamed from above",NA,NA,NA
"160","Lesotho","LS","A","AmbassadorLei",NA,NA,NA,NA,NA,NA,NA,NA
"161","Lesotho","LS","S","MGuoliang",NA,NA,NA,NA,NA,NA,NA,NA
"162","Lesotho","LS","S","Song_Chq",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"163","Lesotho","LS","E","ChinaEmbLesotho",NA,NA,NA,NA,NA,NA,NA,NA
"164","Liberia","LR","E","ChineseLiberia",NA,NA,NA,NA,NA,NA,NA,NA
"165","Libya","LY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","Liechtenstein","LI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","Lithuania","LT","A","ZhifeiShen",NA,NA,NA,NA,"new",NA,NA,NA
"168","Luxembourg","LU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Macao","MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Macedonia, the Former Yugoslav Republic of","MK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","Madagascar","MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","Malawi","MW","A","LiuHongyang4",NA,NA,NA,NA,NA,NA,NA,NA
"173","Malawi","MW","E","ChinaEmbassy_MW",NA,NA,NA,NA,NA,NA,NA,NA
"174","Malaysia","MY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","Maldives","MV","A","AmbassadorZhang",NA,NA,NA,NA,NA,NA,NA,NA
"176","Maldives","MV","E","ChinaEmbassyMV",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"177","Mali","ML","E","Chine_au_Mali",NA,NA,NA,NA,NA,NA,NA,NA
"178","Mali","ML","A","LiyingZHU1",NA,NA,NA,NA,NA,NA,NA,NA
"179","Mali","ML","E","ChinaEmbMalta",NA,NA,NA,NA,NA,NA,NA,NA
"180","Malta","MT","A","YDunhai",NA,NA,NA,NA,NA,NA,NA,NA
"181","Marshall Islands","MH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Martinique","MQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Mauritania","MR","E","ChinaEmbinMR",NA,NA,NA,NA,NA,NA,NA,NA
"184","Mauritius","MU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","Mayotte","YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Mexico","MX","E","EmbChinaMex",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"187","Micronesia, Federated States of","FM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Moldova, Republic of","MD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Monaco","MC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Mongolia","MN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Montenegro","ME","E","ChineseEmbinMNE",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"192","Montserrat","MS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Morocco","MA","A","AmbassadeurLiLi",NA,NA,NA,NA,NA,NA,NA,NA
"194","Mozambique","MZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Myanmar","MM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Namibia",NA,"A","Amb_Yiming",NA,NA,NA,NA,NA,NA,NA,NA
"197","Nauru","NR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Nepal","NP","A","PRCAmbNepal",NA,NA,NA,NA,NA,NA,NA,NA
"199","Netherlands","NL","S","RibiaoChen",NA,NA,NA,NA,NA,NA,NA,NA
"200","Netherlands","NL","S","LiuYanCHN",NA,NA,NA,NA,NA,NA,NA,NA
"201","Netherlands","NL","A","PRCAmbNL",NA,NA,NA,NA,NA,NA,NA,NA
"202","Netherlands","NL","A","ChinaAmbNL",NA,NA,NA,NA,"new since Dec 2020",NA,NA,NA
"203","Netherlands","NL","E","ChinaEmbNL",NA,NA,NA,NA,"joined june 20",NA,NA,NA
"204","New Caledonia","NC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","New Zealand","NZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","Nicaragua","NI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","Niger","NE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Nigeria","NG","E","china_emb_ng",NA,NA,NA,NA,NA,NA,NA,NA
"209","Niue","NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","Norfolk Island","NF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","Northern Mariana Islands","MP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Norway","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","Oman","OM","E","ChinaEmbOman",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"214","Pakistan","PK","E","CathayPak",NA,NA,NA,NA,NA,NA,NA,NA
"215","Pakistan","PK","A","AmbNong",NA,NA,NA,NA,NA,NA,NA,NA
"216","Pakistan","PK","C","CGLi13",NA,NA,NA,NA,NA,NA,NA,NA
"217","Pakistan","PK","C","libijian2",NA,NA,NA,NA,"Consul Karachi",NA,NA,NA
"218","Pakistan","PK","S","WangXianfeng8",NA,NA,NA,NA,"press officer embassy",NA,NA,NA
"219","Pakistan","PK","S","zhang_heqing",NA,NA,NA,NA,"consular officer",NA,NA,NA
"220","Pakistan","PK","S","JennyinPak",NA,NA,NA,NA,NA,NA,NA,NA
"221","Pakistan","PK","S","YichuSong",NA,NA,NA,NA,NA,NA,NA,NA
"222","Pakistan","PK","S","zgzspirit",NA,NA,NA,NA,NA,NA,NA,NA
"223","Pakistan","PK","S","GuWenliang",NA,NA,NA,NA,NA,NA,NA,NA
"224","Pakistan","PK","S","PoliteaChen",NA,NA,NA,NA,NA,NA,NA,NA
"225","Pakistan","PK","S","CuplqwbmfaWenbo",NA,NA,NA,NA,NA,NA,NA,NA
"226","Palau","PW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Palestine, State of","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Panama","PA","A","weiasecas",NA,NA,NA,NA,NA,NA,NA,NA
"229","Panama","PA","S","liuboleo2",NA,NA,NA,NA,"Deputy Chief",NA,NA,NA
"230","Panama","PA","S","juliojiangwei",NA,NA,NA,NA,"Spokesperson",NA,NA,NA
"231","Panama","PA","S","LiuChan14790671",NA,NA,NA,NA,NA,NA,NA,NA
"232","Panama","PA","S","WangJianPaco",NA,NA,NA,NA,"Economic Counsellor",NA,NA,NA
"233","Panama","PA","S","China_Panama",NA,NA,NA,NA,"Agregado Comerciak",NA,NA,NA
"234","Papua New Guinea","PG","E","ChineseEmb_PNG",NA,NA,NA,NA,NA,NA,NA,NA
"235","Paraguay","PY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Peru","PE","E","ChinaEmbPeru",NA,NA,NA,NA,NA,NA,NA,NA
"237","Philippines","PH","E","Chinaembmanila",NA,NA,NA,NA,NA,NA,NA,NA
"238","Pitcairn","PN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","Poland","PL","A","AmbLiuGuangYuan",NA,NA,NA,NA,NA,NA,NA,NA
"240","Poland","PL","E","ChinaEmbPoland",NA,NA,NA,NA,NA,NA,NA,NA
"241","Portugal","PT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","Puerto Rico","PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","Qatar","QA","A","AmbZhouJian",NA,NA,NA,NA,NA,NA,NA,NA
"244","Réunion","RE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Romania","RO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Russian Federation","RU","E","ChineseEmbinRus",NA,NA,NA,NA,NA,NA,NA,NA
"247","Rwanda","RW","S","HudsonWang1",NA,NA,NA,NA,NA,NA,NA,NA
"248","Saint Barthélemy","BL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","Saint Helena, Ascension and Tristan da Cunha","SH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Saint Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Saint Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Saint Martin (French part)","MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Saint Pierre and Miquelon","PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","Saint Vincent and the Grenadines","VC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Samoa","WS","E","chinaandsamoa",NA,NA,NA,NA,NA,NA,NA,NA
"256","San Marino","SM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Sao Tome and Principe","ST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Saudi Arabia","SA","E","ChinaEmbKSA",NA,NA,NA,NA,NA,NA,NA,NA
"259","Saudi Arabia","SA","A","AmbChenWeiQing",NA,NA,NA,NA,NA,NA,NA,NA
"260","Senegal","SN","A","chineambassade",NA,NA,NA,NA,NA,NA,NA,NA
"261","Serbia","RS","A","AmbChenBo",NA,NA,NA,NA,NA,NA,NA,NA
"262","Serbia","RS","E","EmbChina_RS",NA,NA,NA,NA,NA,NA,NA,NA
"263","Seychelles","SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Sierra Leone","SL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","Singapore","SG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Sint Maarten (Dutch part)","SX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Slovakia","SK","E","ChinaEmbSVK",NA,NA,NA,NA,NA,NA,NA,NA
"268","Slovenia","SI","E","ChinaEmSlovenia",NA,NA,NA,NA,NA,NA,NA,NA
"269","Solomon Islands","SB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Somalia","SO","E","ChineseSomalia",NA,NA,NA,NA,NA,NA,NA,NA
"271","Somalia","SO","A","AmbSomQinJian",NA,NA,NA,NA,NA,NA,NA,NA
"272","Somalia","SO","A","Amb2SomQinJian",NA,NA,NA,NA,"duplicates",NA,NA,NA
"273","South Africa","ZA","E","ChineseEmbSA",NA,NA,NA,NA,NA,NA,NA,NA
"274","South Africa","ZA","A","AmbCHENXiaodong",NA,NA,NA,NA,NA,NA,NA,NA
"275","South Africa","ZA","C","ChnConsulateJhb",NA,NA,NA,NA,"Consulate Johannisburg",NA,NA,NA
"276","South Africa","ZA","C","CGCHINA_CPT",NA,NA,NA,NA,"Consulate Capetown",NA,NA,NA
"277","South Africa","ZA","S","indurban1",NA,NA,NA,NA,NA,NA,NA,NA
"278","South Africa","ZA","S","durbandq",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"279","South Georgia and the South Sandwich Islands","GS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","South Sudan","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Spain","ES","E","ChinaEmbEsp",NA,NA,NA,NA,NA,NA,NA,NA
"282","Spain","ES","S","YaoFei9",NA,NA,NA,NA,"Counsellor",NA,NA,NA
"283","Spain","ES","C","ConsulChinaBcn",NA,NA,NA,NA,"Consulate Barcelona",NA,NA,NA
"284","Sri Lanka","LK","E","ChinaEmbSL",NA,NA,NA,NA,NA,NA,NA,NA
"285","Sudan","SD","E","CHNembinSudan",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"286","Suriname","SR","E","CHNEmbSuriname",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"287","Suriname","SR","A","AmbLiuQuan",NA,NA,NA,NA,NA,NA,NA,NA
"288","Svalbard and Jan Mayen","SJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Swaziland","SZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Sweden","SE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Switzerland","CH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Switzerland","CH","S","Dr_ZhaoQinghua",NA,NA,NA,NA,"Consul Zurich",NA,NA,NA
"293","Syrian Arab Republic","SY","A","AmbFengBiao",NA,NA,NA,NA,NA,NA,NA,NA
"294","Taiwan, Province of China","TW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Tajikistan","TJ","E","chinese_tjk",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"296","Tajikistan","TJ","A","liubintjk",NA,NA,NA,"05/07/2021",NA,NA,NA,NA
"297","Tanzania, United Republic of","TZ","E","ChineseEmbTZ",NA,NA,NA,NA,NA,NA,NA,NA
