"","country","ISO2","cat","twitter_handle","user_id","started_post","ended_post","last_checked"
"160","Lesotho","LS","A","AmbassadorLei","","","",""
"161","Lesotho","LS","S","MGuoliang","","","",""
"162","Lesotho","LS","S","Song_Chq","","","","05/07/2021"
"163","Lesotho","LS","E","ChinaEmbLesotho","","","",""
"164","Liberia","LR","E","ChineseLiberia","","","",""
"165","Libya","LY","","","","","",""
"166","Liechtenstein","LI","","","","","",""
"167","Lithuania","LT","A","ZhifeiShen","","","",""
"168","Luxembourg","LU","","","","","",""
"169","Macao","MO","","","","","",""
"170","Macedonia, the Former Yugoslav Republic of","MK","","","","","",""
"171","Madagascar","MG","","","","","",""
"172","Malawi","MW","A","LiuHongyang4","","","",""
"173","Malawi","MW","E","ChinaEmbassy_MW","","","",""
"174","Malaysia","MY","","","","","",""
"175","Maldives","MV","A","AmbassadorZhang","","","",""
"176","Maldives","MV","E","ChinaEmbassyMV","","","","05/07/2021"
"177","Mali","ML","E","Chine_au_Mali","","","",""
"178","Mali","ML","A","LiyingZHU1","","","",""
"179","Mali","ML","E","ChinaEmbMalta","","","",""
"180","Malta","MT","A","YDunhai","","","",""
"181","Marshall Islands","MH","","","","","",""
"182","Martinique","MQ","","","","","",""
"183","Mauritania","MR","E","ChinaEmbinMR","","","",""
"184","Mauritius","MU","","","","","",""
"185","Mayotte","YT","","","","","",""
"186","Mexico","MX","E","EmbChinaMex","","","","05/07/2021"
"187","Micronesia, Federated States of","FM","","","","","",""
"188","Moldova, Republic of","MD","","","","","",""
"189","Monaco","MC","","","","","",""
"190","Mongolia","MN","","","","","",""
"191","Montenegro","ME","E","ChineseEmbinMNE","","","","05/07/2021"
"192","Montserrat","MS","","","","","",""
"193","Morocco","MA","A","AmbassadeurLiLi","","","",""
"194","Mozambique","MZ","","","","","",""
"195","Myanmar","MM","","","","","",""
"196","Namibia","","A","Amb_Yiming","","","",""
"197","Nauru","NR","","","","","",""
"198","Nepal","NP","A","PRCAmbNepal","","","",""
"199","Netherlands","NL","S","RibiaoChen","","","",""
"200","Netherlands","NL","S","LiuYanCHN","","","",""
"201","Netherlands","NL","A","PRCAmbNL","","","",""
"202","Netherlands","NL","A","ChinaAmbNL","","","",""
"203","Netherlands","NL","E","ChinaEmbNL","","","",""
"204","New Caledonia","NC","","","","","",""
"205","New Zealand","NZ","","","","","",""
"206","Nicaragua","NI","","","","","",""
"207","Niger","NE","","","","","",""
"208","Nigeria","NG","E","china_emb_ng","","","",""
"209","Niue","NU","","","","","",""
"210","Norfolk Island","NF","","","","","",""
"211","Northern Mariana Islands","MP","","","","","",""
"212","Norway","NO","","","","","",""
"213","Oman","OM","E","ChinaEmbOman","","","","05/07/2021"
"214","Pakistan","PK","E","CathayPak","","","",""
"215","Pakistan","PK","A","AmbNong","","","",""
"216","Pakistan","PK","C","CGLi13","","","",""
"217","Pakistan","PK","C","libijian2","","","",""
"218","Pakistan","PK","S","WangXianfeng8","","","",""
"219","Pakistan","PK","S","zhang_heqing","","","",""
"220","Pakistan","PK","S","JennyinPak","","","",""
"221","Pakistan","PK","S","YichuSong","","","",""
"222","Pakistan","PK","S","zgzspirit","","","",""
"223","Pakistan","PK","S","GuWenliang","","","",""
"224","Pakistan","PK","S","PoliteaChen","","","",""
"225","Pakistan","PK","S","CuplqwbmfaWenbo","","","",""
"226","Palau","PW","","","","","",""
"227","Palestine, State of","PS","","","","","",""
"228","Panama","PA","A","weiasecas","","","",""
"229","Panama","PA","S","liuboleo2","","","",""
"230","Panama","PA","S","juliojiangwei","","","",""
"231","Panama","PA","S","LiuChan14790671","","","",""
"232","Panama","PA","S","WangJianPaco","","","",""
"233","Panama","PA","S","China_Panama","","","",""
"234","Papua New Guinea","PG","E","ChineseEmb_PNG","","","",""
"235","Paraguay","PY","","","","","",""
"236","Peru","PE","E","ChinaEmbPeru","","","",""
"237","Philippines","PH","E","Chinaembmanila","","","",""
"238","Pitcairn","PN","","","","","",""
"239","Poland","PL","A","AmbLiuGuangYuan","","","",""
"240","Poland","PL","E","ChinaEmbPoland","","","",""
"241","Portugal","PT","","","","","",""
"242","Puerto Rico","PR","","","","","",""
"243","Qatar","QA","A","AmbZhouJian","","","",""
"244","Réunion","RE","","","","","",""
"245","Romania","RO","","","","","",""
"246","Russian Federation","RU","E","ChineseEmbinRus","","","",""
"247","Rwanda","RW","S","HudsonWang1","","","",""
"248","Saint Barthélemy","BL","","","","","",""
"249","Saint Helena, Ascension and Tristan da Cunha","SH","","","","","",""
"250","Saint Kitts and Nevis","KN","","","","","",""
"251","Saint Lucia","LC","","","","","",""
"252","Saint Martin (French part)","MF","","","","","",""
"253","Saint Pierre and Miquelon","PM","","","","","",""
"254","Saint Vincent and the Grenadines","VC","","","","","",""
"255","Samoa","WS","E","chinaandsamoa","","","",""
"256","San Marino","SM","","","","","",""
"257","Sao Tome and Principe","ST","","","","","",""
"258","Saudi Arabia","SA","E","ChinaEmbKSA","","","",""
"259","Saudi Arabia","SA","A","AmbChenWeiQing","","","",""
"260","Senegal","SN","A","chineambassade","","","",""
"261","Serbia","RS","A","AmbChenBo","","","",""
"262","Serbia","RS","E","EmbChina_RS","","","",""
"263","Seychelles","SC","","","","","",""
"264","Sierra Leone","SL","","","","","",""
"265","Singapore","SG","","","","","",""
"266","Sint Maarten (Dutch part)","SX","","","","","",""
"267","Slovakia","SK","E","ChinaEmbSVK","","","",""
"268","Slovenia","SI","E","ChinaEmSlovenia","","","",""
"269","Solomon Islands","SB","","","","","",""
"270","Somalia","SO","E","ChineseSomalia","","","",""
"271","Somalia","SO","A","AmbSomQinJian","","","",""
"272","Somalia","SO","A","Amb2SomQinJian","","","",""
"273","South Africa","ZA","E","ChineseEmbSA","","","",""
"274","South Africa","ZA","A","AmbCHENXiaodong","","","",""
"275","South Africa","ZA","C","ChnConsulateJhb","","","",""
"276","South Africa","ZA","C","CGCHINA_CPT","","","",""
"277","South Africa","ZA","S","indurban1","","","",""
"278","South Africa","ZA","S","durbandq","","","","05/07/2021"
"279","South Georgia and the South Sandwich Islands","GS","","","","","",""
"280","South Sudan","SS","","","","","",""
"281","Spain","ES","E","ChinaEmbEsp","","","",""
"282","Spain","ES","S","YaoFei9","","","",""
"283","Spain","ES","C","ConsulChinaBcn","","","",""
"284","Sri Lanka","LK","E","ChinaEmbSL","","","",""
"285","Sudan","SD","E","CHNembinSudan","","","","05/07/2021"
"286","Suriname","SR","E","CHNEmbSuriname","","","","05/07/2021"
"287","Suriname","SR","A","AmbLiuQuan","","","",""
"288","Svalbard and Jan Mayen","SJ","","","","","",""
"289","Swaziland","SZ","","","","","",""
"290","Sweden","SE","","","","","",""
"291","Switzerland","CH","","","","","",""
"292","Switzerland","CH","S","Dr_ZhaoQinghua","","","",""
"293","Syrian Arab Republic","SY","A","AmbFengBiao","","","",""
"294","Taiwan, Province of China","TW","","","","","",""
"295","Tajikistan","TJ","E","chinese_tjk","","","","05/07/2021"
"296","Tajikistan","TJ","A","liubintjk","","","","05/07/2021"
"297","Tanzania, United Republic of","TZ","E","ChineseEmbTZ","","","",""
"298","Thailand","TH","A","chineseembassy1","","","",""
"299","Timor-Leste","TL","","","","","",""
"300","Togo","TG","","","","","",""
"301","Tokelau","TK","","","","","",""
"302","Tonga","TO","E","embassy_chinese","","","",""
"303","Trinidad and Tobago","TT","E","ChineseEmbinTT","","","",""
"304","Trinidad and Tobago","TT","A","AmbFangQiu","","","",""
"305","Tunisia","TN","","","","","",""
"306","Turkey","TR","E","ChinaEmbTurkey","","","",""
"307","Turkey","TR","C","chinaconsulist","","","",""
"308","Turkmenistan","TM","","","","","",""
"309","Turks and Caicos Islands","TC","","","","","",""
"310","Tuvalu","TV","","","","","",""
"311","Uganda","UG","E","ChineseEmb_Uga","","","",""
"312","Uganda","UG","A","ChinaAmbUganda","","","",""
"313","Uganda","UG","S","FangYi85320692","","","",""
"314","Uganda","UG","S","chenhuixin","","","",""
"315","Ukraine","UA","E","China_Ukraine_","","","",""
"316","United Arab Emirates","AE","C","CGPRCinDubai","","","",""
"317","United Kingdom","GB","E","ChineseEmbinUK","","","",""
"318","United Kingdom","GB","A","Ambzhengzeguang","","01/06/2021","","05/07/2021"
"319","United Kingdom","GB","S","MahuiChina","","","",""
"320","United Kingdom","GB","C","CGMeifangZhang","","","",""
"321","United Kingdom","GB","C","CCGBelfast","","","",""
"322","United Kingdom","GB","C","chinacgedi","","","",""
"323","United States","US","E","ChineseEmbinUS","","","",""
"324","United States","US","A","AmbCuiTiankai","","","",""
"325","United States","US","S","CGZhangPingLA","","","",""
"326","United States","US","C","ChinaConsulate","","","",""
"327","United States","US","C","ConsulateSan","","","",""
"328","United States","US","C","WDonghua","","","",""
"329","United States Minor Outlying Islands","UM","","","","","",""
"330","Uruguay","UY","","","","","",""
"331","Uzbekistan","UZ","","","","","",""
"332","Vanuatu","VU","","","","","",""
"333","Venezuela, Bolivarian Republic of","VE","A","Li_Baorong","","","",""
"334","Venezuela, Bolivarian Republic of","VE","E","Emb_ChinaVen","","","",""
"335","Viet Nam","VN","","","","","",""
"336","Virgin Islands, British","VG","","","","","",""
"337","Virgin Islands, U.S.","VI","","","","","",""
"338","Wallis and Futuna","WF","","","","","",""
"339","Western Sahara","EH","","","","","",""
"340","Yemen","YE","E","ChineseEmbtoYEM","","","",""
"341","Zambia","ZM","","","","","",""
"342","Zimbabwe","ZW","E","ChineseZimbabwe","","","",""
"343","Zimbabwe","ZW","A","China_Amb_Zim","","","",""
"344","Zimbabwe","ZW","S","zhaobaogang2011","","","",""
"345","Zimbabwe","ZW","C","salahzhang","","","",""
"346","Permanent Mission of China to UNESCAP","OTH","E","permanent_of","","","",""
"347","CIDCA","OTH","B","cidcaofficial","","","",""
"348","African Union","OTH","A","Ambassador_Liu","","","",""
"349","ASEAN","OTH","E","China2ASEAN","","","",""
"350","UN","OTH","E","Chinamission2un","","","",""
"351","UN","OTH","A","ChinaAmbUN","","","",""
"352","UN Geneva","OTH","A","Amb_ChenXu","","","",""
"353","Disarmament","OTH","A","Amb_LiSong","","","",""
"354","UN NY","OTH","E","CHN_UN_NY","","","",""
"355","UN Geneva","OTH","E","ChinaMissionGva","","","",""
"356","UN Vienna","OTH","E","ChinaMissionVie","","","",""
"357","EU","OTH","E","ChinaEUMission","","","",""
"358","Spokesperson Geneva","OTH","E","ChnMission","","","",""
"359","OPCW","OTH","E","China_OPCW","","","",""
"360","China SCIO","OTH","B","chinascio","","","",""
"361","","OTH","B","zlj517","","","",""
"362","","OTH","B","MFA_China","","","",""
"363","","OTH","B","SpokespersonCHN","","","",""
"364","","OTH","B","SpokespersonHZM","","","",""
"365","Arms Control","OTH","B","FuCong17","","","",""
"366","Department of African Affairs MFA","OTH","B","WuPeng_MFAChina","","","",""
"367","","OTH","UF","CGCCUSA","","","",""
"368","","OTH","UF","ciieonline","","","",""
"369","Representative of the Chinese Government on Korean Peninsula Affairs","OTH","A","AmbLiuXiaoMing","","12/04/2021","",""
