user_id,name,username,created_at,description,entities,location,profile_image_url,protected,followers_count,following_count,tweet_count,listed_count,like_count,url,verified,withheld,deleted,date_scraped
1171786629100576769,Ambd'Allemagne,GERinBurundi,2019-09-11T14:05:59Z,Compte officiel de l'Ambassade de la République fédérale d'Allemagne au Burundi,,NA,https://pbs.twimg.com/profile_images/1176840750505574400/uk7nM4yn_normal.jpg,,8487,150,2623,30,2235,https://t.co/gxl8uMLHcQ,,NA,FALSE,2024-04-15
1268938429900951559,Embajada de Alemania en Chile,AlemaniaenCL,2020-06-05T16:15:22Z,Cuenta oficial de la Embajada de la República Federal de Alemania en Santiago de Chile. Pie de imprenta: https://t.co/PH5iuaEt74,,Santiago de Chile,https://pbs.twimg.com/profile_images/1270013828328292354/liXGeJCc_normal.jpg,,5420,250,1126,27,307,https://t.co/ZzbQwT40Hm,,NA,FALSE,2024-04-15
1544869989517299712,Ambassador Patricia Flor,GerAmbChina,2022-07-07T02:30:44Z,German Ambassador in Beijing. RT not necessarily endorsements. Views are my own.,,Beijing,https://pbs.twimg.com/profile_images/1547846830721232896/j9ALxzVd_normal.jpg,,17888,66,365,53,14,https://t.co/XqxUunF9NV,,NA,FALSE,2024-04-15
1097533175226646529,Alemania en Costa Rica,AlemaniaenCR,2019-02-18T16:27:54Z,Cuenta oficial de la Embajada de la República Federal de Alemania en San José. Pie de imprenta y netiqueta: https://t.co/u3qyxIBcUK,,Costa Rica,https://pbs.twimg.com/profile_images/1097533399164690432/9ncD3uue_normal.jpg,,2213,732,2221,21,5632,https://t.co/3g5SpKMz5f,,NA,FALSE,2024-04-15
1251091991116603394,Den Tyske Ambassade,TyskAmbDk,2020-04-17T10:16:40Z,"Tweets fra Den Tyske Ambassade i Danmark om 🇩🇪🇩🇰🇪🇺 og meget mere.
Ambassadørens profil: @GermAmbDNK
Hier twittert die Deutsche Botschaft in Dänemark.",,"Copenhagen, Denmark",https://pbs.twimg.com/profile_images/1445311373316182022/VfsqCktc_normal.jpg,,1408,556,1651,20,2290,https://t.co/7C0uwt0jNa,,NA,FALSE,2024-04-15
1428688202706178051,Ambassadør Pascal Hector,GermAmbDNK,2021-08-20T12:01:46Z,"Tweets fra den tyske ambassadør i Danmark om 🇩🇪🇩🇰🇪🇺 og meget mere. 
Følg også ambassaden: @TyskAmbDk
Impressum: https://t.co/NHVV9hNZ9S",,"Copenhagen, Denmark",https://pbs.twimg.com/profile_images/1428688937632079878/YGzWYbW6_normal.jpg,,2812,633,848,18,1124,https://t.co/8PRqMkKS3o,,NA,FALSE,2024-04-15
1036613339319812098,Heike Fuller,GerAmbDjibouti,2018-09-03T13:54:14Z,🇩🇪 German Ambassador to Djibouti 🇩🇯and Special Envoy to IGAD,,Djibouti,https://pbs.twimg.com/profile_images/1589204911211925506/YDoVgDo6_normal.jpg,,2931,77,786,28,8362,https://t.co/rR0OvqSBdx,,NA,FALSE,2024-04-15
1025042515156774912,AlemaniaenRD,AlemaniaenRD,2018-08-02T15:35:54Z,"Cuenta oficial de la Embajada Alemana en Santo Domingo
Pie de imprenta
https://t.co/yzHneUnelp",,"Santo Domingo, Dominikanische ",https://pbs.twimg.com/profile_images/1578117119589376001/xxndBH7X_normal.jpg,,255,277,318,1,512,https://t.co/i4lBhomgaM,,NA,FALSE,2024-04-15
1561776682092077057,Maike Friedrichsen,GermanAmbDR,2022-08-22T18:06:10Z,Embajadora de Alemania 🇩🇪 en la República Dominicana 🇩🇴,,Santo Domingo,https://pbs.twimg.com/profile_images/1579988540317900801/4vPyOAAE_normal.jpg,,762,505,769,2,2741,https://t.co/GMkhPym516,,NA,FALSE,2024-04-15
786292855417413632,Embajada Alemana ECU,AlemaniaQuito,2016-10-12T19:50:00Z,Perfil oficial de la Embajada de Alemania en Ecuador // Deutsche Botschaft Quito Impressum: https://t.co/QT3AtRyT4d…,,"Quito, Ecuador",https://pbs.twimg.com/profile_images/941033659854934016/Z-KrCiuj_normal.jpg,,8120,1137,5875,41,2997,https://t.co/vIO1l3xnZn,,NA,FALSE,2024-04-15
1572415025306009604,German Embassy Suva,GermanyPacific,2022-09-21T02:39:27Z,Official Twitter Account of the Embassy of the Federal Republic of Germany in Suva,,Suva,https://pbs.twimg.com/profile_images/1698862812465156096/NN7g7cab_normal.jpg,,800,230,1616,5,788,https://t.co/DWY1WGXdSt,,NA,FALSE,2024-04-15
3695026876,Saksan suurlähetystö,SaksaDiplo,2015-09-18T09:08:12Z,Tervetuloa #Saksa‘n Helsingin-suurlähetystön kanavalle. 🇩🇪🤝🇫🇮 https://t.co/6Kv3rqV2Hy,,"Helsinki, Finnland",https://pbs.twimg.com/profile_images/644800978584104961/GIWfA1Qs_normal.jpg,,2224,1064,10160,33,3226,https://t.co/q3C91hhtc3,,NA,FALSE,2024-04-15
472024866,Ambassade d'Allemagne en France,AllemagneDiplo,2012-01-23T14:30:08Z,Ambassade 🇩🇪 en 🇫🇷 | Ambassadeur Stephan Steinlein 👉 @AmbDEenFR | #diplomatie #France #Allemagne | Mentions légales/RGPD https://t.co/HkQKxKTDtL,,Paris,https://pbs.twimg.com/profile_images/1712405574095106048/r1RWOwNB_normal.jpg,,14747,308,9098,261,3823,https://t.co/kfIAf2tWJ1,,NA,FALSE,2024-04-15
1315581023275679744,Ambassadeur Stephan Steinlein,AmbDEenFR,2020-10-12T09:13:15Z,"Ambassadeur d'Allemagne 🇩🇪 en France et auprès de Monaco | 
Mentions légales/protection des données https://t.co/DpjEI9OCHU | @AllemagneDiplo",,Paris,https://pbs.twimg.com/profile_images/1697737543553318912/O1XdgH8J_normal.jpg,,9039,633,1011,43,1035,https://t.co/5LiFMa19Vl,,NA,FALSE,2024-04-15
928243895833628672,Martin Schäfer,MinPlenSchaefer,2017-11-08T12:52:45Z,DHOM of the German Embassy in France,,"Paris, France",https://pbs.twimg.com/profile_images/1117758640000204800/tbtX_NW1_normal.png,,8129,311,2478,24,2528,https://t.co/eRkgaFUmDA,,NA,FALSE,2024-04-15
1464179179763777542,Stefanie Zeidler,AllemagneBdx,2021-11-26T10:30:02Z,Consule générale d'Allemagne à Bordeaux,,NA,https://pbs.twimg.com/profile_images/1601099578102759424/QbgReWAQ_normal.jpg,,921,537,585,6,1046,https://t.co/icB1LxcEKh,,NA,FALSE,2024-04-15
1265193170226348034,"Heike Thiele, Ambassador of Germany to the CoE",GermanyCoE,2020-05-26T08:09:09Z,"Permanent Representative of Germany to the Council of Europe (CoE).
#Democracy #HumanRights #RuleOfLaw",,"Strasbourg, France",https://pbs.twimg.com/profile_images/1701242829740126208/yVinNTUL_normal.jpg,,3253,285,1744,61,2655,https://t.co/ZqO6ZVqjEk,,NA,FALSE,2024-04-15
1159406622789328896,Ambassador Kerstin Pürschel,GermanAmbUNESCO,2019-08-08T10:10:54Z,"German Ambassador to UNESCO | all things UN, Education, Science, Culture, Communication, Information",,Paris,https://pbs.twimg.com/profile_images/1696497986279284736/npKYoPAx_normal.jpg,,845,305,179,12,265,https://t.co/KIGXQXoN1t,,NA,FALSE,2024-04-15
971774037100843009,Événements culturels allemands en France,KulturEnFrance,2018-03-08T15:45:59Z,"Manifestations culturelles liées à l'#Allemagne en 🇫🇷, recensées par l'ambassade @AllemagneDiplo - Mentions légales/ protection données: https://t.co/PFSMiJxRLH",,"Paris, France",https://pbs.twimg.com/profile_images/971776004648783874/CWJ_deB__normal.jpg,,1985,330,4801,27,2620,https://t.co/3sdCcXA3ah,,NA,FALSE,2024-04-15
1585970418388815880,Allemagne au Gabon,AllemagneauGAB,2022-10-28T12:23:55Z,"Compte Twitter Officiel de l'Ambassade de l'Allemagne au Gabon et à São Tomé et Principe
Impressum: https://t.co/4cdPrvBk2h",,"Estuaire, Gabon",https://pbs.twimg.com/profile_images/1768233229473951746/1UNqywj0_normal.jpg,,126,127,948,0,807,https://t.co/hPZWEAYMLR,,NA,FALSE,2024-04-15
1243572969667997697,Germany in The Gambia,germanyingambia,2020-03-27T16:18:03Z,"Official twitter account of the German Embassy Office in The #Gambia news, info, official statements & events.
https://t.co/6PKamTF0JK",,Gambia,https://pbs.twimg.com/profile_images/1243573344533913611/BuLnVGWl_normal.jpg,,2516,303,491,14,395,https://t.co/sUjWwjJviq,,NA,FALSE,2024-04-15
3123619485,Peter Fischer,Diplo_Peter,2015-03-28T12:20:23Z,German ambassador to Georgia. Former ambassador to UAE & Perm Rep to IRENA. Other postings in 🇺🇲🇮🇱🇬🇧🇨🇳🇸🇬 Own views.,,Georgia,https://pbs.twimg.com/profile_images/1595728284679012352/GvE7K-7q_normal.jpg,,4414,602,2644,40,3217,https://t.co/XFlx6fQXdP,,NA,FALSE,2024-04-15
768774070313902080,Daniel Krull,GermanAmbGhana,2016-08-25T11:36:36Z,German Ambassador to Ghana,,"Accra, Ghana",https://pbs.twimg.com/profile_images/1559879341554761729/PihQ605j_normal.jpg,,16870,352,2803,48,1320,https://t.co/s2rocG4ixN,,NA,FALSE,2024-04-15
1899486349,Germany in Greece,GermanyinGreece,2013-09-24T06:37:58Z,Welcome to the 𝕏 account of the Embassy of the Federal Republic of Germany in Greece · Follow also the new @GerAmbGreece Andreas Kindl · Reposts ≠ endorsements,,"Athens, Greece",https://pbs.twimg.com/profile_images/1068529120424968193/eWlQN8jX_normal.jpg,,11806,1665,45953,267,8754,https://t.co/TUbg3W0Sjb,,NA,FALSE,2024-04-15
134793154,German Embassy London,GermanEmbassy,2010-04-19T13:17:22Z,"Posts by press team
🇩🇪 Ambassador Berger: @GermanAmbUK 
🎙️ Podcast: https://t.co/1sDC9d2Hwe
📅 Events: @germaneventsuk
📧 Contact: https://t.co/BALFgd47ZL",,London,https://pbs.twimg.com/profile_images/817000999604932608/VxExtVEr_normal.jpg,,27377,1264,11769,291,3574,https://t.co/7Bgk5okPNO,,NA,FALSE,2024-04-15
4783875515,Miguel Berger,GermanAmbUK,2016-01-12T11:55:24Z,German Ambassador to the United Kingdom,,London,https://pbs.twimg.com/profile_images/1701713826767327232/hYjsshSf_normal.jpg,,28587,420,2426,176,1616,https://t.co/4CPUrJ92fP,,NA,FALSE,2024-04-15
890883001571258369,German Events in the UK,germaneventsuk,2017-07-28T10:33:54Z,Follow us for upcoming Germany-related events taking place in the UK.  🎼📽️🎭🖼️. Brought to you by @GermanEmbassy,,NA,https://pbs.twimg.com/profile_images/1219977894988013568/yFOsiIsG_normal.jpg,,2332,127,1064,26,171,https://t.co/YcDUEr2Sar,,NA,FALSE,2024-04-15
1694708366357278721,Christiane Hullmann,GermanCGEdin,2023-08-24T13:49:41Z,German Consul General in Edinburgh.,,Edinburgh,https://pbs.twimg.com/profile_images/1694709095415394304/j7mNPFGD_normal.jpg,,314,288,84,0,208,https://t.co/8Kj7dzsPs1,,NA,FALSE,2024-04-15
959456116404117506,Embajada Alemana Guatemala,alemaniaenguate,2018-02-02T15:58:58Z,"Cuenta oficial de la Embajada de la República Federal de Alemania en Guatemala.

&emsp;&emsp;&emsp;&emsp;&emsp;https://t.co/I7D1lp4Qt7",,Guatemala,https://pbs.twimg.com/profile_images/959461220486086658/dWulLe_b_normal.jpg,,2652,183,1182,26,178,https://t.co/hoUdBKHXCl,,NA,FALSE,2024-04-15
788502734563577856,Amb. Allemagne Haiti,AmbAlleHt,2016-10-18T22:11:16Z,Le compte de l'Ambassade(ur) d'Allemagne en Haiti - Impressum: https://t.co/Cci1BCjvdi,,Port-au-Prince,https://pbs.twimg.com/profile_images/799622314572779521/T-nSSkLB_normal.jpg,,10703,363,1985,57,879,https://t.co/fQOG9hambU,,NA,FALSE,2024-04-15
1357758828796862464,Embajada de Alemania en Honduras,AlemaniaenHN,2021-02-05T18:32:16Z,"Cuenta oficial de la Embajada de Alemania en Tegucigalpa.     
Pie de imprenta: https://t.co/A5QoJcEpxX",,Tegucigalpa,https://pbs.twimg.com/profile_images/1745168948591550464/aCH0maK4_normal.jpg,,3146,647,1265,18,1872,https://t.co/xoiVTmUlBc,,NA,FALSE,2024-04-15
859471621,German Embassy India,GermanyinIndia,2012-10-03T10:13:00Z,Official twitter account German Embassy to India and Bhutan. Ambassador @AmbAckermann. Retweets are not endorsements. No Visa queries.,,"New Delhi, India",https://pbs.twimg.com/profile_images/1765364596615811072/W4JOm46p_normal.jpg,,44607,979,16032,231,6360,https://t.co/nJDgc55Vb8,,NA,FALSE,2024-04-15
1546739942784905216,Dr Philipp Ackermann,AmbAckermann,2022-07-12T06:15:29Z,German Ambassador to India and Bhutan.,,"6/50G, Shantipath,Chanakyapuri",https://pbs.twimg.com/profile_images/1552880045735026692/NKGk1Btd_normal.jpg,,14062,764,586,25,338,https://t.co/Aeq5oNzgz3,,NA,FALSE,2024-04-15
1291621842881400835,Achim Burkart,GermanCG_BLR,2020-08-07T06:27:16Z,"German Consul in Bengaluru (for Karnataka/Kerala) lawyer, HR specialist, loves to cook, married, father of three, posted in Cairo, Hanoi, Paris, Lusaka 🇩🇪🇮🇳",,"Bengalore, Republik Indien",https://pbs.twimg.com/profile_images/1291622070661468164/7DJg9jdJ_normal.jpg,,3306,237,865,15,382,https://t.co/mJPYg4K9Nt,,NA,FALSE,2024-04-15
1056776126486331392,German Consul Chennai,GermanyChennai,2018-10-29T05:13:57Z,Welcome to the official Twitter account of the German Consulate General in Chennai.,,"9 Boat Club Road, R.A. Puram, ",https://pbs.twimg.com/profile_images/1056785377862668289/UsDLves__normal.jpg,,5452,998,6107,30,3858,https://t.co/XNh1rzjsAZ,,NA,FALSE,2024-04-15
1409453202,German Consulate Kolkata 🇪🇺🇩🇪🇺🇦,Germany_Kolkata,2013-05-07T05:31:51Z,Official twitter account of the #German Consulate General #Kolkata.,,"Kalkutta, Republik Indien",https://pbs.twimg.com/profile_images/1316668659952046080/nheeiEPH_normal.jpg,,4556,273,2231,53,1746,https://t.co/KHbox2yTdX,,NA,FALSE,2024-04-15
821574196501348357,German Consulate General Mumbai,GermanyinMumbai,2017-01-18T04:25:27Z,Welcome to the official Twitter account of the German Consulate General in Mumbai. Impressum: https://t.co/K9iRNwzDyB,,"Mumbai, India",https://pbs.twimg.com/profile_images/821586364928028672/gUp86V5I_normal.jpg,,8048,169,3248,0,3188,https://t.co/c7aabtblPI,,NA,FALSE,2024-04-15
1560674594964402176,GermanCGBombay,achimfabig,2022-08-19T17:06:52Z,German Consul General in Mumbai “It is quite possible that India is the real world and that the white man lives in a madhouse of abstractions” - C.G. Jung,,"Mumbai, India",https://pbs.twimg.com/profile_images/1720438052508876800/ZpuxooUp_normal.jpg,,547,222,370,4,323,https://t.co/8C6S5tHXdd,,NA,FALSE,2024-04-15
2289275042,Kedutaan Jerman,KedubesJerman,2014-01-13T07:40:24Z,Akun twitter resmi Kedutaan Besar Republik Federal Jerman di Indonesia. Follow akun Dubes Jerman @GermanAmbJaka  Impressum: https://t.co/TksjdBGBFe,,Jakarta,https://pbs.twimg.com/profile_images/1618973490421563396/jchIEtBn_normal.jpg,,15337,161,2963,66,1226,https://t.co/04FveKfDaA,,NA,FALSE,2024-04-15
1087643334984650753,Ina Lepel,GermanAmbJaka,2019-01-22T09:29:13Z,"German Ambassador to Indonesia, ASEAN & Timor-Leste. Follow us also here @KedubesJerman Imprint: https://t.co/qAXNnFVua5",,Jakarta,https://pbs.twimg.com/profile_images/1705039462051581952/dj-Xk7Jv_normal.jpg,,2615,141,540,23,134,https://t.co/qBQHPexBKN,,NA,FALSE,2024-04-15
1128263472419094531,German Embassy in Baghdad,GermanyinIraq,2019-05-14T11:39:08Z,Official twitter account of the German Embassy in Baghdad. 🇩🇪 🇮🇶 https://t.co/ZohKWdXjpj,,"Baghdad, Iraq",https://pbs.twimg.com/profile_images/1128264726692151296/-kJjOv7X_normal.jpg,,8365,231,1870,51,114,https://t.co/7wTrknExTB,,NA,FALSE,2024-04-15
785719220965216257,German Consulate Erbil,GermanyInKRI,2016-10-11T05:50:35Z,Consulate General of Germany in Erbil کونسوڵگەریی گشتیی ئەڵمانیا لە هەولیر Imprint: https://t.co/KbKz4Mo0RY,,Kurdistan Region of Iraq,https://pbs.twimg.com/profile_images/1361979965756104704/VUDNmMiM_normal.jpg,,20761,273,3358,86,897,https://t.co/wJ4kfraphP,,NA,FALSE,2024-04-15
1204104039199174661,GermanyinIran,GermanyinIran,2019-12-09T18:22:49Z,Follow the tweets of the German Embassy🇩🇪🇪🇺 & Amb. Hans-Udo Muzel سفیر هانس  & Lilian لیلیان Muzel-Kiviet in Tehran,,Teheran,https://pbs.twimg.com/profile_images/1463593628820029442/fxkHRxEj_normal.jpg,,7421,308,1711,56,1199,https://t.co/B9a94kX3Ly,,NA,FALSE,2024-04-15
1508204423650103299,German Embassy Dublin,GERMANYinIRL,2022-03-27T22:10:58Z,Fáilte | Willkommen | Welcome to the Twitter account of the German Embassy Dublin and Ambassador Cord Meier-Klodt. Netiquette Rules: https://t.co/krDCZQVrA3,,"Booterstown, Dublin",https://pbs.twimg.com/profile_images/1508208430993096713/-nll0iGt_normal.png,,1190,329,447,8,262,https://t.co/4I8MB5Cm33,,NA,FALSE,2024-04-15
1042027709357010944,Steffen Seibert,GerAmbTLV,2018-09-18T12:29:00Z,Ambassador of Germany to Israel. 2010-21 Spokesman of Chancellor Merkel and the German Federal Government. A TV journalist before that.,,Tel Aviv,https://pbs.twimg.com/profile_images/1760973459184549888/WAQ-UUf1_normal.jpg,,28511,531,2248,164,254,https://t.co/kItaDIn3dB,,NA,FALSE,2024-04-15
2711832192,Germania in Italia,GermaniaItalia,2014-08-06T12:03:12Z,Ambasciata di Germania a Roma. ℹ️https://t.co/EhK7R0v4nW Colophon e condizioni di utilizzo: https://t.co/EumvKunBZ5,,Roma/Rom,https://pbs.twimg.com/profile_images/1552652304473419780/q_X14AKz_normal.jpg,,6906,835,5637,151,3347,https://t.co/of9g9AfTQZ,,NA,FALSE,2024-04-15
3061524099,Hans-Dieter Lucas,Ambtedesco,2015-02-25T10:21:29Z,Ambasciatore Tedesco in Italia. Twitter dell’Ambasciata 👉🏻@GermaniaItalia 🇮🇹🇩🇪🇪🇺#leuropasiamonoi,,Roma,https://pbs.twimg.com/profile_images/1694007807735926784/btDOSh3q_normal.jpg,,4185,255,936,59,333,https://t.co/ju9IBy58X7,,NA,FALSE,2024-04-15
3647587512,Ambassador Joachim Bleicker,germany_un_rome,2015-09-22T10:26:00Z,"Tweets by the Perm. Representative of the Federal Republic of Germany to FAO, WFP and IFAD - the Rome-based UN agencies; views are my own, RT is no endorsement",,"Rom, Latium",https://pbs.twimg.com/profile_images/1578006441943879681/TWPlKXfq_normal.jpg,,2832,562,2491,39,5363,https://t.co/ERBqto7HvX,,NA,FALSE,2024-04-15
56663484,ドイツ大使館🇩🇪,GermanyinJapan,2009-07-14T10:46:45Z,"ドイツ大使館の公式アカウントへようこそ。
Instagramもやってます。
https://t.co/uX1rvMj7xU",,東京都港区南麻布,https://pbs.twimg.com/profile_images/1497080208007917569/AmkBJAkc_normal.jpg,,152036,272,11709,2274,5344,https://t.co/f2TepMP4xn,,NA,FALSE,2024-04-15
1241902251452428288,ドイツ総領事館,GermanyinWestjp,2020-03-23T01:39:29Z,"大阪にあるドイツ総領事館/Deutsches Generalkonsulat Osaka-Kobe公式アカウントです。
ドイツ、日独交流、ドイツ総領事館の活動についてつぶやきます。
個人情報の取り扱いについて:https://t.co/jTLHH7H27i
お問い合わせはこちらから:https://t.co/C7An1KPZDl",,"Osaka, Japan",https://pbs.twimg.com/profile_images/1752933683290644480/BGcpaTsw_normal.jpg,,9780,81,3382,120,9347,https://t.co/iHsFGc9Ajz,,NA,FALSE,2024-04-15
