checked,country,ISO2,cat,twitter_handle,user_id,started_post,ended_post,last_checked,remarks
,Colombia,CO,E,EmbAlemaniaCOL,,,,,
,Colombia,CO,A,AlEmbajadora,,,,,
,Comoros,KM,,,,,,,
,Congo,CG,,,,,,,
,"Congo, the Democratic Republic of the",CD,E,allemagne_rdc,,,,,
,Cook Islands,CK,,,,,,,
,Costa Rica,CR,E,alemaniaencr,,,,,
,C̫te d'Ivoire,CI,,,,,,,
,Croatia,HR,E,njemacko_vlp,,,,,
,Cuba,CU,,,,,,,
,Cuba,CU,,,,,,,
,Cura̤ao,CW,,,,,,,
,Cyprus,CY,E,gerembnicosia,,,,,
,Czech Republic,CZ,A,velvyslanec_SRN,,,,,
,Denmark,DK,E,TyskAmbDk,,,,,
,Denmark,DK,A,GermAmbDNK,,,,,
,Djibouti,DJ,A,GerAmbDjibouti,,,,,
,Dominica,DM,,,,,,,
,Dominican Republic,DO,,,,,,,
,Dominican Republic,DO,,,,,,,
,Dominican Republic,DO,,,,,,,
,Ecuador,EC,E,AlemaniaQuito,,,,,
,Egypt,EG,E,GermanEmbCairo,,,,,
,El Salvador,SV,,,,,,,
,Equatorial Guinea,GQ,,,,,,,
,Eritrea,ER,,,,,,,
,Estonia,EE,,,,,,,
,Ethiopia,ET,E,GerEmbAddis,,,,,
,Falkland Islands (Malvinas),FK,,,,,,,
,Faroe Islands,FO,,,,,,,
,Fiji,FJ,,,,,,,
,Finland,FI,E,SaksaDiplo,,,,,
,France,FR,E,AllemagneDiplo,,,,,
,France,FR,A,AmbDEenFR,,,,,
,France,FR,S,MinPlenSchaefer,,,,,
,France,FR,OTH,KulturEnFrance,,,,,
,France,FR,C,AllemagneBdx,,,,,
,French Guiana,GF,,,,,,,
,French Polynesia,PF,,,,,,,
,French Southern Territories,TF,,,,,,,
,Gabon,GA,E,AllemagneauGAB,,,,,
,Gambia,GM,E,germanyingambia,,,,,
,Georgia,GE,A,Diplo_Peter,,,,,
,Ghana,GH,A,GermanAmbGhana,,,,,
,Gibraltar,GI,,,,,,,
,Greece,GR,E,GermanyinGreece,,,,,
,Greece,GR,A,ReichelErnst,,,,,
,Greenland,GL,,,,,,,
,Grenada,GD,,,,,,,
,Grenada,GD,,,,,,,
,Grenada,GD,,,,,,,
,Guadeloupe,GP,,,,,,,
,Guam,GU,,,,,,,
,Guatemala,GT,E,alemaniaenguate,,,,,
,Guernsey,GG,,,,,,,
,Guinea,GN,,,,,,,
,Guinea-Bissau,GW,,,,,,,
,Guyana,GY,,,,,,,
,Haiti,HT,E,AmbAlleHt,,,,,
,Heard Island and McDonald Islands,HM,,,,,,,
,Holy See (Vatican City State),VA,A,GERAmbHolySee,,,,,
,Honduras,HN,E,AlemaniaenHN,,,,,
,Hong Kong,HK,,,,,,,
,Hungary,HU,A,GERinHUN,,,,,
,Iceland,IS,,,,,,,
,India,IN,E,GermanyinIndia,,,,,
,India,IN,C,Germany_Kolkata,,,,,
,India,IN,C,germancg_blr,,,,,
,India,IN,C,achimfabig,,,,,
,India,IN,C,GermanyinMumbai,,,,,
,India,IN,C,GermanyChennai,,,,,
,Indonesia,ID,E,KedubesJerman,,,,,
,Indonesia,ID,A,GermanAmbJaka,,,,,
,"Iran, Islamic Republic of",IR,E,GermanyinIran,,,,,
,Iraq,IQ,E,GermanyinIraq,,,,,
,Iraq,IQ,A,MJaegerT,,,,,
,Iraq,IQ,C,GermanyInKRI,,,,,
,Ireland,IE,E,GERMANYinIRL,,,,,
,Isle of Man,IM,,,,,,,
,Israel,IL,,,,,,,
,Italy,IT,A,Ambtedesco,,,,,
,Italy,IT,E,GermaniaItalia,,,,,
,Jamaica,JM,,,,,,,
,Japan,JP,E,GermanyinJapan,,,,,
,Jersey,JE,,,,,,,
,Jordan,JO,E,GermanyAmman,,,,,
,Kazakhstan,KZ,A,GerAmbKAZ,,,,,
,Kenya,KE,E,GermanyinKenya,,,,,
,Kenya,KE,A,Diplo_Jazz,,,,,
,Kiribati,KI,,,,,,,
,"Korea, Democratic People's Republic of",KP,,,,,,,
,"Korea, Republic of",KR,E,GermanyinKorea,,,,,
,Kuwait,KW,,,,,,,
,Kyrgyzstan,KG,,,,,,,
,Lao People's Democratic Republic,LA,,,,,,,
,Latvia,LV,A,GermanAmbLatvia,,,,,
,Lebanon,LB,A,GermanEmbBeirut,,,,,
,Lesotho,LS,,,,,,,
,Liberia,LR,,,,,,,
,Libya,LY,A,GermanAmbLBY,,,,,
,Liechtenstein,LI,,,,,,,
,Lithuania,LT,,,,,,,
,Lithuania,LT,,,,,,,
,Luxembourg,LU,,,,,,,
,Macao,MO,,,,,,,
,"Macedonia, the Former Yugoslav Republic of",MK,A,GermanAmbSkopje,,,,,
,Madagascar,MG,,,,,,,
,Malawi,MW,,,,,,,
,Malawi,MW,,,,,,,
,Mali,ML,,,,,,,
,Malta,MT,,,,,,,
,Marshall Islands,MH,,,,,,,
,Martinique,MQ,,,,,,,
,Mauritania,MR,,,,,,,
,Mauritius,MU,,,,,,,
,Mayotte,YT,,,,,,,
,Mexico,MX,E,AlemaniaMexi,,,,,
,"Micronesia, Federated States of",FM,,,,,,,
,"Moldova, Republic of",MD,,,,,,,
,Monaco,MC,,,,,,,
,Mongolia,MN,,,,,,,
,Montenegro,ME,A,GERambMNE,,,,,
,Montserrat,MS,,,,,,,
,Morocco,MA,E,GER_in_Morocco,,,,,
,Mozambique,MZ,,,,,,,
,Myanmar,MM,,,,,,,
,Namibia,NA,E,GermanEmbassyNA,,,,,
,Namibia,NA,,,,,,,
,Nauru,NR,,,,,,,
,Nepal,NP,A,GerAmbKTM,,,,,
,Netherlands,NL,E,GermanyinNL,,,,,
,New Caledonia,NC,,,,,,,
,New Zealand,NZ,E,GermEmbWell,,,,,
,Nicaragua,NI,,,,,,,
,Niger,NE,,,,,,,
,Nigeria,NG,E,GERinNigeria,,,,,
,Niue,NU,,,,,,,
,Norfolk Island,NF,,,,,,,
,Northern Mariana Islands,MP,,,,,,,
,Norway,NO,,,,,,,
,Oman,OM,E,GermanyinOman,,,,,
,Pakistan,PK,E,,,,,,
,Pakistan,PK,A,GermanyinPAK,,,,,
,Pakistan,PK,C,GermanyinKHI,,,,,
,Pakistan,PK,OTH,gerinpak4youth,,,,,
,Pakistan,PK,,,,,,,
,Palau,PW,,,,,,,
,"Palestine, State of",PS,OTH,GerRepRamallah,,,,,
,"Palestine, State of",PS,A,GermanRepRama,,,,,
,Panama,PA,,,,,,,
,Papua New Guinea,PG,,,,,,,
,Paraguay,PY,E,AlemaniaEnPy,,,,,
,Peru,PE,,,,,,,
,Philippines,PH,A,germanyinphl,,,,,
,Pitcairn,PN,,,,,,,
,Poland,PL,A,Amb_Niemiec,,,,,
,Poland,PL,C,Kons_Niem_Wro,,,,,
,Portugal,PT,E,Alemanha_PT,,,,,
,Puerto Rico,PR,,,,,,,
,Qatar,QA,E,GermanyinQatar,,,,,
,R̩union,RE,,,,,,,
,Romania,RO,A,PeerGebauer,,,,,
,Romania,RO,?,SonjaGebauer,,,,,
,Russian Federation,RU,E,germania_online,,,,,
,Russian Federation,RU,C,Konsulat_Nowo,,,,,
,Rwanda,RW,E,GermanyinRwanda,,,,,
,Rwanda,RW,,,,,,,
,Saint Barth̩lemy,BL,,,,,,,
,"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,
,Saint Kitts and Nevis,KN,,,,,,,
,Saint Lucia,LC,,,,,,,
,Saint Martin (French part),MF,,,,,,,
,Saint Pierre and Miquelon,PM,,,,,,,
,Saint Vincent and the Grenadines,VC,,,,,,,
,Samoa,WS,,,,,,,
,San Marino,SM,,,,,,,
,Sao Tome and Principe,ST,,,,,,,
,Saudi Arabia,SA,E,GermanyinKSA,,,,,
,Saudi Arabia,SA,C,germancgjeddah,,,,,
,Senegal,SN,,,,,,,
,Serbia,RS,,,,,,,
,Serbia,RS,,,,,,,
,Seychelles,SC,,,,,,,
,Sierra Leone,SL,E,GERinSalone,,,,,
,Singapore,SG,A,GermanyinSGP,,,,,
,Sint Maarten (Dutch part),SX,,,,,,,
,Slovakia,SK,E,Nem_velvyslan,,,,,
,Slovenia,SI,,,,,,,
,Solomon Islands,SB,,,,,,,
,Somalia,SO,E,GermanyinSOM,,,,,
,Somalia,SO,,,,,,,
,Somalia,SO,,,,,,,
,Somalia,SO,,,,,,,
,South Africa,ZA,E,GermanEmbassySA,,,,,
,South Africa,ZA,A,AmbPeschke,,,,,
,South Africa,ZA,C,GermanyCapetown,,,,,
,South Georgia and the South Sandwich Islands,GS,,,,,,,
,South Sudan,SS,E,GERinSSD,,,,,
,Spain,ES,A,AlemaniaDiplo,,,,,
,Spain,ES,,,,,,,
,Spain,ES,,,,,,,
,Spain,ES,,,,,,,
,Sri Lanka,LK,E,GermanyinSL,,,,,
,Sri Lanka,LK,A,GermanAmbColo,,,,,
,Sudan,SD,E,GermanyinSudan,,,,,
,Suriname,SR,,,,,,,
,Suriname,SR,,,,,,,
,Svalbard and Jan Mayen,SJ,,,,,,,
,Swaziland,SZ,,,,,,,
,Sweden,SE,E,TyskaAmbassaden,,,,,
,Sweden,SE,A,GermanAmbSWE,,,,,
,Switzerland,CH,E,botschaftbern,,,,,
,Switzerland,CH,,,,,,,
,Syrian Arab Republic,SY,,,,,,,
,"Taiwan, Province of China",TW,,,,,,,
,Tajikistan,TJ,E,GermanyinTJ,,,,,
,"Tanzania, United Republic of",TZ,E,GermanyTanzania,,,,,
,Thailand,TH,E,GERinThailand,,,,,
,Thailand,TH,A,GermanAmbTHA,,,,,
,Timor-Leste,TL,,,,,,,
,Togo,TG,,,,,,,
,Tokelau,TK,,,,,,,
,Tonga,TO,,,,,,,
,Trinidad and Tobago,TT,,,,,,,
,Trinidad and Tobago,TT,,,,,,,
,Tunisia,TN,E,GermanEmbassyTN,,,,,
,Turkey,TR,E,AlmanyaBE,,,,,
,Turkey,TR,,,,,,,
,Turkmenistan,TM,,,,,,,
,Turks and Caicos Islands,TC,,,,,,,
,Tuvalu,TV,,,,,,,
,Uganda,UG,,,,,,,
,Uganda,UG,,,,,,,
,Uganda,UG,,,,,,,
,Uganda,UG,,,,,,,
,Uganda,UG,,,,,,,
,Ukraine,UA,E,GermanyinUA,,,,,
,Ukraine,UA,A,AnkaFeldhusen,,,,,
,United Arab Emirates,AE,E,GermanEmbUAE,,,,,
,United Arab Emirates,AE,C,GermConDubai,,,,,
,United Kingdom,GB,E,GermanEmbassy,,,,,
,United Kingdom,GB,A,GermanAmbUK,,,,,
,United States,US,E,GermanyinUSA,,,,,
,United States,US,A,GermanAmbUSA,,,,,
,United States,US,C,GermanyNY,,,,,
,United States,US,C,GermanyinLA,,,,,
,United States,US,C,GermanyMidwest,,,,,
,United States,US,C,GermanyinBoston,,,,,
,United States,US,C,GermanyAtlanta,,,,,
,United States,US,C,germanyinsf,,,,,
,United States,US,,,,,,,
,United States,US,,,,,,,
,United States Minor Outlying Islands,UM,,,,,,,
,Uruguay,UY,,,,,,,
,Uzbekistan,UZ,E,germanyinuz,,,,,
,Uzbekistan,UZ,A,,,,,,
,Vanuatu,VU,,,,,,,
,"Venezuela, Bolivarian Republic of",VE,E,alemaniavzla,,,,,
,Viet Nam,VN,E,GermanyinHanoi,,,,,
,"Virgin Islands, British",VG,,,,,,,
,"Virgin Islands, U.S.",VI,,,,,,,
,Wallis and Futuna,WF,,,,,,,
,Western Sahara,EH,,,,,,,
,Yemen,YE,,,,,,,
,Zambia,ZM,E,GermanyinZambia,,,,,
,Zambia,ZM,A,EmbZambia,,,,,
,Zimbabwe,ZW,,,,,,,
,Zimbabwe,ZW,,,,,,,
,Zimbabwe,ZW,,,,,,,
,Zimbabwe,ZW,,,,,,,
,,,,AuswaertigesAmt,,,,,
,,,,GermanyDiplo,,,,,
,,,,AA_stabilisiert,,,,,
,,,,GermanyUN,,,,,
,,,,germanyintheeu,,,,,
,,,,GERonAfrica,,,,,
,,,,ABaerbock,,,,,
,,,,bundeskanzler,,,,,
,,,,GermanyUNGeneva,,,,,
,,,,GermanyUNVienna,,,,,
,,,,GERMANYonUN,,,,,
,,,,Ptassek,,,,,
,,,,GERonOstpolitik,,,,,
,,,,GERonAsia,,,,,
,,,,GERonEconomy,,,,,
,,,,GERClimatEnergy,,,,,
,,,,GERonEurope,,,,,
,,,,tobiaslindner,,,,,
,ny,,,GermanAmbUN_NY,,,,,
,,,,climatemorgan,,,,,
,,,,GermanSRAP,,,,,
,,,,MiguelBergerAA,,,,,
,,,,GERonWEB,,,,,
,,,,GERonOstpolitik,,,,,
,,,,AA_SicherReisen,,,,,
,,,,GermanyOnIntLaw,,,,,
,,,,planungsstab,,,,,
,,,,AA_Kultur,,,,,
,,,,natiq_almani,,,,,
,,,,GermanyInSEAsia,,,,,
,,,,rabe_diplo,,,,,
,,,,AAdigitalisiert,,,,,
,,,,GermanyNATO,,,,,
,,,,almaniadiplo,,,,,
,,,,GERonSyria,,,,,
,,,,GER_OSCE,,,,,
,,,,embphnompenh,,,,,
,,,,GermanAmbKOS,,,,,
,,,,Alemaniaparati,,,,,
,,,,almaniadiplo,,,,,
,,,,germanyinafrica,,,,,
,,,,GermanyInSEAsia,,,,,
,,,,germany_un_rome,,,,,
,,,,GermanyCoE,,,,,
,,,,GermanAmbUNESCO,,,,,
