country,ISO2,cat,twitter_handle,user_id,started_post,ended_post,last_checked,remarks,,,,,,,
Cuba,CU,E,EmbChinaCuba,,,,,check,,,,,,,
Cuba,CU,S,yiwen_zh,,,,,,,,,,,,
Cura̤ao,CW,,,,,,,,,,,,,,
Cyprus,CY,A,AmbassadorLiu,,02/11/2020,,,,,,,,,,
Cyprus,CY,A,AmbassadorHuang,,,08/08/2020,,,,,,,,,
Czech Republic,CZ,E,ChineseEmbinCZ,,,,,check,,,,,,,
Czech Republic,CZ,E,prcembassyprg,,,,,,,,,,,,
Denmark,DK,E,ChinaInDenmark,,,,,,,,,,,,
Djibouti,DJ,A,ChineAmbDjibout,,,,,check,,,,,,,
Djibouti,DJ,E,embajadachinard,,,31/12/2021,,unclear when suspended,,,,,,,
Dominica,DM,,,,,,,,,,,,,,
Dominican Republic,DO,E,ChinaEmbajadaRD,,,,,,,,,,,,
Dominican Republic,DO,A,EmbZhangRun,,10/02/2023,,,,,,,,,,
Dominican Republic,DO,S,luisxu9,,,,,,,,,,,,
Ecuador,EC,E,EmbajadaChinaEc,,,,,,check,,,,,,
Egypt,EG,A,AmbLiaoLiqiang,,,,,,,,,,,,
Egypt,EG,S,CHN_EGY,,,,,joined june 20,spokesperson,,,,,,
El Salvador,SV,E,EmbajadaChinaSV,,,,,#,,,,,,,
El Salvador,SV,A,oujianhong,,,,,,,,,,,,
Equatorial Guinea,GQ,E,EmbChinaGE,,,,,check,,,,,,,
Eritrea,ER,E,ChinaEmbEritrea,,,,,,,,,,,,
Estonia,EE,E,ChineseEstonia,,,,,,,,,,,,
Ethiopia,ET,E,ChinaEmbAddis,,,,,,,,,,,,
Falkland Islands (Malvinas),FK,,,,,,,,,,,,,,
Faroe Islands,FO,,,,,,,,,,,,,,
Fiji,FJ,E,ChineseEmb_FJ,,,,,,,,,,,,
Finland,FI,E,ChinaEmbFinland,,,,,,,,,,,,
France,FR,E,AmbassadeChine,,,,,,,,,,,,
France,FR,C,consulat_de,,,,,Consulate Strasbourg,,,,,,,
France,FR,C,China_Lyon,,,,,Consulate Lyon,,,,,,,
French Guiana,GF,,,,,,,,,,,,,,
French Polynesia,PF,,,,,,,,,,,,,,
French Southern Territories,TF,,,,,,,,,,,,,,
Gabon,GA,,,,,,,,,,,,,,
Gambia,GM,,,,,,,,,,,,,,
Georgia,GE,,,,,,,,,,,,,,
Germany,DE,E,ChinaEmbGermany,,,,,,,,,,,,
Germany,DE,C,GeneralkonsulDu,,,31/12/2021,,concrete end date unclear,,,,,,,
Germany,DE,C,ChinaCG_Muc,,,,,,,,,,,,
Germany,DE,C,ChinaCG_Ffm,,,,,,,,,,,,
Ghana,GH,,,,,,,,,,,,,,
Ghana,GH,E,ChinaEmbinGH,,,,,,,,,,,,
Gibraltar,GI,,,,,,,,,,,,,,
Greece,GR,E,Chinaemb_Hellas,,,,,joined july 20,,,,,,,
Greenland,GL,,,,,,,,,,,,,,
Grenada,GD,E,ChinaEmbGrenada,,,,,,,,,,,,
Grenada,GD,A,DrZhaoyongchen,,,,30/11/2020,,,,,,,,
Grenada,GD,A,WeiHongtian,,,,,,,,,,,,
Guadeloupe,GP,,,,,,,,,,,,,,
Guam,GU,,,,,,,,,,,,,,
Guatemala,GT,,,,,,,,,,,,,,
Guernsey,GG,,,,,,,,,,,,,,
Guinea,GN,E,chine_guinee,,,,,,,,,,,,
Guinea-Bissau,GW,,,,,,,,,,,,,,
Guyana,GY,,,,,,,,,,,,,,
Haiti,HT,,,,,,,,,,,,,,
Heard Island and McDonald Islands,HM,,,,,,,,,,,,,,
Holy See (Vatican City State),VA,,,,,,,,,,,,,,
Honduras,HN,,,,,,,,,,,,,,
Hong Kong,HK,,,,,,,,,,,,,,
Hungary,HU,E,ChineseEmbinHU,,,,,,,,,,,,
Iceland,IS,A,HeRulong,,,,,,,,,,,,
India,IN,A,China_Amb_India,,,,,,,,,,,,
India,IN,C,ZhaLiyou,,,,,Consul Kalkutta,,,,,,,
India,IN,S,ChinaSpox_India,,,,,Spokesperson,,,,,,,
India,IN,C,ChineseCGMumbai,,,,,,,,,,,,
Indonesia,ID,A,amb_lukang,,,,,,,,,,,,
"Iran, Islamic Republic of",IR,A,AmbChangHua,,,,,,,,,,,,
Iraq,IQ,E,ChinaIraq,,,,,,,,,,,,
Ireland,IE,E,ChinaEmbIreland,,,,,,,,,,,,
Isle of Man,IM,,,,,,,,,,,,,,
Israel,IL,,,,,,,,,,,,,,
Italy,IT,E,AmbCina,,,,,,,,,,,,
Italy,IT,A,AmbLiJunhua,,,,01/01/2023,,,,,,,,
Italy,IT,A,AmbJiaGuide,,,,,,,,,,,,
Jamaica,JM,,,,,,,,,,,,,,
Japan,JP,E,ChnEmbassy_jp,,,,,,,,,,,,
Japan,JP,A,AmbKongXuanyou,,,,,,,,,,,,
Japan,JP,C,ChnConsul_osaka,,,,,Consulate Osaka,,,,,,,
Japan,JP,C,ChnConsulateNgt,,,,,Consulate Niigata,,,,,,,
Japan,JP,C,ChnConsulateNgo,,,,,Consulate Nagoya,,,,,,,
Japan,JP,C,ChnConsulateFuk,,,,,Consulate Fukoka,,,,,,,
Japan,JP,CS,FukLyuGuijun,,,,,,,,,,,,
Japan,JP,CS,xuejianosaka,,,,,,,,,,,,
Jersey,JE,,,,,,,,,,,,,,
Jordan,JO,E,ChineseembassyJ,,,,,,,,,,,,
Kazakhstan,KZ,E,ChinaEmbKazakh,,,,,,,,,,,,
Kazakhstan,KZ,C,ChinaConsAlmaty,,,,,,,,,,,,
Kenya,KE,E,ChineseEmbKenya,,,,,,,,,,,,
Kiribati,KI,A,AmbTangSonggen,,,,,,,,,,,,
"Korea, Democratic People's Republic of",KP,,,,,,,,,,,,,,
"Korea, Republic of",KR,C,jejuZLG,,,,,Consulate Jeju,,,,,,,
Kuwait,KW,E,ChinaEmbKuwait,,,,,,,,,,,,
Kyrgyzstan,KG,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,,,,,,,,,,,,,,
Latvia,LV,,,,,,,,,,,,,,
Lebanon,LB,S,zhuxianca,,,,,,,,,,,,
Lebanon,LB,A,ChinainLebanon,,,,,,,,,,,,
Lebanon,LB,S,CAOYI170610,,,31/12/2021,,probably renamed from above,,,,,,,
Lebanon,LB,S,CaoYi_MFA,,,,,,,,,,,,
Lesotho,LS,A,AmbassadorLei,,,,,,,,,,,,
Lesotho,LS,S,MGuoliang,,,,,,,,,,,,
Lesotho,LS,S,Song_Chq,,,31/12/2021,,check end date,,,,,,,
Lesotho,LS,E,ChinaEmbLesotho,,,,,,,,,,,,
Liberia,LR,E,ChineseLiberia,,,,,,,,,,,,
Libya,LY,,,,,,,,,,,,,,
Liechtenstein,LI,,,,,,,,,,,,,,
Lithuania,LT,A,ZhifeiShen,,,31/12/2021,,end date unclear,,,,,,,
Lithuania,LT,E,in_embassy,,,,,,,,,,,,
Luxembourg,LU,E,CNEmbLuxembourg,,,,,,,,,,,,
Macao,MO,,,,,,,,,,,,,,
"Macedonia, the Former Yugoslav Republic of",MK,,,,,,,,,,,,,,
Madagascar,MG,,,,,,,,,,,,,,
Malawi,MW,A,LiuHongyang4,,,,,,,,,,,,
Malawi,MW,E,ChinaEmbassy_MW,,,,,,,,,,,,
Malaysia,MY,,,,,,,,,,,,,,
Maldives,MV,S,China_Emb_Mdv,,,,,,,,,,,,
Maldives,MV,A,China_Amb_Mdv,,,,,,,,,,,,
Maldives,MV,A,AmbassadorZhang,,,31/12/2021,,end date unclear,,,,,,,
Maldives,MV,E,ChinaEmbassyMV,,,31/12/2021,,end date unclear,,,,,,,
Maldives,MV,E,ChinaEmbassy_MV,,,,,new name,,,,,,,
Mali,ML,E,Chine_au_Mali,,,,,,,,,,,,
Mali,ML,A,LiyingZHU1,,,,,,,,,,,,
Mali,ML,E,ChinaEmbMalta,,,,,,,,,,,,
Malta,MT,A,YDunhai,,,,,,,,,,,,
Marshall Islands,MH,,,,,,,,,,,,,,
Martinique,MQ,,,,,,,,,,,,,,
Mauritania,MR,E,ChinaEmbinMR,,,,,,,,,,,,
Mauritius,MU,,,,,,,,,,,,,,
Mayotte,YT,,,,,,,,,,,,,,
Mexico,MX,E,EmbChinaMex,,,,,,,,,,,,
Mexico,MX,A,EmbZhangRun,,,,,,,,,,,,
"Micronesia, Federated States of",FM,,,,,,,,,,,,,,
"Moldova, Republic of",MD,,,,,,,,,,,,,,
Monaco,MC,,,,,,,,,,,,,,
Mongolia,MN,,,,,,,,,,,,,,
Montenegro,ME,E,ChineseEmbinMNE,,,,,,,,,,,,
Montserrat,MS,,,,,,,,,,,,,,
Morocco,MA,E,ChineAmbMaroc,,,,,,,,,,,,
Morocco,MA,A,AmbassadeurLiLi,,,31/12/2021,,end date unclear,,,,,,,
Mozambique,MZ,,,,,,,,,,,,,,
Myanmar,MM,,,,,,,,,,,,,,
Namibia,NA,A,Amb_Yiming,,,01/01/2023,,,,,,,,,
Namibia,NA,A,ChinaAmbNamibia,,,,,,,,,,,,
Namibia,NA,E,ChinaEmbNamibia,,,,,,,,,,,,
Nauru,NR,,,,,,,,,,,,,,
Nepal,NP,A,PRCAmbNepal,,,,,,,,,,,,
Netherlands,NL,S,RibiaoChen,,,,,,,,,,,,
Netherlands,NL,S,LiuYanCHN,,,,,,,,,,,,
Netherlands,NL,A,PRCAmbNL,,,,,,,,,,,,
Netherlands,NL,A,ChinaAmbNL,,,,,new since Dec 2020,,,,,,,
Netherlands,NL,E,ChinaEmbNL,,,,,joined june 20,,,,,,,
New Caledonia,NC,,,,,,,,,,,,,,
New Zealand,NZ,C,ChinaCG_CC,,,,,consulate christchurch,,,,,,,
New Zealand,NZ,S,XiaoYewen,,,,,,,,,,,,
New Zealand,NZ,A,AmbChina2NZ,,,,,,,,,,,,
New Zealand,NZ,E,ChinaEmbInNZ,,,,,,,,,,,,
Nicaragua,NI,,,,,,,,,,,,,,
Niger,NE,,,,,,,,,,,,,,
Nigeria,NG,E,china_emb_ng,,,,,,,,,,,,
Niue,NU,,,,,,,,,,,,,,
Norfolk Island,NF,,,,,,,,,,,,,,
Northern Mariana Islands,MP,,,,,,,,,,,,,,
Norway,NO,S,YidingYang_MFA,,,,,,,,,,,,
Oman,OM,E,ChinaEmbOman,,,,,,,,,,,,
Pakistan,PK,E,CathayPak,,,,,,,,,,,,
Pakistan,PK,A,AmbNong,,,,,,,,,,,,
Pakistan,PK,C,CGLi13,,,,,,,,,,,,
Pakistan,PK,C,libijian2,,,,,Consul Karachi,,,,,,,
Pakistan,PK,S,WangXianfeng8,,,,,press officer embassy,,,,,,,
Pakistan,PK,S,zhang_heqing,,,,,consular officer,,,,,,,
Pakistan,PK,S,JennyinPak,,,,,,,,,,,,
Pakistan,PK,S,YichuSong,,,,,,,,,,,,
Pakistan,PK,S,zgzspirit,,,,,,,,,,,,
Pakistan,PK,S,GuWenliang,,,,,,,,,,,,
Pakistan,PK,S,PoliteaChen,,,,,,,,,,,,
Pakistan,PK,S,CuplqwbmfaWenbo,,,,,,,,,,,,
Palau,PW,,,,,,,,,,,,,,
"Palestine, State of",PS,,,,,,,,,,,,,,
Panama,PA,E,EmbChinaPa,,,,,,,,,,,,
Panama,PA,A,weiasecas,,,,,,,,,,,,
Panama,PA,S,liuboleo2,,,,,Deputy Chief,,,,,,,
Panama,PA,S,juliojiangwei,,,,,Spokesperson,,,,,,,
Panama,PA,S,LiuChan14790671,,,,,,,,,,,,
Panama,PA,S,WangJianPaco,,,,,Economic Counsellor,,,,,,,
Panama,PA,S,Zhang_Xi77,,,,,,,,,,,,
Panama,PA,S,China_Panama,,,,,Agregado Comerciak,,,,,,,
Panama,PA,S,wuji_li,,,,,,,,,,,,
Papua New Guinea,PG,E,ChineseEmb_PNG,,,,,,,,,,,,
Paraguay,PY,,,,,,,,,,,,,,
Peru,PE,E,ChinaEmbPeru,,,,,,,,,,,,
Philippines,PH,E,Chinaembmanila,,,,,,,,,,,,
Pitcairn,PN,,,,,,,,,,,,,,
Poland,PL,A,AmbLiuGuangYuan,,,01/01/2022,,,,,,,,,
Poland,PL,E,ChinaEmbPoland,,,,,,,,,,,,
Portugal,PT,E,ChinaEmbPt,,,,,,,,,,,,
Puerto Rico,PR,,,,,,,,,,,,,,
Qatar,QA,A,AmbZhouJian,,,01/01/2023,,,,,,,,,
R̩union,RE,,,,,,,,,,,,,,
Romania,RO,,,,,,,,,,,,,,
Russian Federation,RU,E,ChineseEmbinRus,,,,,,,,,,,,
Russian Federation,RU,S,MAKSIMYQY,,,,,,,,,,,,
Rwanda,RW,E,ChinaEmbinRW,,,,,,,,,,,,
Rwanda,RW,S,HudsonWang1,,,,,,,,,,,,
Saint Barth̩lemy,BL,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,,,,,,,,
Saint Kitts and Nevis,KN,,,,,,,,,,,,,,
Saint Lucia,LC,,,,,,,,,,,,,,
Saint Martin (French part),MF,,,,,,,,,,,,,,
Saint Pierre and Miquelon,PM,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,,,,,,,,,,,,,,
Samoa,WS,E,chinaandsamoa,,,,,,,,,,,,
San Marino,SM,,,,,,,,,,,,,,
Sao Tome and Principe,ST,,,,,,,,,,,,,,
Saudi Arabia,SA,E,ChinaEmbKSA,,,,,,,,,,,,
Saudi Arabia,SA,A,AmbChenWeiQing,,,,,,,,,,,,
Saudi Arabia,SA,C,CCGJeddah,,,,,,,,,,,,
Senegal,SN,A,chineambassade,,,,,,,,,,,,
Serbia,RS,A,AmbChenBo,,,,,,,,,,,,
Serbia,RS,E,EmbChina_RS,,,,,,,,,,,,
Seychelles,SC,,,,,,,,,,,,,,
Sierra Leone,SL,,,,,,,,,,,,,,
Singapore,SG,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SX,,,,,,,,,,,,,,
Slovakia,SK,E,ChinaEmbSVK,,,,,,,,,,,,
Slovenia,SI,E,ChinaEmSlovenia,,,,,,,,,,,,
Solomon Islands,SB,,,,,,,,,,,,,,
Somalia,SO,E,ChineseSomalia,,,,,,,,,,,,
Somalia,SO,A,FeiShengchao,,,,,,,,,,,,
Somalia,SO,A,AmbSomQinJian,,,30/05/2021,,unclear when left ,,,,,,,
Somalia,SO,A,Amb2SomQinJian,,,31/12/2021,,duplicates,,,,,,,
South Africa,ZA,E,ChineseEmbSA,,,31/12/2021,,end date unclear,,,,,,,
South Africa,ZA,A,AmbCHENXiaodong,,,31/12/2021,,end date unclear,,,,,,,
South Africa,ZA,A,chinaambsa,,,,,,,,,,,,
South Africa,ZA,C,ChnConsulateJhb,,,,,Consulate Johannisburg,,,,,,,
South Africa,ZA,C,CGCHINA_CPT,,,,,Consulate Capetown,,,,,,,
South Africa,ZA,C,sa_durban,,,,,double check,,,,,,,
South Africa,ZA,S,indurban1,,,31/12/2021,,end date unclear,,,,,,,
South Africa,ZA,S,durbandq,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,GS,,,,,,,,,,,,,,
South Sudan,SS,E,ChinaEmb_Juba,,,,,,,,,,,,
Spain,ES,E,ChinaEmbEsp,,,,,,,,,,,,
Spain,ES,S,YaoFei9,,,,,Counsellor,,,,,,,
Spain,ES,C,ConsulChinaBcn,,,,,Consulate Barcelona,,,,,,,
Spain,ES,CS,zhu_jingyang,,,,,,,,,,,,
Sri Lanka,LK,E,ChinaEmbSL,,,,,,,,,,,,
Sudan,SD,E,CHNembinSudan,,,,,,,,,,,,
Suriname,SR,E,CHNEmbSuriname,,,,,,,,,,,,
Suriname,SR,A,AmbLiuQuan,,,,,,,,,,,,
Svalbard and Jan Mayen,SJ,,,,,,,,,,,,,,
Swaziland,SZ,,,,,,,,,,,,,,
Sweden,SE,E,ChinaEmbSweden,,,,,,,,,,,,
Switzerland,CH,E,ChinaEmbinCH,,,,,,,,,,,,
Switzerland,CH,S,Dr_ZhaoQinghua,,,,,Consul Zurich,,,,,,,
Syrian Arab Republic,SY,A,Shi_Hongwei_Emb,,01/01/2023,,,,,,,,,,
Syrian Arab Republic,SY,A,AmbFengBiao,,,01/01/2023,,,,,,,,,
"Taiwan, Province of China",TW,,,,,,,,,,,,,,
Tajikistan,TJ,E,chinese_tjk,,,,,,,,,,,,
Tajikistan,TJ,A,liubintjk,,,,,,,,,,,,
"Tanzania, United Republic of",TZ,A,ChenMingjian_CN,,,,,,,,,,,,
"Tanzania, United Republic of",TZ,E,ChineseEmbTZ,,,,,,,,,,,,
"Tanzania, United Republic of",TZ,S,yang_zhiyu1979,,,,,,,,,,,,
Thailand,TH,A,chineseembassy1,,,,,,,,,,,,
Timor-Leste,TL,,,,,,,,,,,,,,
Togo,TG,,,,,,,,,,,,,,
Tokelau,TK,,,,,,,,,,,,,,
Tonga,TO,E,embassy_chinese,,,,,,,,,,,,
Trinidad and Tobago,TT,E,ChineseEmbinTT,,,,,,,,,,,,
Trinidad and Tobago,TT,A,AmbFangQiu,,,,,,,,,,,,
Tunisia,TN,,,,,,,,,,,,,,
Turkey,TR,E,ChinaEmbTurkiye,,,,,,,,,,,,
Turkey,TR,E,ChinaEmbTurkey,,,01/01/2023,,,,,,,,,
Turkey,TR,C,chinaconsulist,,,,,,,,,,,,
Turkmenistan,TM,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,,,,,,,,,,,,,,
Tuvalu,TV,,,,,,,,,,,,,,
Uganda,UG,E,ChineseEmb_Uga,,,,,,,,,,,,
Uganda,UG,A,ChinaAmbUganda,,,07/04/2021,,last tweet 7 apr 21,,,,,,,
Uganda,UG,A,PRC_Amb_Uganda,,,,,,,,,,,,
Uganda,UG,S,FangYi85320692,,,,,Spokesperson Embassy UG,,,,,,,
Uganda,UG,S,chenhuixin,,,,,Deputy Ambassador,,,,,,,
Ukraine,UA,E,China_Ukraine_,,,,,,,,,,,,
United Arab Emirates,AE,C,CGPRCinDubai,,,,,Consulate Dubai,,,,,,,
United Kingdom,GB,E,ChineseEmbinUK,,,,,,,,,,,,
United Kingdom,GB,A,AmbLiuXiaoMing,,,25/02/2021,,,,,,,,,
United Kingdom,GB,A,Ambzhengzeguang,,01/06/2021,,,,,,,,,,
United Kingdom,GB,S,MahuiChina,,,,,minister,,,,,,,
United Kingdom,GB,C,CGMeifangZhang,,,,,,,,,,,,
United Kingdom,GB,C,CCGBelfast,,,,,,,,,,,,
United Kingdom,GB,C,chinacgedi,,,,,,,,,,,,
United States,US,E,ChineseEmbinUS,,,,,,,,,,,,
United States,US,A,AmbCuiTiankai,,,22/06/2021,,,,,,,,,
United States,US,A,AmbQinGang,,,,,,,,,,,,
United States,US,CS,CGZhangPingLA,,,,,Consul LA,,,,,,,
United States,US,S,SpoxCHNinUS,,,,,,,,,,,,
United States,US,C,ChinaConsulate,,,,,Consulate Chicago,,,,,,,
United States,US,C,ConsulateSan,,,,,,,,,,,,
United States,US,C,WDonghua,,,,,,,,,,,,
United States,US,C,ChinaCG_NYC,,,,,,,,,,,,
United States,US,CS,CGHuangPingNY,,,,,,,,,,,,
United States Minor Outlying Islands,UM,,,,,,,,,,,,,,
Uruguay,UY,A,embajadorcn_uy,,,,,,,,,,,,
Uzbekistan,UZ,,,,,,,,,,,,,,
Vanuatu,VU,,,,,,,,,,,,,,
"Venezuela, Bolivarian Republic of",VE,A,Li_Baorong,,,07/01/2021,,last tweet 7 jan 21,,,,,,,
"Venezuela, Bolivarian Republic of",VE,E,Emb_ChinaVen,,,,,,,,,,,,
"Venezuela, Bolivarian Republic of",VE,A,EmbChinaVen,,,,,,,,,,,,
Viet Nam,VN,,,,,,,,,,,,,,
"Virgin Islands, British",VG,,,,,,,,,,,,,,
"Virgin Islands, U.S.",VI,,,,,,,,,,,,,,
Wallis and Futuna,WF,,,,,,,,,,,,,,
Western Sahara,EH,,,,,,,,,,,,,,
Yemen,YE,E,ChineseEmbtoYEM,,,,,,,,,,,,
Zambia,ZM,,,,,,,,,,,,,,
Zimbabwe,ZW,E,ChineseZimbabwe,,,,,,,,,,,,
Zimbabwe,ZW,A,China_Amb_Zim,,,,,,,,,,,,
Zimbabwe,ZW,S,zhaobaogang2011,,,,,Deputy Ambassador,,,,,,,
Zimbabwe,ZW,C,salahzhang,,,,,C,,,,,,,
Permanent Mission of China to UNESCAP,OTH,E,permanent_of,,,31/12/2021,,check end date,,,,,,,
CIDCA,OTH,B,cidcaofficial,,,,,,,,,,,,
African Union,OTH,A,Ambassador_Liu,,,,,,,,,,,,
ASEAN,OTH,E,China2ASEAN,,,,,,,,,,,,
UN,OTH,E,Chinamission2un,,,,,,,,,,,,
UN,OTH,A,ChinaAmbUN,,,,,,,,,,,,
UN Geneva,OTH,A,Amb_ChenXu,,,,,,,,,,,,
Disarmament,OTH,A,Amb_LiSong,,,,,,,,,,,,
UN NY,OTH,E,CHN_UN_NY,,,,,added may 20,,,,,,,
UN Geneva,OTH,E,ChinaMissionGva,,,,,,,,,,,,
UN Vienna,OTH,E,ChinaMissionVie,,,,,,,,,,,,
EU,OTH,E,ChinaEUMission,,,,,,,,,,,,
Spokesperson Geneva,OTH,E,ChnMission,,,,,,,,,,,,
OPCW,OTH,E,China_OPCW,,,,,,,,,,,,
China SCIO,OTH,B,chinascio,,,,,,,,,,,,
MFA spokesperson,OTH,B,zlj517,,,,,,,,,,,,
MFA,OTH,B,MFA_China,,,,,,,,,,,,
MFA,OTH,B,SpokespersonCHN,,,,,,,,,,,,
MFA,OTH,B,SpokespersonHZM,,,,,,,,,,,,
Brussels EU,EU,A,FuCong17,,,,,,,,,,,,
Arms Control,OTH,B,FuCong17,,,01/01/2023,,,,,,,,,
Department of African Affairs MFA,OTH,B,WuPeng_MFAChina,,,,,,,,,,,,
UF,OTH,UF,CGCCUSA,,,,,,,,,,,,
UF,OTH,UF,ciieonline,,,,,,,,,,,,
Representative of the Chinese Government on Korean Peninsula Affairs,OTH,A,AmbLiuXiaoMing,,12/04/2021,,,,,,,,,,
MFA Info Dep,OTH,BS,Li_Yang_China,,,,,check,,,,,,,
Info Dep MFA,OTH,B,DIOC_MFA_China,,,,,,,,,,,,
Info Dep MFA,OTH,BS,XIEYongjun_CHN,,,,,,,,,,,,
Info Dep MFA,OTH,BS,Zhou_Li_CHN,,,,,,,,,,,,
Spec Enjoy AFG,OTH,B,stuartyueh,,,,,,,,,,,,
Mission to WTO,OTH,O,ChinaMissionWTO,,,,,,,,,,,,
Info Dep MFA,OTH,BS,HongtieZhang,,,,,,,,,,,,
Director European affaris,OTH,BS,WangLutongMFA,,,,,,,,,,,,
African Union,OTH,O,ChinatoAU,,,,,,,,,,,,
,,,,,,,,,,,,,,,
newbies,,,,,,,,,,,,,,,
??,,,CHINA_DIPLOMAT,,,,,,,,,,,,
??,,,DingQiaoMFA,,,,,,,,,,,,
??,,,Cao_Li_CHN,,,,,,,,,,,,
??,,,Amb_LuKang,,,,,ambassador indonesia,,,,,,,
??,,,liupheonix,,,,,,,,,,,,
??,,,CG_ZhangJianmin,,,,,consul san francisco,,,,,,,
