"","country","ISO2","cat","twitter_handle","remarks"
"173","Slovenia","SI","E","AmbrusSlo_Ru",NA
"174","Slovenia","SI","E","ambrusslo",NA
"175","South Africa","ZA","C","RusConsCapetown","consulate Cape Town"
"176","South Africa","ZA","E","embassyofrussia",NA
"177","Spain","ES","E","EmbajadaRusaES",NA
"178","Spain","ES","E","EmbajadaRusaRu",NA
"179","Spain","ES","E","ruscg_barcelona",NA
"180","Spain","ES","C","RusCG_Bcn_ES","consulate Barcelona"
"181","Sri Lanka","LK","E","RusEmbSriLanka",NA
"182","Sudan","SD","E","Rus_Emb_Sudan",NA
"183","Sweden","SE","E","RusEmbSwe",NA
"184","Sweden","SE","C","RusConsGoteborg",NA
"185","Switzerland","CH","E","RusEmbSwiss",NA
"186","Switzerland","CH","C","RusConsulGen","consulate Geneve"
"187","Switzerland","CH","O","RustradeCH",NA
"188","Syrian Arab Republic","SY","E","RusEmbSyria",NA
"189","Tajikistan","TJ","E","rusemb_dushanbe",NA
"190","Tajikistan","TJ","C","ruscons_khujand","consulate Khujand"
"191","Tanzania, United Republic of","TZ","E","rusembtz",NA
"192","Tanzania, United Republic of","TZ","O","RCSC_Tanzania","Cultural center"
"193","Thailand","TH","E","RusEmbBangkok",NA
"194","Tunisia","TN","E","AmbRusTun",NA
"195","Turkey","TR","E","RusEmbTurkey",NA
"196","Turkey","TR","A","GK_TRABZON","Consulate Trabzon, TR"
"197","Turkey","TR","C","rusya_istanbul","Consulate Istanbul"
"198","Turkmenistan","TM","E","rusemb_tm",NA
"199","Uganda","UG","E","RusEmbUganda",NA
"200","Ukraine","UA","E","RusembUkraine",NA
"201","Ukraine","UA","C","RusConsKharkov","Consulate Kharkov"
"202","Ukraine","UA","C","ConsRusLvov",NA
"203","Ukraine","UA","C","genconrfodessa",NA
"204","Ukraine","UA","O","ukrrsgov","science and culture centre kiev"
"205","United Arab Emirates","AE","C","ruconsdubai",NA
"206","United Arab Emirates","AE","E","RusEmbassyUAE",NA
"207","United Kingdom","GB","E","RussianEmbassy",NA
"208","United Kingdom","GB","E","RussianEmbassyR",NA
"209","United Kingdom","GB","C","RussiaScotland","Consulate in Edinburgh"
"210","United States","US","E","RusEmbUSA",NA
"211","United States","US","E","russiainusa",NA
"212","United States","US","C","RusCons_TX","consular division houston"
"213","United States","US","C","RusConsulateDC","consular division washington DC"
"214","United States","US","C","rcgnewyork",NA
"215","United States","US","S","rusembusapress","press officer US emb"
"216","United States","US","O","rccusa","cultural center DC"
"217","Uruguay","UY","E","EmbRusUruguay",NA
"218","Uzbekistan","UZ","E","russiauz",NA
"219","Venezuela, Bolivarian Republic of","VE","E","EmbajadaVenRU",NA
"220","Venezuela, Bolivarian Republic of","VE","E","EmbajadaRusaVEN","Venezuela, Haiti and Dominican Republic"
"221","Venezuela, Bolivarian Republic of","VE","A","EmbSergio","ambassador"
"222","Viet Nam","VN","E","RusEmbVietnam",NA
"223","Viet Nam","VN","C","consdanang","consulate Da Nang"
"224","Viet Nam","VN","C","RusConsulGenHCM",NA
"225","Yemen","YE","E","RussianEmbYemen",NA
"226","Zambia","ZM","E","RusembZ",NA
"227","Zimbabwe","ZW","E","RuEmbZimbabwe",NA
"228","Abkhazia",NA,"E","RusembApsny",NA
"229","South Ossetia",NA,"E","rusembrso",NA
"230","MFA English",NA,"G","mfa_russia",NA
"231","MFA press",NA,"G","pc_mid_rf",NA
"232","MFA Spanish",NA,"G","mae_rusia",NA
"233","MFA Russian",NA,"G","MID_RF",NA
"234","MFA Arabic",NA,"G","russia_ar",NA
"235","MFA Crimea",NA,"G","PMSimferopol",NA
"236","MFA Yekarerinburg",NA,"G","Ekatmid",NA
"237","MFA Kaliningrad",NA,"G","mid_kaliningrad",NA
"238","MFA Rostov",NA,"G","mid_rnd",NA
"239","MFA Krasnodar",NA,"G","mid_krasnodar",NA
"240","MFA Belogrod",NA,"G","mid_voronezh",NA
"241","MFA murmansk",NA,"G","midmurm",NA
"242","MFA vody",NA,"G","mwmidru",NA
"243","MFA ufa",NA,"G","mid_ufa",NA
"244","MFA barnaul",NA,"G","midbarnaul",NA
"245","MFA Ulan ude",NA,"G","mid_rf_ulanude",NA
"246","MFA Novosibirsk",NA,"G","midnovosibirsk",NA
"247","MFA Orenburg",NA,"G","mid_orenburg",NA
"248","MFA Omsk",NA,"G","mid_omsk",NA
"249","MFA St Petersburg",NA,"G","mid_spb",NA
"250","MFA Kazan",NA,"G","kazanmid",NA
"251","MFA Travel",NA,"G","mid_travel",NA
"252","MFA Arkhangelsk",NA,"G","midarkh",NA
"253","MFA Astrakhan",NA,"G","mid_astrakhan",NA
"254","MFA Blagoveshchensk",NA,"G","mid_amur",NA
"255","MFA Vladivostok",NA,"G","mid_vladivostok",NA
"256","MFA Kamchatsy",NA,"G","mid_kamchatka",NA
"257","MFA Petrozavodsk",NA,"G","midpetrozavodsk",NA
"258","MFA Smolensk",NA,"G","midsmol",NA
"259","MFA YS",NA,"G","mid_ys",NA
"260","MFA Samara",NA,"G","mid_samara",NA
"261","MFA Saratov",NA,"G","mid_saratov",NA
"262","MFA Pskov",NA,"G","pskovmid",NA
"263","MFA sochi",NA,"G","midsochi",NA
"264","MFA Yakutsk",NA,"G","mid_yakutsk",NA
"265","MFA",NA,"G","MIDKrasnoyarsk",NA
"266","MFA alania",NA,"G","unesco_russia",NA
"267","MFA yoshkar ola",NA,"G","MID_Yoshkar_Ola",NA
"268","MFA khabarovsk",NA,"G","mid_khabarovsk",NA
"269","MFA cheboksary",NA,"G","MID_Cheboksary",NA
"270","MFA Izhevsk",NA,"G","MID_Izhevsk",NA
"271","Russia",NA,"G","Russia",NA
"272",NA,NA,"G","MedvedevRussiaE",NA
"273","Ministry of Defense",NA,"G","mod_russia",NA
"274",NA,NA,"G","GovernmentRF",NA
"275",NA,NA,"G","pravitelstvo_rf",NA
"276","Kremlin",NA,"G","KremlinRussia_E",NA
"277","Kremlin",NA,"G","KremlinRussia",NA
"278","Interior Ministry",NA,"G","mvd_official",NA
"279","ASEAN",NA,"O","aseanrussia",NA
"280","EU",NA,"E","rusmission_eu",NA
"281","UN",NA,"E","russiaun",NA
"282","UN",NA,"S","Dpol_un","First Deputy Permanent Representative of Russia to the UN"
"283","UN Geneva",NA,"S","A__Alimov","Russian Deputy Perm Rep to UN Office in Geneva"
"284","UN Geneva",NA,"E","mission_russian","Mission of Russia to UN Office and other international organizations in Geneva"
"285","UN Geneva",NA,"A","ggatilov","PermRep Geneva"
"286","UN Vienna",NA,"E","mission_rf",NA
"287","Orgs in Vienna",NA,"A","amb_ulyanov",NA
"288","Arms control vienna",NA,"E","armscontrol_rus",NA
"289","Council of Europe",NA,"E","CoE_Russia",NA
"290","Council of Europe",NA,"E","CE_RF",NA
"291","Russian Mission OIC",NA,"E","RusMission_OIC",NA
"292","Nato",NA,"E","natomission_ru",NA
"293","OSCE",NA,"E","rf_osce","Permanent Mission of the Russian Federation to the OSCE"
"294","Cis Mission",NA,"E","Cis_Russia",NA
"295","Arctic",NA,"O","arcticru",NA
"296","BRICS",NA,"O","bricsrussia2020",NA
"297","MFA director HR",NA,"S","lukiyantsev","inactive"
"298","Olympic Com",NA,"O","olympic_russia",NA
"299","Direct investment fund",NA,"O","rdif_press",NA
"300","export center",NA,"QG","rusexport_eng",NA
"301","rosatom",NA,"QG","rosatomglobal",NA
"302","federal agency commonwealth",NA,"QG","rsgov",NA
"303","export of tech",NA,"QG","rostec_russia",NA
"304","antidoping agency",NA,"QG","rusada",NA
"305","barents rep",NA,"G","russia_in_beac",NA
"306","st petersburg economic",NA,"QG","spief",NA
"307","sputnik vaxx",NA,"QG","sputnikvaccine",NA
"308","duma",NA,"G","state_duma",NA
"309","aircraft corp",NA,"QG","uac_russia_eng",NA
"310","brics 2020",NA,"G","brics2020_rus",NA
"311","diplomatic academiy",NA,"QG","dipacademymid",NA
"312","deputy director MFA europe",NA,"S","dmitrybalakin",NA
"313","history dep MFA",NA,"G","diplohistory",NA
"314","FAO rome",NA,"E","rusfao",NA
"315","military history",NA,"O","rvio_ru",NA
"316","head of crimea",NA,"G","aksenov_sv",NA
"317","council young diplos",NA,"QG","smdmid",NA
"318","Rossotrudnitschestwo UK office",NA,"QG","rsgovuk",NA
"319","vienna arms control",NA,"S","RusGavrilov",NA
"320","dep permrep OSCE",NA,"S","MBuyakevich",NA
"321","health ministry",NA,"G","MINZDRAV_RF",NA
