"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"11","Austria","AT","E","RusBotWien","Regierungsorganisation aus Russland","3001108415","RusBotWien","RusBotschaft Wien","Wien, Österreich","Offizieller Account der Botschaft der Russischen Föderation 🇷🇺 in der Republik Österreich | #Russland #Außenpolitik #Diplomatie | @MFA_Russia @RusConsSalzburg","https://t.co/T1eUidwSGB",FALSE,6987,558,126,9227,3036,2015-01-27 09:50:40,TRUE,"https://t.co/T1eUidwSGB","http://www.austria.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3001108415/1621325085","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217048472114941952/ysK2g80L_normal.jpg",2022-10-10,2022-06-19
"12","Austria","AT","C","RusConsSalzburg","Regierungsorganisation aus Russland","3130735179","RusConsSalzburg","ГК России, Зальцбург","Зальцбург","Официальный твиттер-аккаунт Генерального консульства Российской Федерации в Зальцбурге - Generalkonsulat der Russischen Föderation in Salzburg","https://t.co/UQtroPGNdF",FALSE,1941,340,51,5010,6343,2015-03-31 15:53:21,TRUE,"https://t.co/UQtroPGNdF","http://www.salzburg.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3130735179/1653028124","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197785748889653248/8vfFaRTW_normal.jpg",2022-10-10,2022-06-19
"13","Azerbaijan","AZ","E","embrus_az","Государственный орган (Россия)","897998810","embrus_az","Посольство России в Азербайджане","Баку","Официальный twitter-аккаунт Посольства Российской Федерации в Азербайджанской Республике","https://t.co/An8ClOVGmi",FALSE,6667,226,111,2534,1770,2012-10-22 17:10:18,TRUE,"https://t.co/An8ClOVGmi","http://azerbaijan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/897998810/1398257105","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1226868022222245888/eZ-i1Cg2_normal.jpg",2022-10-10,2022-06-19
"14","Bahrain","BH","E","RusEmbBAH","روسيا مؤسسة حكومية","2887426436","RusEmbBAH","Russian Embassy in Bahrain","Manama, bldg. 877, rd. 3117","Посольство России в Королевстве Бахрейн / السفارة الروسية في البحرين
Tel.: 17-725-222; 17-231-914 (Consular Section);
E-mail: bahrain@mid.ru;","https://t.co/1biI7bCmUB",FALSE,3112,294,94,3581,601,2014-11-02 12:49:17,TRUE,"https://t.co/1biI7bCmUB","http://bahrain.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2887426436/1626942842","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198136334071795712/uAe8ye05_normal.jpg",2022-10-10,2022-06-19
"15","Bangladesh","BD","E","RussEmbDhaka",NA,"1412445084553936897","RussEmbDhaka","Embassy of Russia in Bangladesh",NA,"Посольство России в Бангладеш
Email: rusembbd@gmail.com
Facebook: https://t.co/A3GMvMvey2
Telegram: https://t.co/2SkMWeb9SC","https://t.co/iPXfNjLrR9",FALSE,1923,173,19,1142,16,2021-07-06 16:16:56,FALSE,"https://t.co/iPXfNjLrR9","https://bangladesh.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1412445084553936897/1643120016",NA,"http://pbs.twimg.com/profile_images/1412470643447066626/ldLlXws1_normal.jpg",2022-10-10,2022-06-19
"16","Belarus","BY","E","RusEmbassyMinsk","Государственный орган (Россия)","355463027","RusEmbassyMinsk","Russia in Belarus","Минск, Нововиленская, 1А","Новости Посольства и актуальная информация о Союзном государстве России и Беларуси","https://t.co/ehJDuH0P1o",FALSE,14200,618,279,13058,4746,2011-08-15 11:51:00,TRUE,"https://t.co/ehJDuH0P1o","https://linktr.ee/rusembassyminsk",NA,"https://pbs.twimg.com/profile_banners/355463027/1647338801","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503673479752732676/wvWy04SF_normal.jpg",2022-10-10,2022-06-19
"17","Belarus","BY","C","RCNKBrest","Государственный орган (Россия)","3065922329","RCNKBrest","RCNK Brest","г. Брест ул. Московская 208А/1","Русский дом в Бресте
e-mail: belarus_brest@rs.gov.ru","https://t.co/8q4Oxlltri",FALSE,614,76,10,3679,637,2015-03-02 07:13:48,FALSE,"https://t.co/8q4Oxlltri","http://blr-brest.rs.gov.ru/ru",NA,"https://pbs.twimg.com/profile_banners/3065922329/1648543516","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1524318115840106496/CLtKQaNR_normal.jpg",2022-10-10,2022-06-19
"18","Belgium","BE","E","amrusbel","Organisation du gouvernement - Russie","337801457","amrusbel","Ambassade de Russie en Belgique","Bruxelles, Belgique","Посольство России в Бельгии
Ambassade de Russie en Belgique
Ambassade van Rusland in België","http://t.co/SNtsfARORO",FALSE,6433,737,162,10213,1648,2011-07-18 16:08:28,TRUE,"http://t.co/SNtsfARORO","http://www.belgium.mid.ru",NA,"https://pbs.twimg.com/profile_banners/337801457/1593700066","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1197574305988698113/Vy0-FiME_normal.jpg",2022-10-10,2022-06-19
"19","Belgium","BE","C","RusconsAntwerp","Государственный орган (Россия)","1310147335","RusconsAntwerp","ГК России в Антверпене","Antwerpen, België","Consulaat-Generaal van de Russische Federatie te Antwerpen
Instagram @Ruscons.in.Antwerpen 
Facebook @Ruscons.in.Antwerpen","https://t.co/Gb3KjCTzv5",FALSE,2091,311,60,3301,148,2013-03-28 10:32:52,FALSE,"https://t.co/Gb3KjCTzv5","http://www.antwerpen.mid.ru",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197804131999723520/EOpwxarF_normal.jpg",2022-10-10,2022-06-19
"20","Benin","BJ","E","AmbRusBen","Organisation du gouvernement - Russie","2834271215","AmbRusBen","Russie au Bénin et Togo 🇷🇺","Cotonou","Twitter de l'Ambassade de #Russie au #Benin et #Togo/ Twitter-аккаунт Посольства России в Республиках #Бенин и #Того; Telegram-канал: https://t.co/KGkpXlFMRo","https://t.co/22dE8s27lz",FALSE,3466,428,78,5772,4659,2014-10-16 15:47:22,TRUE,"https://t.co/22dE8s27lz","http://benin.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2834271215/1608802078","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197819870685077504/_qCoSzQB_normal.jpg",2022-10-10,2022-06-19
"21","Bolivia, Plurinational State of","BO","E","EmbRusBoliviaEs","Organización gubernamental de Rusia","3315365169","embrusboliviaes","Embajada de Rusia en Bolivia","La Paz, Bolivia","Bienvenid@s a la cuenta oficial de la Embajada de la Federación de Rusia en La Paz, Bolivia 🇧🇴

🇷🇺 Для информации на русском: @EmbRusBoliviaRu","https://t.co/knz5QdlX5r",FALSE,2691,71,44,74,50,2015-06-09 17:22:03,FALSE,"https://t.co/knz5QdlX5r","https://bolivia.mid.ru/es/",NA,"https://pbs.twimg.com/profile_banners/3315365169/1656511241","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1542145207981965323/HG4fBNIL_normal.jpg",2022-10-10,2022-06-19
"22","Bolivia, Plurinational State of","BO","E","EmbRusBoliviaRu","Государственный орган (Россия)","3314994868","EmbRusBoliviaRu","Посольство Российской Федерации в Боливии","Боливия, Ла-Пас","Официальный Twitter-аккаунт Посольства России в Многонациональном Государстве Боливия (para tweets en español síguenos en @EmbRusBoliviaEs).","https://t.co/OqJ6xg7orU",FALSE,2199,68,59,1158,120,2015-06-09 12:51:35,TRUE,"https://t.co/OqJ6xg7orU","https://bolivia.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/3314994868/1508940389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197853101039992834/FZGEb1TS_normal.jpg",2022-10-10,2022-06-19
"23","Bosnia and Herzegovina","BA","E","RusEmbBih","Russia government organization","3384283787","RusEmbBih","Ambasada Rusije u BiH","Bosnia and Herzegovina","Embassy of the Russian Federation in Bosnia and Herzegovina","https://t.co/5RdSzrZjtR",FALSE,2137,244,59,2306,2007,2015-07-20 09:04:02,TRUE,"https://t.co/5RdSzrZjtR","http://www.sarajevo.mid.ru/index-lj.html",NA,"https://pbs.twimg.com/profile_banners/3384283787/1437743739","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197880332730740736/Zo3XOwBO_normal.jpg",2022-10-10,2022-06-19
"24","Botswana","BW","E","EmbRusBotswana","Russia government organization","1346589858","EmbRusBotswana","RusEmbassy, Botswana","Габороне, Ботсвана","Welcome to the Embassy's of Russia in Botswana official account","https://t.co/xQE6jnPGrI",FALSE,6390,104,110,4566,40,2013-04-12 11:26:54,TRUE,"https://t.co/xQE6jnPGrI","http://botswana.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1346589858/1654529330","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1573363754657583105/kRDQ94bD_normal.jpg",2022-10-10,2022-06-19
"25","Brazil","BR","E","embaixadarussa","Rússia organização do governo","243632239","embaixadarussa","Rússia no Brasil","Brasília, Brasil","Perfil oficial da Embaixada da Rússia no Brasil. Comunicados da Embaixada e de @MFA_Russia. Notícias sobre o país: política, economia, diplomacia, cultura.","https://t.co/mSAejnYVRe",FALSE,16363,919,214,8620,3309,2011-01-27 13:39:15,TRUE,"https://t.co/mSAejnYVRe","http://www.brazil.mid.ru",NA,"https://pbs.twimg.com/profile_banners/243632239/1584802306","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1197581006666121216/D4m1SYRG_normal.jpg",2022-10-10,2022-06-19
"26","Brazil","BR","C","consuladorussia","Rússia organização do governo","2870533816","consuladorussia","ConsuladoRussiaRio","Leblon, Rio de Janeiro-RJ","Consulado Geral da Rússia no Rio de Janeiro
Генеральное консульство Российской Федерации в Рио-де-Жанейро, Бразилия","http://t.co/5BR8sTBany",FALSE,1674,290,70,716,4,2014-11-10 12:40:05,TRUE,"http://t.co/5BR8sTBany","http://www.consrio.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2870533816/1460073070","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197538462188093440/gzl_E3y9_normal.jpg",2022-10-10,2022-06-19
"27","Brazil","BR","C","consuladorusso",NA,"772822690017214465","consuladorusso","Consulado Geral da Rússia em São Paulo","São Paulo, Brasil","Página oficial do Consulado Geral da Federação da Rússia no Twitter",NA,FALSE,2632,7,30,71,0,2016-09-05 15:44:22,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/772822690017214465/1643667571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1488275774494973954/SlRWgFYc_normal.png",2022-10-10,2022-06-19
"28","Brunei Darussalam","BN","E","RusEmbBrunei","Russia government organization","355913325","RusEmbBrunei","RussianEmbassyBrunei","Brunei Darussalam","Official twitter account of the Embassy of the Russian Federation in Brunei Darussalam","https://t.co/fcBwNQxRTG",FALSE,4799,367,125,9004,1639,2011-08-16 02:24:37,TRUE,"https://t.co/fcBwNQxRTG","http://www.brunei.mid.ru/index_eng.html",NA,"https://pbs.twimg.com/profile_banners/355913325/1551062171","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1197691203589832704/N2njlHdZ_normal.jpg",2022-10-10,2022-06-19
"29","Bulgaria","BG","E","RusEmbBul","Государственный орган (Россия)","1319908188","RusEmbBul","Посольство России в Болгарии","София, България","🇷🇺 Официальный твиттер Посольства Российской Федерации в Республике Болгарии 
🇧🇬 Официален туитър на Посолството на Руската Федерация в Република България","https://t.co/im4myl1VxS",FALSE,2781,526,79,4467,814,2013-04-01 08:35:13,TRUE,"https://t.co/im4myl1VxS","http://bulgaria.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/1319908188/1649619692","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197817134107254784/XJOBHFAD_normal.jpg",2022-10-10,2022-06-19
"30","Bulgaria","BG","C","ruscons_ruse","Государственный орган (Россия)","844212969789685760","RusCons_Ruse","ГК РФ в Русе","Русе, Болгария","Официальный твиттер Генконсульства России в Русе, Республика Болгария / Официален туитър на Генералното консулство на Руската федерация в Република България","https://t.co/7BeuwoQ3zU",FALSE,935,514,22,584,1249,2017-03-21 15:43:51,TRUE,"https://t.co/7BeuwoQ3zU","http://t.me/consruse",NA,"https://pbs.twimg.com/profile_banners/844212969789685760/1593757005",NA,"http://pbs.twimg.com/profile_images/1197803795801104385/uRYKBrzP_normal.jpg",2022-10-10,2022-06-19
"31","Bulgaria","BG","C","RusConsVarna",NA,"1422466526846857242","RusConsVarna","ГК России в Варне","Bulgaria","Официальный твиттер Генерального консульства России в Варне, Болгария/ Официален туитър на Генералното консулство на Русия във Варна, България https://t.co/GFNmXrWozW","https://t.co/y1F9gZpKOW",FALSE,104,22,5,185,29,2021-08-03 07:57:45,FALSE,"https://t.co/y1F9gZpKOW","http://varna.mid.ru",NA,NA,NA,"http://pbs.twimg.com/profile_images/1422466953088806923/FKtr8dWv_normal.jpg",2022-10-10,2022-06-19
"32","Burundi","BI","E","ambrusburundi","Organisation du gouvernement - Russie","350820357","ambrusburundi","Amb Russe au Burundi","Burundi","Посольство России в Бурунди Ambassade de Russie au Burundi","https://t.co/7C73YXD5nx",FALSE,2484,157,73,622,161,2011-08-08 10:54:16,TRUE,"https://t.co/7C73YXD5nx","https://t.me/ambrusburundi",NA,"https://pbs.twimg.com/profile_banners/350820357/1522492549","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197769457403334656/_Cms8r-h_normal.jpg",2022-10-10,2022-06-19
"33","Cambodia","KH","E","CamboRusEmba","Russia government organization","1168964126","CamboRusEmba","Russian Embassy, KHM","Phnom Penh, Cambodia","Оfficial twitter-account of the Embassy of the Russian Federation in the Kingdom of Cambodia.
https://t.co/pqvyGw5dLN","https://t.co/kbq2q9ZGHE",FALSE,6089,516,126,13239,1571,2013-02-11 13:50:15,TRUE,"https://t.co/kbq2q9ZGHE","http://www.embrusscambodia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1168964126/1522396471","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1413095613630017540/PqxpbJ7x_normal.jpg",2022-10-10,2022-06-19
"34","Cambodia","KH","A","RusAmbCambodia","Russia government official","1300637070499524608","RusAmbCambodia","Anatoly Borovik","Phnom Penh","Official Twitter Account of the Ambassador of the Russian Federation 🇷🇺 to the Kingdom of Cambodia 🇰🇭","https://t.co/VX2aU6BFFM",FALSE,1234,31,34,1255,29,2020-09-01 03:30:54,FALSE,"https://t.co/VX2aU6BFFM","https://embrusscambodia.mid.ru/web/cambodia-en/ambassador",NA,"https://pbs.twimg.com/profile_banners/1300637070499524608/1619836809",NA,"http://pbs.twimg.com/profile_images/1300637501657284608/Cyl0ekek_normal.jpg",2022-10-10,2022-06-19
"35","Cambodia","KH","C","consularcamb","Государственный орган (Россия)","2940943106","ConsularCamb","Консульский отдел Посольства России в Камбодже","Cambodia","Консульский отдел Посольства Российской Федерации в Королевстве Камбоджа / Consular Section of the Embassy of the Russian Federation in the Kingdom of Cambodia","http://t.co/pJeXPho1ge",FALSE,1468,354,37,331,521,2014-12-23 15:50:19,TRUE,"http://t.co/pJeXPho1ge","http://embrusscambodia.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2940943106/1580105862","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/547419141024391168/Ji4PMhJn_normal.jpeg",2022-10-10,2022-06-19
"36","Canada","CA","E","RussianEmbassyC","Russia government organization","475954041","RussianEmbassyC","Russia in Canada","285 Charlotte Street, Ottawa,","The Official Account of the Embassy of the Russian Federation in Canada / Официальная страница Посольства Российской Федерации в Канаде

https://t.co/CbjQuVpIXa","https://t.co/bB8CHtV4bl",FALSE,30286,1518,474,54100,9213,2012-01-27 16:24:55,TRUE,"https://t.co/bB8CHtV4bl","http://canada.mid.ru",NA,"https://pbs.twimg.com/profile_banners/475954041/1527682804","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1575845373226225665/7go6Y8Wa_normal.jpg",2022-10-10,2022-06-19
"37","Canada","CA","C","Russia_Toronto","Russia government organization","1017854690132987904","Russia_Toronto","Consulate General of Russia in Toronto","60 St. Clair Ave. East, 5th Floor, Toronto, ON, Canada, M4T 1N5","The Official Twitter Account of the Consulate General of the Russian Federation in Toronto / Официальная Твиттер страница Генконсульства России в Торонто","https://t.co/y6DZZMHe0t",FALSE,1200,352,40,4689,1295,2018-07-13 19:34:03,TRUE,"https://t.co/y6DZZMHe0t","http://toronto.kdmid.ru",NA,"https://pbs.twimg.com/profile_banners/1017854690132987904/1531514905","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197900337912451072/hn0ckkNs_normal.jpg",2022-10-10,2022-06-19
"38","Cape Verde","CV","E","embruscv","Государственный орган (Россия)","981880420747894784","embruscv","Посольство России в Кабо-Верде","Кабо-Верде, г. Прая",NA,"https://t.co/KDrQ7aNB41",FALSE,547,55,23,88,170,2018-04-05 13:05:09,FALSE,"https://t.co/KDrQ7aNB41","http://capeverde.mid.ru",NA,"https://pbs.twimg.com/profile_banners/981880420747894784/1579171327",NA,"http://pbs.twimg.com/profile_images/1217758915200475136/1Ny-o355_normal.jpg",2022-10-10,2022-06-19
"39","Chad","TD","E","amrustd","Organisation du gouvernement - Russie","1118078866877239296","amrustd","Ambassade de Russie au Tchad","Chad","Официальный твиттер-аккаунт Посольства России в Чаде
Page officiel de l’Ambassade de Russie au Tchad","https://t.co/19PAT7UHuX",FALSE,995,157,35,319,545,2019-04-16 09:09:09,TRUE,"https://t.co/19PAT7UHuX","https://tchad.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/1118078866877239296/1555407208",NA,"http://pbs.twimg.com/profile_images/1118080123000053760/SYPcr0Lc_normal.jpg",2022-10-10,2022-06-19
"40","Chile","CL","E","EmbRusChile","Organización gubernamental de Rusia","370744265","EmbRusChile","EmbRusChile","Santiago, Chile","La Embajada de Rusia en Chile 
⏩Telegram https://t.co/BNcTiFNbxJ 
⏩https://t.co/Jvaz8yHiqU    ⏩ FB: https://t.co/qGIgJ5RncK","https://t.co/yR78iKfZU9",FALSE,2635,100,57,2482,728,2011-09-09 15:15:39,TRUE,"https://t.co/yR78iKfZU9","http://chile.mid.ru",NA,"https://pbs.twimg.com/profile_banners/370744265/1648346568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1357020356570136576/yw13TyGg_normal.jpg",2022-10-10,2022-06-19
"41","China","CN","E","rusembchina","Государственный орган (Россия)","4104072592","Rusembchina","Посольство в Китае / Russian Embassy in China","Пекин","🇷🇺🇨🇳Добро пожаловать на официальную страницу Посольства России в Китае! Welcome to the official page of the Embassy of Russia in China!","https://t.co/mq85XlZRDz",FALSE,2025,348,43,700,5,2015-11-03 10:50:58,FALSE,"https://t.co/mq85XlZRDz","http://beijing.mid.ru",NA,"https://pbs.twimg.com/profile_banners/4104072592/1600314998","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1306441739918626816/JfdLgamk_normal.jpg",2022-10-10,2022-06-19
"42","China","CN","C","rusconsulharbin","Государственный орган (Россия)","1394939798339694601","rusconsulharbin","Генконсульство в Харбине","Harbin","Добро пожаловать на официальную страницу Генерального консульства Российской Федерации в Харбине!","https://t.co/4uL6hbSrUi",FALSE,326,24,12,155,95,2021-05-19 08:56:01,FALSE,"https://t.co/4uL6hbSrUi","http://harbin.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1394939798339694601/1621924519",NA,"http://pbs.twimg.com/profile_images/1394940214028689408/ToL6eue9_normal.jpg",2022-10-10,2022-06-19
"43","Colombia","CO","E","rusiacolombia","Organización gubernamental de Rusia","1969240051","RusiaColombia","Rusia en Colombia","Bogotá, Cra.4 No.75-02","Twitter oficial de la Embajada de Rusia en Colombia","https://t.co/NSdqJg3D57",FALSE,11664,87,100,6162,3273,2013-10-18 16:50:14,TRUE,"https://t.co/NSdqJg3D57","http://www.colombia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1969240051/1540302048","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1197636339216371712/yzYb5AYg_normal.jpg",2022-10-10,2022-06-19
