"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"11","Austria","AT","E","RusBotWien",NA,3001108415,"RusBotWien","RusBotschaft Wien","Wien, Österreich","Offizieller Account der Botschaft der Russischen Föderation <U+0001F1F7><U+0001F1FA> in der Republik Österreich | #Russland #Außenpolitik #Diplomatie | @MFA_Russia @RusConsSalzburg","https://t.co/T1eUidwSGB",FALSE,6509,562,122,9066,3019,2015-01-27 09:50:40,TRUE,"https://t.co/T1eUidwSGB","http://www.austria.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3001108415/1621325085","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217048472114941952/ysK2g80L_normal.jpg",2022-04-14,2022-04-21
"12","Austria","AT","C","RusConsSalzburg",NA,3130735179,"RusConsSalzburg","<U+0413><U+041A> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438>, <U+0417><U+0430><U+043B><U+044C><U+0446><U+0431><U+0443><U+0440><U+0433>","<U+0417><U+0430><U+043B><U+044C><U+0446><U+0431><U+0443><U+0440><U+0433>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0417><U+0430><U+043B><U+044C><U+0446><U+0431><U+0443><U+0440><U+0433><U+0435> - Generalkonsulat der Russischen Föderation in Salzburg","https://t.co/UQtroPGNdF",FALSE,1812,338,49,4974,6093,2015-03-31 15:53:21,TRUE,"https://t.co/UQtroPGNdF","http://www.salzburg.mid.ru",NA,"https://pbs.twimg.com/profile_banners/3130735179/1640271705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197785748889653248/8vfFaRTW_normal.jpg",2022-04-14,2022-04-21
"13","Azerbaijan","AZ","E","embrus_az",NA,897998810,"embrus_az","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0410><U+0437><U+0435><U+0440><U+0431><U+0430><U+0439><U+0434><U+0436><U+0430><U+043D><U+0435>","<U+0411><U+0430><U+043A><U+0443>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0410><U+0437><U+0435><U+0440><U+0431><U+0430><U+0439><U+0434><U+0436><U+0430><U+043D><U+0441><U+043A><U+043E><U+0439> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435>","https://t.co/An8ClOVGmi",FALSE,6500,223,105,2336,1604,2012-10-22 17:10:18,TRUE,"https://t.co/An8ClOVGmi","http://azerbaijan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/897998810/1398257105","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1226868022222245888/eZ-i1Cg2_normal.jpg",2022-04-14,2022-04-21
"14","Bahrain","BH","E","RusEmbBAH","<U+0631><U+0648><U+0633><U+064A><U+0627> <U+0645><U+0624><U+0633><U+0633><U+0629> <U+062D><U+0643><U+0648><U+0645><U+064A><U+0629>",2887426436,"RusEmbBAH","Russian Embassy in Bahrain","Manama, bldg. 877, rd. 3117","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+043E><U+0440><U+043E><U+043B><U+0435><U+0432><U+0441><U+0442><U+0432><U+0435> <U+0411><U+0430><U+0445><U+0440><U+0435><U+0439><U+043D> / <U+0627><U+0644><U+0633><U+0641><U+0627><U+0631><U+0629> <U+0627><U+0644><U+0631><U+0648><U+0633><U+064A><U+0629> <U+0641><U+064A> <U+0627><U+0644><U+0628><U+062D><U+0631><U+064A><U+0646>
Tel.: 17-725-222; 17-231-914 (Consular Section);
E-mail: bahrain@mid.ru;","https://t.co/1biI7bCmUB",FALSE,3084,295,91,3467,589,2014-11-02 12:49:17,TRUE,"https://t.co/1biI7bCmUB","http://bahrain.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2887426436/1626942842","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198136334071795712/uAe8ye05_normal.jpg",2022-04-14,2022-04-21
"15","Belarus","BY","E","RusEmbassyMinsk",NA,355463027,"RusEmbassyMinsk","Russia in Belarus","<U+041C><U+0438><U+043D><U+0441><U+043A>, <U+041D><U+043E><U+0432><U+043E><U+0432><U+0438><U+043B><U+0435><U+043D><U+0441><U+043A><U+0430><U+044F>, 1<U+0410>","<U+041D><U+043E><U+0432><U+043E><U+0441><U+0442><U+0438> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0438> <U+0430><U+043A><U+0442><U+0443><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0438><U+043D><U+0444><U+043E><U+0440><U+043C><U+0430><U+0446><U+0438><U+044F> <U+043E> <U+0421><U+043E><U+044E><U+0437><U+043D><U+043E><U+043C> <U+0433><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0438> <U+0411><U+0435><U+043B><U+0430><U+0440><U+0443><U+0441><U+0438>","https://t.co/ehJDuH0P1o",FALSE,12617,620,257,12706,4731,2011-08-15 11:51:00,TRUE,"https://t.co/ehJDuH0P1o","https://linktr.ee/rusembassyminsk",NA,"https://pbs.twimg.com/profile_banners/355463027/1647338801","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503673479752732676/wvWy04SF_normal.jpg",2022-04-14,2022-04-21
"16","Belarus","BY","C","RCNKBrest",NA,3065922329,"RCNKBrest","RCNK Brest","<U+0433>. <U+0411><U+0440><U+0435><U+0441><U+0442> <U+0443><U+043B>. <U+041C><U+043E><U+0441><U+043A><U+043E><U+0432><U+0441><U+043A><U+0430><U+044F> 208<U+0410>/1","<U+0420><U+0443><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0434><U+043E><U+043C> <U+0432> <U+0411><U+0440><U+0435><U+0441><U+0442><U+0435>
e-mail: belarus_brest@rs.gov.ru","https://t.co/8q4Oxlltri",FALSE,607,76,9,3054,637,2015-03-02 07:13:48,FALSE,"https://t.co/8q4Oxlltri","http://blr-brest.rs.gov.ru/ru",NA,"https://pbs.twimg.com/profile_banners/3065922329/1648543516","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1508726969223069701/Pyu2lqZk_normal.jpg",2022-04-14,2022-04-21
"17","Belgium","BE","E","amrusbel",NA,337801457,"amrusbel","Ambassade de Russie en Belgique","Bruxelles, Belgique","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0411><U+0435><U+043B><U+044C><U+0433><U+0438><U+0438>
Ambassade de Russie en Belgique
Ambassade van Rusland in België","http://t.co/SNtsfARORO",FALSE,6209,733,159,10176,1648,2011-07-18 16:08:28,TRUE,"http://t.co/SNtsfARORO","http://www.belgium.mid.ru",NA,"https://pbs.twimg.com/profile_banners/337801457/1593700066","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1197574305988698113/Vy0-FiME_normal.jpg",2022-04-14,2022-04-21
"18","Belgium","BE","C","RusconsAntwerp",NA,1310147335,"RusconsAntwerp","<U+0413><U+041A> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0410><U+043D><U+0442><U+0432><U+0435><U+0440><U+043F><U+0435><U+043D><U+0435>","Antwerpen, België","Consulaat-Generaal van de Russische Federatie te Antwerpen
Instagram @Ruscons.in.Antwerpen 
Facebook @Ruscons.in.Antwerpen","https://t.co/Gb3KjCTzv5",FALSE,2029,312,57,3301,148,2013-03-28 10:32:52,FALSE,"https://t.co/Gb3KjCTzv5","http://www.antwerpen.mid.ru",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197804131999723520/EOpwxarF_normal.jpg",2022-04-14,2022-04-21
"19","Benin","BJ","E","AmbRusBen",NA,2834271215,"AmbRusBen","Russie au Bénin et Togo <U+0001F1F7><U+0001F1FA>","Cotonou","Twitter de l'Ambassade de #Russie au #Benin et #Togo/ Twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430><U+0445> #<U+0411><U+0435><U+043D><U+0438><U+043D> <U+0438> #<U+0422><U+043E><U+0433><U+043E>; Telegram-<U+043A><U+0430><U+043D><U+0430><U+043B>: https://t.co/KGkpXlFMRo","https://t.co/22dE8s27lz",FALSE,3143,427,73,5109,4342,2014-10-16 15:47:22,TRUE,"https://t.co/22dE8s27lz","http://benin.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2834271215/1608802078","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197819870685077504/_qCoSzQB_normal.jpg",2022-04-14,2022-04-21
"20","Bolivia, Plurinational State of","BO","E","EmbRusBoliviaEs",NA,3315365169,"EmbRusBoliviaEs","Embajada de Rusia en Bolivia","Bolivia, La Paz","Twitter oficial de la Embajada de Rusia en La Paz (Bolivia)

<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041B><U+0430>-<U+041F><U+0430><U+0441><U+0435> (<U+0411><U+043E><U+043B><U+0438><U+0432><U+0438><U+044F>)","https://t.co/knz5QdlX5r",FALSE,2558,69,39,1107,48,2015-06-09 17:22:03,TRUE,"https://t.co/knz5QdlX5r","https://bolivia.mid.ru/es/",NA,"https://pbs.twimg.com/profile_banners/3315365169/1508940466","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197853263237984256/jw51XAwx_normal.jpg",2022-04-14,2022-04-21
"21","Bolivia, Plurinational State of","BO","E","EmbRusBoliviaRu",NA,3314994868,"EmbRusBoliviaRu","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0411><U+043E><U+043B><U+0438><U+0432><U+0438><U+0438>","<U+0411><U+043E><U+043B><U+0438><U+0432><U+0438><U+044F>, <U+041B><U+0430>-<U+041F><U+0430><U+0441>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> Twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041C><U+043D><U+043E><U+0433><U+043E><U+043D><U+0430><U+0446><U+0438><U+043E><U+043D><U+0430><U+043B><U+044C><U+043D><U+043E><U+043C> <U+0413><U+043E><U+0441><U+0443><U+0434><U+0430><U+0440><U+0441><U+0442><U+0432><U+0435> <U+0411><U+043E><U+043B><U+0438><U+0432><U+0438><U+044F> (para tweets en español síguenos en @EmbRusBoliviaEs).","https://t.co/OqJ6xg7orU",FALSE,2193,68,54,1123,118,2015-06-09 12:51:35,TRUE,"https://t.co/OqJ6xg7orU","https://bolivia.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/3314994868/1508940389","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197853101039992834/FZGEb1TS_normal.jpg",2022-04-14,2022-04-21
"22","Bosnia and Herzegovina","BA","E","RusEmbBih","Russia government organization",3384283787,"RusEmbBih","Ambasada Rusije u BH","Bosnia and Herzegovina","Embassy of the Russian Federation in Bosnia and Herzegovina","http://t.co/sreTANZMv6",FALSE,1974,243,55,2292,2026,2015-07-20 09:04:02,TRUE,"http://t.co/sreTANZMv6","http://www.sarajevo.mid.ru/index-lj.html",NA,"https://pbs.twimg.com/profile_banners/3384283787/1437743739","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197880332730740736/Zo3XOwBO_normal.jpg",2022-04-14,2022-04-21
"23","Botswana","BW","E","EmbRusBotswana","Russia government organization",1346589858,"EmbRusBotswana","RusEmbassy, Botswana","<U+0413><U+0430><U+0431><U+043E><U+0440><U+043E><U+043D><U+0435>, <U+0411><U+043E><U+0442><U+0441><U+0432><U+0430><U+043D><U+0430>","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+0411><U+043E><U+0442><U+0441><U+0432><U+0430><U+043D><U+0430>
Embassy of the Russian Federation in the Republic of Botswana","http://t.co/bwb4C9fbsg",FALSE,6489,101,106,4465,5,2013-04-12 11:26:54,TRUE,"http://t.co/bwb4C9fbsg","http://botswana.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1346589858/1409297291","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197778203571576833/3w4Jo2Hg_normal.jpg",2022-04-14,2022-04-21
"24","Brazil","BR","E","embaixadarussa",NA,243632239,"embaixadarussa","Rússia no Brasil","Brasília, Brasil","Perfil oficial da Embaixada da Rússia no Brasil. Comunicados da Embaixada e de @MFA_Russia. Notícias sobre o país: política, economia, diplomacia, cultura.","https://t.co/mSAejnYVRe",FALSE,13097,962,200,8244,3293,2011-01-27 13:39:15,TRUE,"https://t.co/mSAejnYVRe","http://www.brazil.mid.ru",NA,"https://pbs.twimg.com/profile_banners/243632239/1584802306","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1197581006666121216/D4m1SYRG_normal.jpg",2022-04-14,2022-04-21
