"","country","ISO2","cat","twitter_handle","user_id","name","username","created_at","description","entities","location","profile_image_url","protected","followers_count","following_count","tweet_count","listed_count","like_count","url","verified","withheld","deleted","data_scraped"
"13","Azerbaijan","AZ","E","embrus_az","897998810","Посольство России в Азербайджане","embrus_az",2012-10-22 17:10:18,"Официальный аккаунт Посольства Российской Федерации в Азербайджанской Республике",NA,"Баку","https://pbs.twimg.com/profile_images/1655883383291953153/IhfSYZ8L_normal.jpg",NA,6841,235,3089,113,1983,"https://t.co/6Qxk0tlQjp",NA,NA,FALSE,2024-04-15
"14","Bahrain","BH","E","RusEmbBAH","2887426436","Russian Embassy in Bahrain","RusEmbBAH",2014-11-02 12:49:17,"Посольство России в Королевстве Бахрейн / السفارة الروسية في البحرين
Tel.: 17-725-222; 17-231-914 (Consular Section);
E-mail: bahrain@mid.ru;",NA,"Manama, bldg. 877, rd. 3117","https://pbs.twimg.com/profile_images/1198136334071795712/uAe8ye05_normal.jpg",NA,3369,294,4194,97,1081,"https://t.co/1biI7bCmUB",NA,NA,FALSE,2024-04-15
"15","Bangladesh","BD","E","RussEmbDhaka","1412445084553936897","Embassy of Russia in Bangladesh","RussEmbDhaka",2021-07-06 16:16:56,"Посольство России в Бангладеш
Email: rusembbd@mail.ru
Facebook: https://t.co/A3GMvMvey2
Telegram: https://t.co/jcczr87WIp",NA,NA,"https://pbs.twimg.com/profile_images/1658826185789304832/U-97AsKR_normal.jpg",NA,9531,207,2151,40,61,"https://t.co/iPXfNjLrR9",NA,NA,FALSE,2024-04-15
"16","Belarus","BY","E","RusEmbassyMinsk","355463027","Russia in Belarus","RusEmbassyMinsk",2011-08-15 11:51:00,"Новости Посольства и актуальная информация о Союзном государстве России и Беларуси",NA,"Минск, Нововиленская, 1А","https://pbs.twimg.com/profile_images/1503673479752732676/wvWy04SF_normal.jpg",NA,16014,607,13511,307,4703,"https://t.co/RPFXqes2cu",NA,NA,FALSE,2024-04-15
"17","Belarus","BY","C","RCNKBrest","3065922329","RCNK Brest","RCNKBrest",2015-03-02 07:13:48,"Русский дом в Бресте
e-mail: belarus_brest@rs.gov.ru",NA,"г. Брест ул. Московская 208А/1","https://pbs.twimg.com/profile_images/1773662714386137088/lDpiUMBn_normal.jpg",NA,617,72,4575,9,636,"https://t.co/6Kml1Z3bTv",NA,NA,FALSE,2024-04-15
"18","Belgium","BE","E","amrusbel","337801457","Ambassade de Russie en Belgique","amrusbel",2011-07-18 16:08:28,"Посольство России в Бельгии
Ambassade de Russie en Belgique
Ambassade van Rusland in België",NA,"Bruxelles, Belgique","https://pbs.twimg.com/profile_images/1658075716301254656/gY42pe6Z_normal.jpg",NA,6700,733,10428,166,1676,"https://t.co/xvIlxY3Fod",NA,NA,FALSE,2024-04-15
"19","Belgium","BE","C","RusconsAntwerp","1310147335","ГК России в Антверпене","RusconsAntwerp",2013-03-28 10:32:52,"Consulaat-Generaal van de Russische Federatie te Antwerpen
Instagram @Ruscons.in.Antwerpen 
Facebook @Ruscons.in.Antwerpen",NA,"Antwerpen, België","https://pbs.twimg.com/profile_images/1197804131999723520/EOpwxarF_normal.jpg",NA,2024,310,3276,59,148,"https://t.co/Gb3KjCTzv5",NA,NA,FALSE,2024-04-15
"20","Benin","BJ","E","AmbRusBen","2834271215","Russie au Bénin et Togo 🇷🇺","AmbRusBen",2014-10-16 15:47:22,"Twitter de l'Ambassade de #Russie au #Benin et #Togo/ Twitter-аккаунт Посольства России в Республиках #Бенин и #Того; Telegram-канал: https://t.co/KGkpXlFMRo",NA,"Cotonou","https://pbs.twimg.com/profile_images/1197819870685077504/_qCoSzQB_normal.jpg",NA,4505,444,7345,95,5326,"https://t.co/22dE8s27lz",NA,NA,FALSE,2024-04-15
"21","Bolivia, Plurinational State of","BO","E","EmbRusBoliviaEs","3315365169","Embajada de Rusia en Bolivia","embrusboliviaes",2015-06-09 17:22:03,"Bienvenid@s a la cuenta oficial de la Embajada de la Federación de Rusia en La Paz, Bolivia 🇧🇴

🇷🇺 Для информации на русском: @EmbRusBoliviaRu",NA,"La Paz, Bolivia","https://pbs.twimg.com/profile_images/1774489480327544832/dBJQM0vn_normal.jpg",NA,3451,70,470,50,50,"https://t.co/knz5QdlX5r",NA,NA,FALSE,2024-04-15
"22","Bolivia, Plurinational State of","BO","E","EmbRusBoliviaRu","3314994868","Посольство Российской Федерации в Боливии","EmbRusBoliviaRu",2015-06-09 12:51:35,"Официальный Twitter-аккаунт Посольства России в Многонациональном Государстве Боливия (para tweets en español síguenos en @EmbRusBoliviaEs).",NA,"Боливия, Ла-Пас","https://pbs.twimg.com/profile_images/1774492485508636673/WsdSmejr_normal.jpg",NA,2462,65,1245,67,120,"https://t.co/OqJ6xg7orU",NA,NA,FALSE,2024-04-15
"23","Bosnia and Herzegovina","BA","E","RusEmbBih","3384283787","Ambasada Rusije u BiH","RusEmbBih",2015-07-20 09:04:02,"Embassy of the Russian Federation in Bosnia and Herzegovina",NA,"Bosnia and Herzegovina","https://pbs.twimg.com/profile_images/1658141397189382146/RMiSFN6A_normal.jpg",NA,2330,243,2340,62,2001,"https://t.co/5RdSzrZjtR",NA,NA,FALSE,2024-04-15
"24","Botswana","BW","E","EmbRusBotswana","1346589858","RusEmbassy, Botswana","EmbRusBotswana",2013-04-12 11:26:54,"Welcome to the Embassy's of Russia in Botswana official account",NA,"Габороне, Ботсвана","https://pbs.twimg.com/profile_images/1774909767040778240/oZikAtkB_normal.jpg",NA,7119,189,5278,120,46,"https://t.co/xQE6jnPGrI",NA,NA,FALSE,2024-04-15
"25","Brazil","BR","E","embaixadarussa","243632239","Rússia no Brasil","embaixadarussa",2011-01-27 13:39:15,"Perfil oficial da Embaixada da Rússia no Brasil. Comunicados da Embaixada e de @MFA_Russia https://t.co/6Ma0XjH4rV",NA,"Brasília, Brasil","https://pbs.twimg.com/profile_images/1197581006666121216/D4m1SYRG_normal.jpg",NA,21324,939,8686,233,3169,"https://t.co/YstvkyQTrI",NA,NA,FALSE,2024-04-15
"26","Brazil","BR","C","consuladorussia","2870533816","ConsuladoRussiaRio","consuladorussia",2014-11-10 12:40:05,"Consulado Geral da Rússia no Rio de Janeiro
Генеральное консульство Российской Федерации в Рио-де-Жанейро, Бразилия",NA,"Leblon, Rio de Janeiro-RJ","https://pbs.twimg.com/profile_images/1197538462188093440/gzl_E3y9_normal.jpg",NA,1759,286,820,75,4,"http://t.co/5BR8sTBany",NA,NA,FALSE,2024-04-15
"27","Brazil","BR","C","consuladorusso","consuladorusso",NA,"consuladorusso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2024-04-15
"28","Brunei Darussalam","BN","E","RusEmbBrunei","355913325","RussianEmbassyBrunei","RusEmbBrunei",2011-08-16 02:24:37,"Official twitter account of the Embassy of the Russian Federation in Brunei Darussalam",NA,"Brunei Darussalam","https://pbs.twimg.com/profile_images/1775099782266281984/MCQg8IOr_normal.jpg",NA,5001,386,9314,123,1681,"https://t.co/O58F43b09D",NA,NA,FALSE,2024-04-15
"29","Bulgaria","BG","E","RusEmbBul","1319908188","Посольство России в Болгарии","RusEmbBul",2013-04-01 08:35:13,"🇷🇺 Официальный твиттер Посольства Российской Федерации в Республике Болгарии 
🇧🇬 Официален туитър на Посолството на Руската Федерация в Република България",NA,"София, България","https://pbs.twimg.com/profile_images/1197817134107254784/XJOBHFAD_normal.jpg",NA,2741,523,4467,80,813,"https://t.co/im4myl1VxS",NA,NA,FALSE,2024-04-15
"30","Bulgaria","BG","C","ruscons_ruse","844212969789685760","ГК РФ в Русе","RusCons_Ruse",2017-03-21 15:43:51,"Официальный твиттер Генконсульства России в Русе, Республика Болгария / Официален туитър на Генералното консулство на Руската федерация в Република България",NA,"Русе, Болгария","https://pbs.twimg.com/profile_images/1197803795801104385/uRYKBrzP_normal.jpg",NA,932,511,584,28,1242,"https://t.co/7BeuwoQ3zU",NA,NA,FALSE,2024-04-15
"31","Bulgaria","BG","C","RusConsVarna","1422466526846857242","ГК России в Варне","RusConsVarna",2021-08-03 07:57:45,"Официальный твиттер Генерального консульства России в Варне, Болгария/ Официален туитър на Генералното консулство на Русия във Варна, България https://t.co/GFNmXrWozW",NA,"Bulgaria","https://pbs.twimg.com/profile_images/1422466953088806923/FKtr8dWv_normal.jpg",NA,180,22,193,10,29,"https://t.co/y1F9gZpKOW",NA,NA,FALSE,2024-04-15
"32","Burundi","BI","E","ambrusburundi","350820357","Amb Russe au Burundi","ambrusburundi",2011-08-08 10:54:16,"Посольство России в Бурунди Ambassade de Russie au Burundi",NA,"Burundi","https://pbs.twimg.com/profile_images/1655144223446802432/weyNmWUI_normal.jpg",NA,2549,168,746,73,225,"https://t.co/7C73YXD5nx",NA,NA,FALSE,2024-04-15
"33","Cambodia","KH","E","CamboRusEmba","1168964126","Russian Embassy, KHM","CamboRusEmba",2013-02-11 13:50:15,"Оfficial twitter-account of the Embassy of the Russian Federation in the Kingdom of Cambodia",NA,"Phnom Penh, Cambodia","https://pbs.twimg.com/profile_images/1773918487897092096/lLdjPP2h_normal.jpg",NA,6258,521,13504,125,1577,"https://t.co/C40E2AJDtF",NA,NA,FALSE,2024-04-15
"34","Cambodia","KH","A","RusAmbCambodia","1300637070499524608","Anatoly Borovik","RusAmbCambodia",2020-09-01 03:30:54,"Official Twitter Account of the Ambassador of the Russian Federation 🇷🇺 to the Kingdom of Cambodia 🇰🇭",NA,"Phnom Penh","https://pbs.twimg.com/profile_images/1654062368752816131/cExqBkIu_normal.jpg",NA,1531,33,1544,41,30,"https://t.co/VX2aU6BFFM",NA,NA,FALSE,2024-04-15
"35","Cambodia","KH","C","consularcamb","2940943106","Консульский отдел Посольства России в Камбодже","ConsularCamb",2014-12-23 15:50:19,"Консульский отдел Посольства Российской Федерации в Королевстве Камбоджа / Consular Section of the Embassy of the Russian Federation in the Kingdom of Cambodia",NA,"Cambodia","https://pbs.twimg.com/profile_images/1774021666097799168/Vkp6940Y_normal.jpg",NA,1826,353,399,38,520,"https://t.co/EcKkLtIk9m",NA,NA,FALSE,2024-04-15
"36","Canada","CA","E","RussianEmbassyC","475954041","Russia in Canada","RussianEmbassyC",2012-01-27 16:24:55,"The Official Account of the Embassy of the Russian Federation in Canada / Официальная страница Посольства Российской Федерации в Канаде

https://t.co/CbjQuVpIXa",NA,"285 Charlotte Street, Ottawa,","https://pbs.twimg.com/profile_images/1658219564243582979/hma0uI5u_normal.jpg",NA,43902,1387,56627,644,11162,"https://t.co/bB8CHtV4bl",NA,NA,FALSE,2024-04-15
"37","Canada","CA","C","Russia_Toronto","1017854690132987904","Consulate General of Russia in Toronto","Russia_Toronto",2018-07-13 19:34:03,"The Official Twitter Account of the Consulate General of the Russian Federation in Toronto / Официальная Твиттер страница Генконсульства России в Торонто",NA,"60 St. Clair Ave. East, 5th Floor, Toronto, ON, Canada, M4T 1N5","https://pbs.twimg.com/profile_images/1658172521617711124/MkjBLkiF_normal.jpg",NA,1395,348,5660,44,1373,"https://t.co/R2kf3MeGUC",NA,NA,FALSE,2024-04-15
"38","Cape Verde","CV","E","embruscv","981880420747894784","Посольство России в Кабо-Верде","embruscv",2018-04-05 13:05:09,NA,NA,"Кабо-Верде, г. Прая","https://pbs.twimg.com/profile_images/1217758915200475136/1Ny-o355_normal.jpg",NA,622,61,114,29,173,"https://t.co/KDrQ7aNB41",NA,NA,FALSE,2024-04-15
"39","Chad","TD","E","amrustd","1118078866877239296","Ambassade de Russie au Tchad","amrustd",2019-04-16 09:09:09,"Официальный твиттер-аккаунт Посольства России в Чаде
Page officiel de l’Ambassade de Russie au Tchad",NA,"Chad","https://pbs.twimg.com/profile_images/1655203543589040133/UUiNN5Y2_normal.jpg",NA,1236,199,389,42,631,"https://t.co/19PAT7UHuX",NA,NA,FALSE,2024-04-15
"40","Chile","CL","E","EmbRusChile","370744265","Embajada de Rusia en Chile","EmbRusChile",2011-09-09 15:15:39,"⏩Telegram https://t.co/BNcTiFNbxJ 
⏩https://t.co/Jvaz8yHiqU    
⏩ FB: https://t.co/qGIgJ5RncK",NA,"Santiago, Chile","https://pbs.twimg.com/profile_images/1773456641427394560/QuTqCbBv_normal.jpg",NA,3550,100,2670,71,1254,"https://t.co/yR78iKfZU9",NA,NA,FALSE,2024-04-15
"41","China","CN","E","rusembchina","4104072592","Посольство в Китае / Russian Embassy in China","Rusembchina",2015-11-03 10:50:58,"🇷🇺🇨🇳Добро пожаловать на официальную страницу Посольства России в Китае! Welcome to the official page of the Embassy of Russia in China!",NA,"Пекин","https://pbs.twimg.com/profile_images/1306441739918626816/JfdLgamk_normal.jpg",NA,2982,349,889,69,8,"https://t.co/mq85XlZRDz",NA,NA,FALSE,2024-04-15
"42","China","CN","C","rusconsulharbin","1394939798339694601","Генконсульство в Харбине","rusconsulharbin",2021-05-19 08:56:01,"Добро пожаловать на официальную страницу Генерального консульства Российской Федерации в Харбине!",NA,"Harbin","https://pbs.twimg.com/profile_images/1394940214028689408/ToL6eue9_normal.jpg",NA,378,24,167,15,97,"https://t.co/4uL6hbSrUi",NA,NA,FALSE,2024-04-15
"43","Colombia","CO","E","rusiacolombia","1969240051","Rusia en Colombia","RusiaColombia",2013-10-18 16:50:14,"🇷🇺🤝🇨🇴La cuenta oficial de la Embajada de Rusia en Colombia",NA,"Bogotá, Cra.4 No.75-02","https://pbs.twimg.com/profile_images/1773005837008576512/I1GBkE9k_normal.jpg",NA,15223,92,6504,112,3726,"https://t.co/NSdqJg3D57",NA,NA,FALSE,2024-04-15
"44","Congo","CG","E","Russie_au_Congo","2905424987","AmbRussieRCongo","Russie_au_Congo",2014-12-04 18:50:17,"Compte Twitter officiel de l’Ambassade de Russie en République du Congo • Официальный Твиттер-аккаунт Посольства России в Республике Конго",NA,"Brazzaville","https://pbs.twimg.com/profile_images/1660218957150711808/VG44_TVz_normal.jpg",NA,5608,374,2629,77,516,"https://t.co/FIuv74qF8D",NA,NA,FALSE,2024-04-15
"45","Congo, the Democratic Republic of the","CD","E","ambrus_drc","1024596885661802496","Ambassade de Russie 🇷🇺 en RD Congo 🇨🇩","ambrus_drc",2018-08-01 10:05:08,"Bienvenue à la page officielle de l’Ambassade de la Fédération de Russie en République Démocratique du Congo 🇷🇺🫱🏻‍🫲🏾🇨🇩",NA,"Democratic Republic of Congo","https://pbs.twimg.com/profile_images/1771278410079236096/NjgDOEt__normal.jpg",NA,13556,229,1264,68,223,"https://t.co/SGNHaIyCOQ",NA,NA,FALSE,2024-04-15
"46","Costa Rica","CR","E","recostarica","2786944454","Embajada de Rusia en Costa Rica","recostarica",2014-09-02 23:44:22,"Twitter oficial de la Embajada de la Federación de Rusia en la Republica de Costa Rica. Посольство России в Коста-Рике.",NA,"San Jose, Costa Rica","https://pbs.twimg.com/profile_images/1072942072884330498/p-igLkY__normal.jpg",NA,2995,587,1776,57,740,"https://t.co/GYdmZIhvVm",NA,NA,FALSE,2024-04-15
"47","CÃ´te d'Ivoire","CI","E","AmbRusRCI","2176393896","Russie en RCI","AmbRusRCI",2013-11-05 16:23:26,"Посольство России в Кот-д'Ивуаре /          Ambassade de la Fédération de Russie en République de Côte d'Ivoire",NA,"Abidjan, Côte d'Ivoire","https://pbs.twimg.com/profile_images/1655695013060198401/GsNoUQpq_normal.jpg",NA,5309,137,938,66,83,"https://t.co/3lujynbvyi",NA,NA,FALSE,2024-04-15
"48","Croatia","HR","E","RusEmbCro","2870280371","VeleposlanstvoRusije","RusEmbCro",2014-11-10 08:36:16,"https://t.co/bdiHREUM6p",NA,"Zagreb","https://pbs.twimg.com/profile_images/1199361225643220993/njQk8Mt7_normal.jpg",NA,1989,340,5237,71,3519,"https://t.co/KlOkIjAtGG",NA,NA,FALSE,2024-04-15
"49","Cuba","CU","E","EmbRusCuba","1074800809","Embajada de Rusia en Cuba","EmbRusCuba",2013-01-09 20:21:35,"Посольство России на Кубе // Fortaleciendo las relaciones ruso-cubanas 🇷🇺🤝🇨🇺 ➡️ Telegram: https://t.co/yyq5g6hhiH",NA,"Гавана / La Habana","https://pbs.twimg.com/profile_images/1773492081433931778/BFdMZ2P-_normal.jpg",NA,10356,894,10587,130,4027,"https://t.co/lv44Gy7IOj",NA,NA,FALSE,2024-04-15
"50","Cyprus","CY","E","RusEmbCyprus","2443794655","RusEmbCyprus","RusEmbCyprus",2014-04-14 12:05:58,"Официальный twitter-аккаунт Посольства Российской Федерации в Республике Кипр / Official twitter account of the Russian Embassy in the Republic of Cyprus",NA,"Nicosia","https://pbs.twimg.com/profile_images/1778870626876260353/C6s-dQpF_normal.jpg",NA,2356,350,11103,95,368,"https://t.co/NmscQs2DLz",NA,NA,FALSE,2024-04-15
"51","Czech Republic","CZ","C","CG_Russia_Brno","719847578",".","CG_Russia_Brno",2012-07-27 09:44:49,"Генеральное консульство России в Брно, Чешская Республика / Generální konzulát Ruska v Brně, Česká republika",NA,NA,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,2280,0,2453,70,27,"https://t.co/j5o5ci7mQG",NA,NA,FALSE,2024-04-15
"52","Czech Republic","CZ","E","AmbRusCz","1179350539","Посольство России в Чехии","AmbRusCz",2013-02-14 14:31:56,"Пресс-служба Посольства Российской Федерации в Чешской Республике / Tisková služba Velvyslanectví Ruské federace v České republice",NA,"Прага","https://pbs.twimg.com/profile_images/1197552936584404993/EoXhUzDa_normal.jpg",NA,4344,1030,11717,117,930,"https://t.co/8pmrQdaFJn",NA,NA,FALSE,2024-04-15
"53","Czech Republic","CZ","C","GK_KARL_VARY","741723648181075968","Генеральное консульство России в Карловых Варах","GK_KARL_VARY",2016-06-11 20:07:53,"Генеральное консульство России в Карловых Варах (Чехия) / Generální konzulát Ruska v Karlovych Varech (Česká republika)",NA,"Karlovy Vary, Česká republika","https://pbs.twimg.com/profile_images/1197644931533361154/pEFa4XQf_normal.jpg",NA,767,137,449,35,297,"https://t.co/mnqKsCo5RY",NA,NA,FALSE,2024-04-15
"54","Czech Republic","CZ","O","kultura_rsvk","343218293","Ruský dům v Praze","kultura_rsvk",2011-07-27 07:02:29,"Официальный twitter-аккаунт Русского дома в Праге https://t.co/GJhEW71fjl и https://t.co/2Gvr7B3V9h",NA,"Прага","https://pbs.twimg.com/profile_images/1488167804771749889/QvNTXBw0_normal.jpg",NA,839,30,5806,40,740,"https://t.co/VakMEdAywP",NA,NA,FALSE,2024-04-15
"55","Denmark","DK","E","RusEmbDK","219649914","Embassy of Russia, DK","RusEmbDK",2010-11-25 13:30:11,"Официальный твиттер Посольства России в Дании / Official twitter of the Embassy of Russia in Denmark 🇷🇺 🇩🇰 https://t.co/2IZUJPoPdX",NA,"Kristianiagade 5, Copenhagen","https://pbs.twimg.com/profile_images/1659219787397099520/J3kABKS5_normal.jpg",NA,5826,604,18746,155,2224,"https://t.co/Z26EGvO2jj",NA,NA,FALSE,2024-04-15
"56","Djibouti","DJ","A","AmbRus_Djibouti","763462638143672321","Ambassade de Russie en République de Djibouti","AmbRus_Djibouti",2016-08-10 19:50:52,NA,NA,"Djibouti","https://pbs.twimg.com/profile_images/1497623721955184655/ezw_vQ2R_normal.jpg",NA,253,15,96,4,0,"https://t.co/hxxE7SG4SL",NA,NA,FALSE,2024-04-15
"57","Ecuador","EC","E","RusEmb_Ecuador","1209375380","Embajada de Rusia en Ecuador","RusEmb_Ecuador",2013-02-22 17:54:27,"Официальный twitter-аккаунт Посольства России в Эквадоре Cuenta de Twitter oficial de la Embajada de Rusia en Ecuador.🇷🇺🇪🇨Наш Telegram:https://t.co/DAwQYVS5SJ",NA,"Кито, Эквадор","https://pbs.twimg.com/profile_images/1779551502119411713/vvfbHLMD_normal.jpg",NA,9349,161,3621,96,2230,"https://t.co/Yftz4UopD9",NA,NA,FALSE,2024-04-15
"58","Egypt","EG","E","Rusembegypt","1217887332","RussianEmbassy EGYPT 🇷🇺","Rusembegypt",2013-02-25 10:28:34,"Официальный twitter-аккаунт Посольства России в Египте صفحة تويتر الرسمية لسفارة روسيا بالقاهرة Official account of the Russian Embassy in Cairo",NA,"Каир, Египет","https://pbs.twimg.com/profile_images/1662726537311862786/hskBmkjv_normal.jpg",NA,40458,624,8077,270,3411,"https://t.co/YOodjWyncJ",NA,NA,FALSE,2024-04-15
"59","Egypt","EG","C","GKHurghada","1380079903434027008","Генконсульство России в Хургаде","GKHurghada",2021-04-08 08:48:40,"TG: https://t.co/hzMDfey2Ss",NA,"Hurghada","https://pbs.twimg.com/profile_images/1585314318148591616/VJpg1D45_normal.jpg",NA,622,149,119,16,1,"https://t.co/2qklAAulDk",NA,NA,FALSE,2024-04-15
"60","Egypt","EG","C","rusconsulate","1382275806752342018","RusConsulate - Alexandria","rusconsulate",2021-04-14 10:15:33,"Официальный аккаунт Генерального консульства России в Александрии
 الصفحة الرسمية لقنصلية روسيا بالاسكندرية",NA,"Egypt, Alexandria","https://pbs.twimg.com/profile_images/1777710700082671616/3bjnvAiH_normal.jpg",NA,819,49,291,22,9,"https://t.co/3SKsZthejw",NA,NA,FALSE,2024-04-15
"61","Eritrea","ER","E","rusemberitrea","898505259915653120","Russia in Eritrea","rusemberitrea",2017-08-18 11:22:02,"Embassy of the Russian Federation to the State of Eritrea / Посольство Российской Федерации в Государстве Эритрея 🇷🇺🇪 https://t.co/7X4JaTCt91",NA,"Eritrea","https://pbs.twimg.com/profile_images/1197801648313315329/9C9hbGXx_normal.jpg",NA,3685,350,6427,63,34594,"https://t.co/6dcelTxrcD",NA,NA,FALSE,2024-04-15
"62","Estonia","EE","C","gk_narva","4877566391","ГК РФ в Нарве","gk_narva",2016-02-05 10:11:18,"Генеральное консульство России в Нарве (Эстония) - Venemaa Föderatsiooni Peakonsulaat Narvas",NA,"Нарва,Эстония","https://pbs.twimg.com/profile_images/1199232087825539072/pJwzGGhs_normal.jpg",NA,1033,145,8064,0,491,"https://t.co/CRx1OGnmtP",NA,NA,FALSE,2024-04-15
