country,ISO2,cat,twitter_handle,remarks,user_id,started_post,ended_post,last_checked,,,,
Czech Republic,CZ,C,GK_KARL_VARY,consulate Karlovych Varech,,,,,,,,
Czech Republic,CZ,O,kultura_rsvk,,,,,,,,,
Denmark,DK,E,RusEmbDK,,,,,,,,,
Djibouti,DJ,A,AmbRus_Djibouti,added 19-05,,,,,,,,
Dominica,DM,,,,,,,,,,,
Dominican Republic,DO,,,,,,,,,,,
Dominican Republic,DO,,,,,,,,,,,
Ecuador,EC,E,RusEmb_Ecuador,,,,,,,,,
Egypt,EG,E,Rusembegypt,,,,,,,,,
Egypt,EG,C,GKHurghada,,,,,,,,,
Egypt,EG,C,rusconsulate,,,,,,,,,
El Salvador,SV,,,,,,,,,,,
El Salvador,SV,,,,,,,,,,,
Equatorial Guinea,GQ,,,,,,,,,,,
Eritrea,ER,E,rusemberitrea,,,,,,,,,
Estonia,EE,C,gk_narva,Consulate Narva,,,,,,,,
Estonia,EE,E,RusEmbEst,,,,,,,,,
Estonia,EE,S,SNalobin,Minister Counsellor Russian Embassy in Estonia,,,,,,check,,
Ethiopia,ET,E,RusEmbEthiopia,,,,,,,,,
Falkland Islands (Malvinas),FK,,,,,,,,,spokesperson,,
Faroe Islands,FO,,,,,,,,,,,
Fiji,FJ,,,,,,,,,,,
Finland,FI,C,rusconsul_turku,consulate turku,,,,,,,,
Finland,FI,E,russianembfinla,,,,,,,,,
France,FR,E,AmbRusFrance,,,,,,,,,
France,FR,C,RusCons_Brest,consulate Brest,,,,,,,,
France,FR,C,RusCGStrasbourg,added 19-05,,,,,,,,
French Guiana,GF,,,,,,,,,,,
French Polynesia,PF,,,,,,,,,,,
French Southern Territories,TF,,,,,,,,,,,
Gabon,GA,E,ambrusga,,,,,,,,,
Gambia,GM,,,,,,,,,,,
Georgia,GE,E,ruisembswissgeo,,,,,,,,,
Germany,DE,E,RusBotschaft,,,,,,,,,
Germany,DE,C,rumunix,consulate munich,,,,,,,,
Germany,DE,C,RusKonsLeipzig,consulate Leipzig,,,,,,,,
Germany,DE,C,Rusbonn,consulate Bonn,,,,,,,,
Germany,DE,C,RusConsulateFra,consulate frankfurt,,,,,,,,
Ghana,GH,E,RusEmbGhanaEng,,,,,,,,,
Ghana,GH,E,RusEmbGhana,,,,,,,,,
Gibraltar,GI,,,,,,,,,,,
Greece,GR,E,RFEmbassyGr,,,,,,,,,
Greece,GR,C,gksaloniki,,,,,,,,,
Greenland,GL,,,,,,,,,,,
Grenada,GD,,,,,,,,,,,
Grenada,GD,,,,,,,,,,,
Guadeloupe,GP,,,,,,,,,,,
Guam,GU,,,,,,,,,,,
Guatemala,GT,E,EmbRusaGuate,,,,,,,,,
Guernsey,GG,,,,,,,,,,,
Guinea,GN,E,RussieConakry,added 19-05,,,,,,,,
Guinea-Bissau,GW,E,RusBissau,,,,,,,,,
Guyana,GY,E,rusembassy,added 19-05,,,,,,,,
Haiti,HT,,,,,,,,,,,
Heard Island and McDonald Islands,HM,,,,,,,,,,,
Holy See (Vatican City State),VA,E,emb_rus,,,,,,,,,
Honduras,HN,,,,,,,,,,,
Hong Kong,HK,,,,,,,,,,,
Hungary,HU,E,RusEmbHungary,,,,,,,,,
Hungary,HU,C,Rus_gk_Deb,consulate Debrecen,,,,,,,,
Iceland,IS,E,RusEmb_Iceland,,,,,,,,,
India,IN,A,AmbRus_India,,,,,,,,,
India,IN,E,RusEmbIndia,,,,,,,,,
India,IN,E,RusEmbIndia_Ru,,,,,,,,,
India,IN,C,RusConsMumbai,"old, newer handle below",,,31/10/2015,,,,,
India,IN,C,RusConGen_Kol,consulate Kolkata,,,,,,,,
India,IN,C,RITHMumbai,,,,,,,,,
India,IN,C,RusConsChennai,consulate chennai,,,,,,,,
India,IN,C,Ru_Cons_Kolkata,,,,,,,,,
India,IN,O,rusintrade,,,,,,,,,
Indonesia,ID,E,RusEmbJakarta,,,,,,,,,
"Iran, Islamic Republic of",IR,E,rusembiran,,,,,,,,,
"Iran, Islamic Republic of",IR,C,Isfahan_Russia,,,,,,,,,
Iraq,IQ,E,RusEmbassyIraq,,,,,,,,,
Ireland,IE,E,Rus_Emb_Ireland,,,,,,,,,
Isle of Man,IM,,,,,,,,,,,
Israel,IL,E,israel_mid_ru,,,,,,,,,
Israel,IL,C,gk_russia_haifa,,,,,,,,,
Israel,IL,QG,russianhousetlv,,,,,,,,,
Italy,IT,E,rusembitaly,,,,,,,,,
Italy,IT,C,rusconspalermo,,,,,,,,,
Italy,IT,C,ConsolatoRusso,,,,,,,,,
Italy,IT,C,rusconsgenova,consualte Genoa,,,,,,,,
Jamaica,JM,E,RussiaJamaica,,,,,,,,,
Japan,JP,C,RusConsNiigata,consulate Niigata,,,,,,,,
Japan,JP,E,RusEmbassyJ,,,,,,,,,
Japan,JP,C,gkrfosaka,,,,,,,,,
Japan,JP,,,,,,,,,,,
Japan,JP,,,,,,,,,,,
Jersey,JE,,,,,,,,,,,
Jordan,JO,E,RusEmbJordan,,,,,,,,,
Kazakhstan,KZ,E,Rfembkazakhstan,,,,,,,,,
Kazakhstan,KZ,C,RusConsUKK,,,,,,,,,
Kenya,KE,E,russembkenya,,,,,,,,,
Kiribati,KI,,,,,,,,,,,
"Korea, Democratic People's Republic of",KP,E,RusEmbDPRK,,,,,,,,,
"Korea, Republic of",KR,C,ruspusan,Consulate in Busa,,,,,,,,
"Korea, Republic of",KR,E,RusEmb_Korea,,,,,,,,,
Kuwait,KW,E,RusEmbKuw,,,,,,,,,
Kyrgyzstan,KG,E,RusEmbKG,,,,,,,,,
Kyrgyzstan,KG,C,osh_genkon,,,,,,,,,
Lao People's Democratic Republic,LA,,,,,,,,,,,
Latvia,LV,C,DaugavpilsRF,consulate in Daugavpils,,,,,,,,
Latvia,LV,E,LV_RUSEMBAS,,,,,,,,,
Latvia,LV,C,ConsLv,consulate riga,,,,,,,,
Latvia,LV,C,RConsulate,consulate in Liepaja,,,,,,,,
Lebanon,LB,E,rusembleb,,,,,,,,,
Lesotho,LS,,,,,,,,,,,
Liberia,LR,,,,,,,,,,,
Libya,LY,,,,,,,,,,,
Liechtenstein,LI,,,,,,,,,,,
Lithuania,LT,E,RusEmb_LT,,,,,,,,,
Lithuania,LT,C,RusConsKlaipeda,Consulate Klaipea,,,,,,,,
Luxembourg,LU,E,RusEmbLux,,,,,,,,,
Macao,MO,,,,,,,,,,,
"Macedonia, the Former Yugoslav Republic of",MK,E,Russian_Emb_MKD,,,,,,,,,
Madagascar,MG,E,Amb_de_Russie,,,,,,,,,
Madagascar,MG,A,AmbRuMadagascar,,,,,,,,,
Madagascar,MG,C,Amb_Akhmedov,,,,,,,,,
Malawi,MW,,,,,,,,,,,
Malawi,MW,,,,,,,,,,,
Malaysia,MY,E,RusEmb_Malaysia,,,,,,,,,
Maldives,MV,,,,,,,,,,,
Mali,ML,E,ambassade_russe,also niger,,,,,,,,
Mali,ML,,,,,,,,,,,
Malta,MT,E,RusEmbMalta,,,,,,,,,
Marshall Islands,MH,,,,,,,,,,,
Martinique,MQ,,,,,,,,,,,
Mauritania,MR,E,AmbRussMaur,,,,,,,,,
Mauritius,MU,E,RusEmbMauritius,,,,,,,,,
Mayotte,YT,,,,,,,,,,,
Mexico,MX,E,EmbRusiaMexico,,,,,,,,,
"Micronesia, Federated States of",FM,,,,,,,,,,,
"Moldova, Republic of",MD,E,embrus_md,,,,,,,,,
Monaco,MC,,,,,,,,,,,
Mongolia,MN,E,RusEmbMNG,,,,,,,,,
Mongolia,MN,C,gkrfdar,consulate Darkhan,,,,,,,,
Montenegro,ME,E,AmbRusME,,,,,,,,,
Montserrat,MS,,,,,,,,,,,
Morocco,MA,E,U_MAROC,,,,,,,,,
Morocco,MA,O,traderusMAR,double check,,,,,,,,
Mozambique,MZ,E,embrusmoz,,,,,,,,,
Myanmar,MM,,,,,,,,,,,
Namibia,NA,E,RusEmbNam,,,,,,,,,
Nauru,NR,,,,,,,,,,,
Nepal,NP,E,embassy_russia,,,,,,,,,
Netherlands,NL,E,rusembassynl,,,,,,,,,
New Caledonia,NC,,,,,,,,,,,
New Zealand,NZ,E,rusembnz,,,,,,,,,
New Zealand,NZ,C,ConSecRusEmb_NZ,,,,,,,,,
Nicaragua,NI,E,EmbRusNicaragua,,,,,,,,,
Niger,NE,,,see mali,,,,,,,,
Nigeria,NG,E,RusEmbNigeria,,,,,,,,,
Niue,NU,,,,,,,,,,,
Norfolk Island,NF,,,,,,,,,,,
Northern Mariana Islands,MP,,,,,,,,,,,
Norway,NO,E,RusEmbNo,,,,,,,,,
Norway,NO,C,Rusgkkirkenes,Consulate Kirkenes,,,,,,,,
Norway,NO,C,spitsbergenrf,Consulate Spitzbergen,,,,,,,,
Oman,OM,E,russianemboman,,,,,,,,,
Pakistan,PK,E,rusembpakistan,,,,,,,,,
Palau,PW,,,,,,,,,,,
"Palestine, State of",PS,E,RusRepRamallah,,,,,,,,,
Panama,PA,E,EmbRusPan,,,,,,,,,
Panama,PA,,,,,,,,,,,
Panama,PA,,,,,,,,,,,
Panama,PA,,,,,,,,,,,
Papua New Guinea,PG,,,,,,,,,,,
Paraguay,PY,E,embajada_rusia,,,,,,,,,
Paraguay,PY,E,EmbRusPar,,,,,,,,,
Peru,PE,E,RusEmbPeru,,,,,,,,,
Philippines,PH,E,RusEmbManila,,,,,,,,,
Pitcairn,PN,,,,,,,,,,,
Poland,PL,E,rusemb_pl,,,,,,,,,
Poland,PL,C,rusconskrakow,consulate krakow,,,,,,,,
Poland,PL,C,RusConsPoz,,,,,,,,,
Poland,PL,C,RusConsGDA,,,,,,,,,
Portugal,PT,E,EmbaixadaRusPt,,,,,,,,,
Puerto Rico,PR,,,,,,,,,,,
Qatar,QA,E,russiaqatar,,,,,,,,,
R̩union,RE,,,,,,,,,,,
Romania,RO,C,consulatulrus,consulate constanta,,,,,,,,
Russian Federation,RU,,,,,,,,,,,
Rwanda,RW,E,RusEmb_Rwanda,,,,,,,,,
Saint Barth̩lemy,BL,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha",SH,,,,,,,,,,,
Saint Kitts and Nevis,KN,,,,,,,,,,,
Saint Lucia,LC,,,,,,,,,,,
Saint Martin (French part),MF,,,,,,,,,,,
Saint Pierre and Miquelon,PM,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,,,,,,,,,,,
Samoa,WS,,,,,,,,,,,
San Marino,SM,,,,,,,,,,,
Sao Tome and Principe,ST,,,,,,,,,,,
Saudi Arabia,SA,E,RusEmb_KSA,,,,,,,,,
Saudi Arabia,SA,C,RusConsJeddah,"consulate Jedda, KSA",,,,,,,,
Senegal,SN,E,AmbRusSenegal,,,,,,,,,
Serbia,RS,E,AmbasadaRusije,,,,,,,,,
Serbia,RS,A,ABocanHarcenko,,,,,,,,,
Seychelles,SC,E,RusEmbSey,,,,,,,,,
Sierra Leone,SL,,,,,,,,,,,
Singapore,SG,E,RusEmbSG,,,,,,,,,
Sint Maarten (Dutch part),SX,,,,,,,,,,,
Slovakia,SK,E,RusEmbSK,,,,,,,,,
Slovenia,SI,E,AmbrusSlo_Ru,,,,,,,,,
Slovenia,SI,E,ambrusslo,,,,,,,,,
Solomon Islands,SB,,,,,,,,,,,
Somalia,SO,,,,,,,,,,,
Somalia,SO,,,,,,,,,,,
South Africa,ZA,C,RusConsCapetown,consulate Cape Town,,,,,,,,
South Africa,ZA,E,embassyofrussia,,,,,,,,,
South Africa,ZA,,,,,,,,,,,
South Africa,ZA,,,,,,,,,,,
South Georgia and the South Sandwich Islands,GS,,,,,,,,,,,
South Sudan,SS,,,,,,,,,,,
Spain,ES,E,EmbajadaRusaES,,,,,,,,,
Spain,ES,E,EmbajadaRusaRu,,,,,,,,,
Spain,ES,E,ruscg_barcelona,,,,,,,,,
Spain,ES,C,RusCG_Bcn_ES,consulate Barcelona,,,,,,,,
Sri Lanka,LK,E,RusEmbSriLanka,,,,,,,,,
Sudan,SD,E,Rus_Emb_Sudan,,,,,,,,,
Suriname,SR,,,,,,,,,,,
Suriname,SR,,,,,,,,,,,
Svalbard and Jan Mayen,SJ,,,,,,,,,,,
Swaziland,SZ,,,,,,,,,,,
Sweden,SE,E,RusEmbSwe,,,,,,,,,
Sweden,SE,C,RusConsGoteborg,,,,,,,,,
Switzerland,CH,E,RusEmbSwiss,,,,,,,,,
Switzerland,CH,C,RusConsulGen,consulate Geneve,,,,,,,,
Switzerland,CH,O,RustradeCH,,,,,,,,,
Syrian Arab Republic,SY,E,RusEmbSyria,,,,,,,,,
"Taiwan, Province of China",TW,,,,,,,,,,,
Tajikistan,TJ,E,rusemb_dushanbe,,,,,,,,,
Tajikistan,TJ,C,ruscons_khujand,consulate Khujand,,,,,,,,
"Tanzania, United Republic of",TZ,E,rusembtz,,,,,,,,,
"Tanzania, United Republic of",TZ,O,RCSC_Tanzania,Cultural center,,,,,,,,
Thailand,TH,E,RusEmbBangkok,,,,,,,,,
Timor-Leste,TL,,,,,,,,,,,
Togo,TG,,,,,,,,,,,
Tokelau,TK,,,,,,,,,,,
Tonga,TO,,,,,,,,,,,
Trinidad and Tobago,TT,,,,,,,,,,,
Tunisia,TN,E,AmbRusTun,,,,,,,,,
Turkey,TR,E,RusEmbTurkey,,,,,,,,,
Turkey,TR,A,GK_TRABZON,"Consulate Trabzon, TR",,,,,,,,
Turkey,TR,C,rusya_istanbul,Consulate Istanbul,,,,,,,,
Turkmenistan,TM,E,rusemb_tm,,,,,,,,,
Turks and Caicos Islands,TC,,,,,,,,,,,
Tuvalu,TV,,,,,,,,,,,
Uganda,UG,E,RusEmbUganda,,,,,,,,,
Uganda,UG,,,,,,,,,,,
Uganda,UG,,,,,,,,,,,
Uganda,UG,,,,,,,,,,,
Ukraine,UA,E,RusembUkraine,,,,,,,,,
Ukraine,UA,C,RusConsKharkov,Consulate Kharkov,,,,,,,,
Ukraine,UA,C,ConsRusLvov,,,,,,,,,
Ukraine,UA,C,genconrfodessa,,,,,,,,,
Ukraine,UA,O,ukrrsgov,science and culture centre kiev,,,,,,,,
United Arab Emirates,AE,C,ruconsdubai,,,,,,,,,
United Arab Emirates,AE,E,RusEmbassyUAE,,,,,,,,,
United Kingdom,GB,E,RussianEmbassy,,,,,,,,,
United Kingdom,GB,E,RussianEmbassyR,,,,,,,,,
United Kingdom,GB,A,Amb_Yakovenko,,,07/01/2011,26/08/2019,,,,,
United Kingdom,GB,C,RussiaScotland,Consulate in Edinburgh,,,,,,,,
United States,US,E,RusEmbUSA,,,,,,,,,
United States,US,E,russiainusa,,,,,,,,,
United States,US,C,RusCons_TX,consular division houston,,,,,,,,
United States,US,C,RusConsulateDC,consular division washington DC,,,,,,,,
United States,US,C,rcgnewyork,,,,,,,,,
United States,US,S,rusembusapress,press officer US emb,,,,,,,,
United States,US,O,rccusa,cultural center DC,,,,,,,,
United States Minor Outlying Islands,UM,,,,,,,,,,,
Uruguay,UY,E,EmbRusUruguay,,,,,,,,,
Uzbekistan,UZ,E,russiauz,,,,,,,,,
Vanuatu,VU,,,,,,,,,,,
"Venezuela, Bolivarian Republic of",VE,E,EmbajadaVenRU,,,,,,,,,
"Venezuela, Bolivarian Republic of",VE,E,EmbajadaRusaVEN,"Venezuela, Haiti and Dominican Republic",,,,,,,,
"Venezuela, Bolivarian Republic of",VE,A,EmbSergio,ambassador,,,,,,,,
Viet Nam,VN,E,RusEmbVietnam,,,,,,,,,
Viet Nam,VN,C,consdanang,consulate Da Nang,,,,,,,,
Viet Nam,VN,C,RusConsulGenHCM,,,,,,,,,
"Virgin Islands, British",VG,,,,,,,,,,,
"Virgin Islands, U.S.",VI,,,,,,,,,,,
Wallis and Futuna,WF,,,,,,,,,,,
Western Sahara,EH,,,,,,,,,,,
Yemen,YE,E,RussianEmbYemen,,,,,,,,,
Zambia,ZM,E,RusembZ,,,,,,,,,
Zimbabwe,ZW,E,RuEmbZimbabwe,,,,,,,,,
Zimbabwe,ZW,,,,,,,,,,,
Zimbabwe,ZW,,,Deputy Ambassador,,,,,,,,
Abkhazia,,E,RusembApsny,,,,,,,,,
South Ossetia,,E,rusembrso,,,,,,,,,
MFA English,,G,mfa_russia,,,,,,,,,
MFA press,,G,pc_mid_rf,,,,,,,,,
MFA Spanish,,G,mae_rusia,,,,,,,,,
MFA Russian,,G,MID_RF,,,,,,,,,
MFA Arabic,,G,russia_ar,,,,,,,,,
MFA Crimea,,G,PMSimferopol,,,,,,,,,
MFA Yekarerinburg,,G,Ekatmid,,,,,,,,,
MFA Kaliningrad,,G,mid_kaliningrad,,,,,,,,,
MFA Rostov,,G,mid_rnd,,,,,,,,,
MFA Krasnodar,,G,mid_krasnodar,,,,,,,,,
MFA Belogrod,,G,mid_voronezh,,,,,,,,,
MFA murmansk,,G,midmurm,,,,,,,,,
MFA vody,,G,mwmidru,,,,,,,,,
MFA ufa,,G,mid_ufa,,,,,,,,,
MFA barnaul,,G,midbarnaul,,,,,,,,,
MFA Ulan ude,,G,mid_rf_ulanude,,,,,,,,,
MFA Novosibirsk,,G,midnovosibirsk,,,,,,,,,
MFA Orenburg,,G,mid_orenburg,,,,,,,,,
MFA Omsk,,G,mid_omsk,,,,,,,,,
MFA St Petersburg,,G,mid_spb,,,,,,,,,
MFA Kazan,,G,kazanmid,,,,,,,,,
MFA Travel,,G,mid_travel,,,,,,,,,
MFA Arkhangelsk,,G,midarkh,,,,,,,,,
MFA Astrakhan,,G,mid_astrakhan,,,,,,,,,
MID Makhachkala,,G,MID_Makhachkala,,,,,,,,,
MID Kirov,,G,MID_Kirov,,,,,,,,,
MFA Blagoveshchensk,,G,mid_amur,,,,,,,,,
MFA Vladivostok,,G,mid_vladivostok,,,,,,,,,
MFA Kamchatsy,,G,mid_kamchatka,,,,,,,,,
MFA Saransk,,G,MID_Saransk,,,,,,,,,
MFA Petrozavodsk,,G,midpetrozavodsk,,,,,,,,,
MFA Smolensk,,G,midsmol,,,,,,,,,
MFA YS,,G,mid_ys,,,,,,,,,
MFA Samara,,G,mid_samara,,,,,,,,,
MFA Saratov,,G,mid_saratov,,,,,,,,,
mfa grozny,,G,MID_RF_GROZNY,,,,,,,,,
MFA Pskov,,G,pskovmid,,,,,,,,,
MFA sochi,,G,midsochi,,,,,,,,,
MFA Yakutsk,,G,mid_yakutsk,,,,,,,,,
MFA Chita,,G,MID_Chita,,,added 06-06-22,,,,,,
MFA Irkutsk,,G,MidIrkutsk,,,added 06-06-22,,,,,,
MFA NN,,G,MID_NN,,,added 06-06-22,,,,,,
MFA,,G,MIDKrasnoyarsk,,,,,,,,,
unesco,,G,unesco_russia,,,,,,,,,
MFA yoshkar ola,,G,MID_Yoshkar_Ola,,,,,,,,,
MFA khabarovsk,,G,mid_khabarovsk,,,,,,,,,
MFA cheboksary,,G,MID_Cheboksary,,,,,,,,,
MFA Alania,,G,mid_alania,,,,,,,,,
MFA Izhevsk,,G,MID_Izhevsk,,,,,,,,,
MFA Penza ,,G,mid_penza,,,,,,,,,
MID stavropol,,G,Mid_Stavropol,,,,,,,,,
,,G,,,,,,,,,,
Russia ,,G,Russia,,,,,,,,,
,,G,MedvedevRussia,,,,,,,,,
,,G,MedvedevRussiaE,,,,,,,,,
,,G,dumagovru,,,,,,,,,
,,G,ru_minfin,,,,,,,,,
,,G,MinistryEconomy,,,,,,,,,
,,G,sledcom_rf,,,,,,,,,
,,G,minobrnauki_ru,,,,,,,,,
,,G,ach_gov_ru,,,,,,,,,
Ministry of Defense,,G,mod_russia,,,,,,,,,
,,G,GovernmentRF,,,,,,,,,
,,G,pravitelstvo_rf,,,,,,,,,
Kremlin,,G,KremlinRussia_E,,,,,,,,,
Kremlin,,G,KremlinRussia,,,,,,,,,
Interior Ministry,,G,mvd_official,,,,,,,,,
ASEAN,,O,aseanrussia,,,,,,,,,
EU,,E,rusmission_eu,,,,,,,,,
UN ,,E,russiaun,,,,,,,,,
UN,,S,Dpol_un,First Deputy Permanent Representative of Russia to the UN,,,,,,,,
UN Geneva,,S,A__Alimov,Russian Deputy Perm Rep to UN Office in Geneva,,,,,,,,
UN Geneva,,E,mission_russian,Mission of Russia to UN Office and other international organizations in Geneva,,,,,,,,
UN Geneva,,A,ggatilov,PermRep Geneva,,,,,,,,
UN Vienna,,E,mission_rf,,,,,,,,,
Orgs in Vienna,,A,amb_ulyanov,,,,,,,,,
Arms control vienna,,E,armscontrol_rus,,,,,,,,,
Council of Europe,,E,CoE_Russia,,,,,,,,,
Council of Europe,,E,CE_RF,,,,,,,,,
Russian Mission OIC,,E,RusMission_OIC,,,,,,,,,
Nato,,E,natomission_ru,,,,,,,,,
OSCE,,E,rf_osce,Permanent Mission of the Russian Federation to the OSCE,,,,,,,,
Cis Mission,,E,Cis_Russia,,,,,,,,,
Arctic,,O,arcticru,,,,,,,,,
BRICS,,O,bricsrussia2020,,,,,,,,,
MFA director HR,,S,lukiyantsev,inactive,,,,,,,,
Olympic Com,,O,olympic_russia,,,,,,,,,
Direct investment fund,,O,rdif_press,,,,,,,,,
export center,,QG,rusexport_eng,,,,,,,,,
rosatom,,QG,rosatomglobal,,,,,,,,,
federal agency commonwealth,,QG,rsgov,,,,,,,,,
export of tech,,QG,rostec_russia,,,,,,,,,
antidoping agency,,QG,rusada,,,,,,,,,
barents rep,,G,russia_in_beac,,,,,,,,,
st petersburg economic,,QG,spief,,,,,,,,,
sputnik vaxx,,QG,sputnikvaccine,,,,,,,,,
duma,,G,state_duma,,,,,,,,,
aircraft corp,,QG,uac_russia_eng,,,,,,,,,
brics 2020,,G,brics2020_rus,,,,,,,,,
diplomatic academiy,,QG,dipacademymid,,,,,,,,,
deputy director MFA europe,,S,dmitrybalakin,,,,,,,,,
history dep MFA,,G,diplohistory,,,,,,,,,
FAO rome,,E,rusfao,,,,,,,,,
military history,,O,rvio_ru,,,,,,,,,
head of crimea,,G,aksenov_sv,,,,,,,,,
council young diplos,,QG,smdmid,,,,,,,,,
Rossotrudnitschestwo UK office,,QG,rsgovuk,,,,,,,,,
vienna arms control,,S,RusGavrilov,,,,,,,,,
dep permrep OSCE,,S,MBuyakevich,,,,,,,,,
health ministry,,G,MINZDRAV_RF,,,,,,,,,
unesco,,E,UNESCO_russian,,,,,,,,,
